Date,Game,Inning,Pitcher,Hand,Batter,Stand,AB_ID,Result,AB_Total,AB_Count,Pfx_ID,Play_ID,Balls,Strikes,Outs,Code,Pdes,Type,Zone,Con,SZ_Top,SZ_Bot,Start_Speed,End_Speed,Nasty_Factor,X0,Y0,Z0,PX,PZ,PfxX,PfxZ,VX0,VY0,VZ0,AX,AY,AZ,Break_Angle,Break_Length,Break_Y,Spin_Rate,Spin_Direction,Runner 1B,Runner 2B,Runner 3B,End 1B,End 2B,End 3B,Runs,Outs On Play,Run Diff,Half
2017-08-17,491907,7,518716,R,543401,L,53,Strikeout,7,7,170817_193738,eecbe74e-efd2-478a-9827-e19e42e59ef2,3,2,0,S,Swinging Strike,FF,11,2.0,3.07,1.27,91.3,84.1,48.64,-1.37,50.0,5.4,-0.37,3.31,-9.26,6.63,5.79,-132.72,-1.64,-16.69,25.69,-20.22,37.2,6.0,24.0,2176,236,,,,,,,0,1,-2,top
2017-08-17,491907,7,518716,R,570482,R,54,Single,4,1,170817_193806,0ba7c1e4-a6a9-4985-9fec-84623f60c5b8,0,0,1,B,Ball,KC,11,2.0,3.3,1.56,74.1,68.1,57.95,-2.93,50.0,5.7,-1.69,4.15,7.21,-4.81,0.63,-107.59,5.61,8.48,18.2,-37.82,13.2,13.2,24.0,2358,55,,,,570482,,,0,0,-2,top
2017-08-17,491907,7,518716,R,570482,R,54,Single,4,2,170817_193827,3d44fb3a-454a-4e94-b5b5-159c4d0bf96c,1,0,1,B,Ball,FF,12,2.0,3.69,1.56,91.1,82.9,19.23,-2.25,50.0,5.45,1.37,2.66,-9.82,12.38,12.75,-131.63,-5.23,-17.27,27.45,-10.41,51.6,4.8,24.0,2337,217,,,,570482,,,0,0,-2,top
2017-08-17,491907,7,518716,R,570482,R,54,Single,4,3,170817_193839,860faea6-5911-465f-ad90-454678dea948,2,1,1,C,Called Strike,FC,14,2.0,3.42,1.47,86.3,80.3,52.67,-2.57,50.0,5.26,0.73,2.12,1.22,6.78,7.84,-125.35,-3.58,1.97,21.05,-21.19,8.4,6.0,24.0,2424,160,,,,570482,,,0,0,-2,top
2017-08-17,491907,7,518716,R,570482,R,54,Single,4,4,170817_193900,0fdbf9a1-9fbc-4022-bbae-700ed20f3468,2,1,1,D,In play- no out,FC,3,2.0,3.42,1.42,85.7,78.8,32.38,-2.57,50.0,5.4,0.27,2.8,2.83,10.43,6.09,-124.48,-3.23,4.47,23.74,-15.73,19.2,4.8,24.0,2323,159,,,,570482,,,0,0,-2,top
2017-08-17,491907,7,518716,R,429665,R,55,Flyout,3,1,170817_193938,92b7df3a-9fb5-434c-8c9a-88443afc863c,0,1,1,C,Called Strike,FC,6,2.0,3.53,1.51,87.0,80.0,56.53,-2.52,50.0,5.28,0.59,2.31,0.34,7.57,7.66,-126.2,-3.44,0.55,24.17,-19.9,4.8,4.8,24.0,2345,169,570482,,,570482,,,0,1,-2,top
2017-08-17,491907,7,518716,R,429665,R,55,Flyout,3,2,170817_193956,b4d18db0-7ecb-4d3b-8f98-658e48a83139,0,2,1,F,Foul,FF,11,2.0,3.3,1.37,90.9,82.9,53.93,-2.27,50.0,5.44,-1.11,2.83,-8.78,7.4,5.98,-131.95,-3.11,-15.47,28.27,-19.14,36.0,6.0,24.0,2180,231,570482,,,570482,,,0,1,-2,top
2017-08-17,491907,7,518716,R,429665,R,55,Flyout,3,3,170817_194031,218aa140-5ae5-4aba-a1df-c68f42f29d8f,0,2,1,X,In play- out(s),KC,3,2.0,3.3,1.37,77.1,70.5,43.41,-2.48,50.0,5.46,0.26,2.81,7.79,-2.67,3.82,-111.95,2.21,9.82,21.66,-35.53,16.8,12.0,24.0,2439,68,570482,,,570482,,,0,1,-2,top
2017-08-21,490606,1,518716,R,544725,L,3,Flyout,3,1,170822_012739,39e0b12a-393e-4665-afe8-87be8103bef8,0,0,0,B,Ball,FF,11,2.0,3.29,1.59,89.5,81.0,77.34,-1.64,50.0,5.4,-1.12,3.12,-10.03,7.76,4.64,-129.79,-2.11,-16.98,29.04,-19.04,39.6,6.0,24.0,2441,234,,,,,,,0,1,0,bottom
2017-08-21,490606,1,518716,R,544725,L,3,Flyout,3,2,170822_012752,6cd989b0-c7fe-4d44-b833-bcd2e75209ea,1,1,0,C,Called Strike,FT,3,2.0,3.28,1.52,88.8,81.1,52.27,-1.59,50.0,5.41,0.59,2.76,-10.64,6.21,9.06,-128.76,-2.45,-17.89,26.45,-21.74,36.0,7.2,24.0,2430,241,,,,,,,0,1,0,bottom
2017-08-21,490606,1,518716,R,544725,L,3,Flyout,3,3,170822_012816,1cb6d863-4a36-4354-9123-6adac125c243,1,1,0,X,In play- out(s),CH,9,2.0,3.12,1.33,82.9,76.0,42.49,-1.51,50.0,5.18,0.41,1.59,-9.24,2.77,7.42,-120.21,-2.59,-13.52,23.17,-28.11,22.8,8.4,24.0,1869,258,,,,,,,0,1,0,bottom
2017-08-21,490606,1,518716,R,570560,L,4,Groundout,2,1,170822_012850,50e8e0db-f5e8-424f-a49b-bef23df1b51d,0,1,1,C,Called Strike,FF,1,2.0,3.1,1.57,90.5,82.8,56.79,-1.86,50.0,5.34,-0.41,2.68,-9.9,8.24,7.13,-131.26,-3.51,-17.34,26.65,-17.73,40.8,6.0,24.0,2457,231,,,,,,,0,1,0,bottom
2017-08-21,490606,1,518716,R,570560,L,4,Groundout,2,2,170822_012903,1b77507e-4eb0-4a44-b463-11c94a23ce30,0,1,1,X,In play- out(s),CH,5,2.0,3.1,1.35,84.7,77.7,25.58,-1.62,50.0,5.34,0.16,2.4,-10.72,4.87,7.73,-122.96,-2.06,-16.48,23.47,-24.69,31.2,7.2,24.0,1915,248,,,,,,,0,1,0,bottom
2017-08-21,490606,1,518716,R,547989,R,5,Groundout,2,1,170822_012944,e726282f-4c92-4833-94a9-ea4ef0dd9cf3,0,0,2,B,Ball,FF,11,2.0,3.39,1.49,90.7,82.9,56.13,-2.39,50.0,5.46,-0.04,3.7,-10.19,7.51,9.56,-131.59,-0.94,-17.93,26.97,-18.96,39.6,6.0,24.0,2373,233,,,,,,,0,1,0,bottom
2017-08-21,490606,1,518716,R,547989,R,5,Groundout,2,2,170822_012959,5f1360f1-377e-4e16-b84f-78f4a859b708,1,0,2,X,In play- out(s),FT,11,2.0,3.38,1.41,90.5,82.5,59.11,-2.48,50.0,5.29,-0.74,2.88,-12.7,5.72,8.79,-131.16,-1.95,-22.15,27.57,-22.21,42.0,7.2,24.0,2337,247,,,,,,,0,1,0,bottom
2017-08-21,490606,2,518716,R,547170,L,16,Pop Out,3,1,170822_015716,4960e29f-7533-4b62-a14d-7e8a4a593908,0,0,0,B,Ball,FF,11,2.0,3.34,1.71,89.8,82.3,79.01,-1.79,50.0,5.39,-1.16,3.27,-10.19,6.68,5.03,-130.47,-1.5,-17.65,26.2,-20.6,38.4,6.0,24.0,2351,238,,,,,,,0,1,6,bottom
2017-08-21,490606,2,518716,R,547170,L,16,Pop Out,3,2,170822_015728,060572c5-5813-4087-a40e-47e3f233ee4e,1,0,0,B,Ball,FF,12,2.0,3.46,1.76,89.3,81.9,32.2,-1.24,50.0,5.4,1.77,3.26,-9.69,7.06,10.95,-129.42,-1.58,-16.57,24.97,-20.1,34.8,6.0,24.0,2334,233,,,,,,,0,1,6,bottom
2017-08-21,490606,2,518716,R,547170,L,16,Pop Out,3,3,170822_015748,f104c513-b3f7-44a0-8336-3ef97f024ca0,2,0,0,X,In play- out(s),FT,13,2.0,3.68,1.41,89.1,81.8,53.5,-1.68,50.0,5.35,-1.17,2.54,-10.92,6.31,4.94,-129.51,-2.99,-18.63,25.92,-21.41,38.4,7.2,24.0,2309,242,,,,,,,0,1,6,bottom
2017-08-21,490606,2,518716,R,541645,R,17,Groundout,1,1,170822_015832,d78b668c-6abd-4e4e-bd2c-0a605fad4961,0,0,1,X,In play- out(s),FT,5,2.0,3.43,1.55,91.1,82.8,32.83,-2.3,50.0,5.35,-0.04,2.66,-11.6,6.21,9.81,-132.01,-2.89,-20.4,28.97,-21.25,39.6,6.0,24.0,2391,243,,,,,,,0,1,6,bottom
2017-08-21,490606,2,518716,R,607345,R,18,Groundout,7,1,170822_015908,00e20689-d10b-476f-b55a-4839d376d195,0,0,2,B,Ball,FT,11,2.0,3.18,1.37,89.8,82.0,75.0,-2.27,50.0,5.45,-1.05,3.23,-12.19,4.21,7.2,-130.38,-0.87,-20.99,27.17,-24.93,38.4,7.2,24.0,2303,253,,,,,,,0,1,6,bottom
2017-08-21,490606,2,518716,R,607345,R,18,Groundout,7,2,170822_015923,ba6b7ddc-d3da-41fa-a3bd-afca4a7ea06a,1,1,2,F,Foul,FT,11,2.0,3.37,1.39,90.5,82.8,61.44,-2.33,50.0,5.39,-1.21,2.73,-11.66,4.61,6.86,-131.46,-2.27,-20.43,27.42,-24.1,37.2,7.2,24.0,2355,251,,,,,,,0,1,6,bottom
2017-08-21,490606,2,518716,R,607345,R,18,Groundout,7,3,170822_015940,e729efec-d8eb-47f4-b386-f9b1f8caefec,1,2,2,C,Called Strike,KC,6,2.0,3.12,1.46,76.6,70.8,38.18,-2.51,50.0,5.5,0.31,2.21,4.75,-5.38,4.83,-111.28,1.61,5.97,19.57,-38.94,9.6,13.2,24.0,2505,41,,,,,,,0,1,6,bottom
2017-08-21,490606,2,518716,R,607345,R,18,Groundout,7,4,170822_020010,8ca05736-906f-43ea-8c16-3b577d18c3e9,1,2,2,B,Ball,FT,12,2.0,3.09,1.46,92.7,84.3,44.01,-1.96,50.0,5.39,1.48,3.28,-11.72,7.0,13.16,-134.06,-1.93,-21.36,28.63,-19.42,43.2,6.0,24.0,2443,239,,,,,,,0,1,6,bottom
2017-08-21,490606,2,518716,R,607345,R,18,Groundout,7,5,170822_020026,445b46e4-6b77-4352-b837-a7d19eaf1c51,2,2,2,F,Foul,KC,2,2.0,3.37,1.39,77.6,71.3,41.2,-2.5,50.0,5.52,0.19,2.88,5.97,-6.12,4.27,-112.73,3.13,7.67,21.02,-40.03,12.0,13.2,24.0,2595,45,,,,,,,0,1,6,bottom
2017-08-21,490606,2,518716,R,607345,R,18,Groundout,7,6,170822_020049,edb1b552-7db7-43a8-a57f-cb3472a77d65,2,2,2,B,Ball,FT,12,2.0,3.05,1.46,91.9,83.5,41.02,-2.13,50.0,5.36,1.35,3.06,-12.22,7.1,13.28,-132.82,-2.31,-21.82,28.56,-19.5,43.2,6.0,24.0,2293,240,,,,,,,0,1,6,bottom
2017-08-21,490606,2,518716,R,607345,R,18,Groundout,7,7,170822_020106,26da96f7-80bc-49ba-be9c-93bb99ff4710,3,2,2,X,In play- out(s),FT,4,2.0,3.37,1.39,91.9,83.9,40.6,-2.11,50.0,5.23,-0.3,2.23,-12.98,6.94,9.21,-133.32,-4.18,-23.39,28.31,-19.66,46.8,7.2,24.0,2328,244,,,,,,,0,1,6,bottom
2017-08-21,490606,3,518716,R,573135,R,23,Groundout,4,1,170822_021334,d11e4df3-de9a-4184-86af-d139b01d37e8,0,1,0,C,Called Strike,FT,5,2.0,3.16,1.35,90.1,82.6,37.27,-2.36,50.0,5.3,0.16,2.44,-10.5,4.28,10.05,-130.67,-2.59,-18.24,26.29,-24.74,32.4,7.2,24.0,2284,250,,,,,,,0,1,6,bottom
2017-08-21,490606,3,518716,R,573135,R,23,Groundout,4,2,170822_021346,d30f65db-cd09-4492-844f-d04d5b8cd070,0,1,0,B,Ball,FC,14,2.0,3.19,1.42,86.2,80.2,24.78,-2.31,50.0,5.19,1.44,1.82,-1.62,3.76,9.86,-125.01,-3.12,-2.62,21.09,-26.12,2.4,7.2,24.0,2354,191,,,,,,,0,1,6,bottom
2017-08-21,490606,3,518716,R,573135,R,23,Groundout,4,3,170822_021357,87c580f3-f32d-4d33-be9d-f863e9d87a2c,1,1,0,B,Ball,FT,14,2.0,3.19,1.46,91.4,84.2,65.99,-2.14,50.0,5.18,1.26,1.75,-11.33,5.89,12.81,-132.26,-4.87,-20.31,24.91,-21.61,38.4,6.0,24.0,2359,244,,,,,,,0,1,6,bottom
2017-08-21,490606,3,518716,R,573135,R,23,Groundout,4,4,170822_021412,5c3008b7-1498-4c8c-b17f-6a4816477b79,2,1,0,X,In play- out(s),FT,7,2.0,3.1,1.24,91.4,83.7,63.26,-2.23,50.0,5.17,-0.69,1.51,-12.38,6.22,8.25,-132.55,-5.55,-22.07,27.79,-21.09,42.0,7.2,24.0,2311,246,,,,,,,0,1,6,bottom
2017-08-21,490606,3,518716,R,593700,L,24,Flyout,5,1,170822_021448,4ab9564a-bfdf-429e-8263-bbf93e2428b5,0,0,1,B,Ball,FF,13,2.0,3.36,1.54,91.0,83.2,47.93,-1.81,50.0,5.19,-1.46,1.78,-10.4,6.6,4.44,-132.13,-4.95,-18.38,28.21,-20.51,39.6,6.0,24.0,2335,241,,,,,,,0,1,6,bottom
2017-08-21,490606,3,518716,R,593700,L,24,Flyout,5,2,170822_021502,f5ecb4d1-dacc-4880-992d-ac162dd35956,1,0,1,B,Ball,FF,11,2.0,3.36,1.63,91.2,82.7,20.55,-1.48,50.0,5.43,-0.03,3.85,-11.75,8.44,7.77,-132.24,-0.79,-20.72,29.2,-17.29,48.0,6.0,24.0,2360,234,,,,,,,0,1,6,bottom
2017-08-21,490606,3,518716,R,593700,L,24,Flyout,5,3,170822_021519,196a8b8f-92b6-493d-ade1-e4892014b3c6,2,1,1,C,Called Strike,FF,3,2.0,3.23,1.58,91.0,83.1,47.72,-1.65,50.0,5.27,0.5,2.95,-9.92,7.47,8.96,-132.1,-2.42,-17.56,27.61,-18.95,38.4,6.0,24.0,2330,233,,,,,,,0,1,6,bottom
2017-08-21,490606,3,518716,R,593700,L,24,Flyout,5,4,170822_021535,c7014fc5-dd91-4e65-8ad5-10ed77ce21d3,2,2,1,F,Foul,CH,4,2.0,3.37,1.47,83.4,76.3,32.87,-1.8,50.0,5.29,-0.32,2.7,-11.0,4.13,6.94,-121.11,-0.75,-16.35,23.44,-26.04,30.0,8.4,24.0,1773,252,,,,,,,0,1,6,bottom
2017-08-21,490606,3,518716,R,593700,L,24,Flyout,5,5,170822_021604,d59d46e0-e604-48b6-9612-0a39f7e30b21,2,2,1,X,In play- out(s),CH,7,2.0,3.37,1.47,84.1,78.0,54.19,-1.73,50.0,5.21,-0.7,1.66,-11.13,3.03,6.01,-122.23,-2.93,-17.05,21.24,-27.53,30.0,8.4,24.0,1879,259,,,,,,,0,1,6,bottom
2017-08-21,490606,3,518716,R,641553,R,25,Strikeout,6,1,170822_021643,c36f4050-9365-497e-91e7-08272c3cc327,0,1,2,F,Foul,FT,6,2.0,3.68,1.41,92.0,84.1,48.11,-2.16,50.0,5.18,0.49,2.74,-10.38,6.02,10.56,-133.42,-2.38,-18.78,27.73,-21.28,37.2,6.0,24.0,2405,241,,,,,,,0,1,6,bottom
2017-08-21,490606,3,518716,R,641553,R,25,Strikeout,6,2,170822_021714,2425cc0b-9c35-4fe9-a727-3b41173c0482,0,1,2,B,Ball,FF,12,2.0,3.38,1.54,91.6,83.4,39.09,-2.25,50.0,5.38,1.46,3.42,-5.58,11.21,11.62,-132.63,-2.81,-9.95,28.1,-12.18,30.0,3.6,24.0,2437,202,,,,,,,0,1,6,bottom
2017-08-21,490606,3,518716,R,641553,R,25,Strikeout,6,3,170822_021725,1fda3e1a-a287-42d6-87e3-09472732be6a,1,1,2,B,Ball,KC,14,2.0,3.38,1.67,77.7,71.9,39.64,-2.37,50.0,5.4,1.97,1.82,4.73,-3.19,8.3,-112.75,0.17,6.1,20.19,-36.29,12.0,12.0,24.0,2560,55,,,,,,,0,1,6,bottom
2017-08-21,490606,3,518716,R,641553,R,25,Strikeout,6,4,170822_021738,87f5a939-ad3a-44c8-8b1d-5d81742b80b5,2,1,2,B,Ball,FF,12,2.0,3.42,1.63,91.2,83.7,46.4,-2.18,50.0,5.35,0.82,4.09,-10.15,7.23,11.31,-132.17,0.37,-18.15,25.25,-19.25,39.6,6.0,24.0,2382,233,,,,,,,0,1,6,bottom
2017-08-21,490606,3,518716,R,641553,R,25,Strikeout,6,5,170822_021753,acc7a75d-ce63-4e52-84bc-52a47fd9f786,3,1,2,S,Swinging Strike,FF,7,2.0,3.68,1.41,90.5,83.1,40.22,-2.27,50.0,5.15,-0.32,1.92,-11.65,7.73,9.0,-131.3,-4.82,-20.48,25.99,-18.59,44.4,6.0,24.0,2343,238,,,,,,,0,1,6,bottom
2017-08-21,490606,3,518716,R,641553,R,25,Strikeout,6,6,170822_021810,d520cb91-998a-4613-bc2d-58e1ffef14ea,3,3,2,C,Called Strike,FF,14,2.0,3.34,1.59,91.9,84.4,58.67,-2.09,50.0,5.12,1.11,1.91,-8.93,9.23,11.52,-133.18,-5.55,-16.16,26.41,-15.47,39.6,4.8,24.0,2442,223,,,,,,,0,1,6,bottom
2017-08-21,490606,4,518716,R,544725,L,30,Strikeout,3,1,170822_022944,d3decdeb-06f8-4ec6-990f-714cf36be6e4,0,1,0,C,Called Strike,FF,4,2.0,3.24,1.56,90.1,82.3,51.83,-1.67,50.0,5.38,-0.36,2.59,-10.25,7.77,6.82,-130.9,-3.57,-17.79,27.56,-18.7,39.6,6.0,24.0,2232,235,,,,,,,0,1,7,bottom
2017-08-21,490606,4,518716,R,544725,L,30,Strikeout,3,2,170822_022958,01b4df51-31fb-4b1b-88c0-8162798311d1,0,2,0,F,Foul,CH,13,2.0,3.12,1.33,82.2,75.6,44.25,-1.8,50.0,5.31,-0.74,2.11,-11.29,2.66,5.99,-119.49,-1.57,-16.39,22.21,-28.32,28.8,9.6,24.0,1702,261,,,,,,,0,1,7,bottom
2017-08-21,490606,4,518716,R,544725,L,30,Strikeout,3,3,170822_023014,648a7b11-d4bb-4100-bd4a-f3f6bef57023,0,3,0,C,Called Strike,FT,6,2.0,3.19,1.52,90.8,83.5,50.71,-1.55,50.0,5.19,0.56,2.17,-11.39,5.21,9.38,-131.68,-3.47,-20.17,25.84,-22.96,38.4,7.2,24.0,2312,248,,,,,,,0,1,7,bottom
2017-08-21,490606,4,518716,R,570560,L,31,Flyout,3,1,170822_023049,020c0126-1246-4832-b84f-cf543638a831,0,1,1,C,Called Strike,FT,11,2.0,3.06,1.48,91.2,83.8,63.05,-1.81,50.0,5.21,-0.93,2.52,-11.25,6.24,6.13,-132.56,-3.07,-20.16,26.49,-21.0,40.8,6.0,24.0,2294,243,,,,,,,0,1,7,bottom
2017-08-21,490606,4,518716,R,570560,L,31,Flyout,3,2,170822_023101,f377d332-c825-4b50-878c-6e75de3d1cf9,0,1,1,S,Swinging Strike,CH,8,2.0,3.1,1.35,83.0,76.5,33.2,-1.73,50.0,5.21,-0.18,1.68,-10.33,5.06,6.93,-120.51,-3.27,-15.31,21.74,-24.67,28.8,8.4,24.0,1754,247,,,,,,,0,1,7,bottom
2017-08-21,490606,4,518716,R,570560,L,31,Flyout,3,3,170822_023125,0c8318a2-5cad-4ba9-aae4-a4daaa539e8d,0,2,1,X,In play- out(s),FF,12,2.0,3.1,1.35,90.9,82.9,28.14,-1.59,50.0,5.3,0.2,3.68,-8.75,8.34,7.63,-131.92,-0.86,-15.46,27.48,-17.44,38.4,4.8,24.0,2319,226,,,,,,,0,1,7,bottom
2017-08-21,490606,4,518716,R,547989,R,32,Flyout,3,1,170822_023157,3dae3aaf-9847-4b7a-9b7b-59ceaf5b820a,0,0,2,B,Ball,KC,14,2.0,3.44,1.53,77.1,71.3,61.25,-2.39,50.0,5.39,1.87,1.68,7.28,-1.12,7.3,-111.95,-0.59,9.23,20.5,-33.6,16.8,10.8,24.0,2538,75,,,,,,,0,1,7,bottom
2017-08-21,490606,4,518716,R,547989,R,32,Flyout,3,2,170822_023214,258bf50b-0fd9-4a7f-b7d2-0ee97243e44f,1,1,2,C,Called Strike,FT,3,2.0,3.45,1.62,91.8,84.3,52.91,-2.11,50.0,5.31,0.62,2.95,-11.42,4.77,11.1,-133.08,-1.75,-20.65,26.37,-23.55,37.2,7.2,24.0,2338,249,,,,,,,0,1,7,bottom
2017-08-21,490606,4,518716,R,547989,R,32,Flyout,3,3,170822_023241,900c95aa-9602-45bd-b334-831ea5715ace,1,1,2,X,In play- out(s),FT,2,2.0,3.38,1.4,90.8,83.3,36.25,-2.3,50.0,5.21,0.05,2.81,-11.11,5.03,9.88,-131.67,-1.81,-19.65,26.05,-23.28,37.2,7.2,24.0,2327,247,,,,,,,0,1,7,bottom
2017-08-21,490606,5,518716,R,547170,L,37,Home Run,1,1,170822_024322,8fb98562-9a42-4bf1-9535-6c9040661200,0,0,0,E,In play- run(s),FC,6,2.0,3.68,1.41,86.1,79.6,51.15,-1.9,50.0,5.17,0.47,2.7,-0.69,6.06,6.11,-125.17,-1.63,-1.1,22.56,-22.45,0.0,6.0,24.0,2503,180,,,,,,,1,0,8,bottom
2017-08-21,490606,5,518716,R,541645,R,38,Flyout,2,1,170822_024358,7cad6fff-5b45-4005-88ff-12b35ba91590,0,0,0,B,Ball,FT,11,2.0,3.44,1.64,91.5,83.3,44.59,-2.31,50.0,5.51,-0.48,4.58,-9.51,5.75,8.04,-132.65,1.75,-16.98,27.8,-21.9,34.8,6.0,24.0,2390,238,,,,,,,0,1,7,bottom
2017-08-21,490606,5,518716,R,541645,R,38,Flyout,2,2,170822_024422,84e71e9d-5ebd-46ef-b5a9-b7dd58b1dc87,1,0,0,X,In play- out(s),FF,11,2.0,3.43,1.55,90.2,82.5,69.64,-2.29,50.0,5.34,-0.98,3.54,-9.15,6.47,6.49,-131.14,-0.65,-15.99,26.96,-20.87,34.8,6.0,24.0,2333,235,,,,,,,0,1,7,bottom
2017-08-21,490606,5,518716,R,607345,R,39,Flyout,2,1,170822_024452,2e1ff808-dc6f-436d-ab83-18fc09c15173,0,0,1,B,Ball,KC,14,2.0,3.18,1.41,77.2,71.5,84.54,-2.45,50.0,5.36,0.73,1.62,2.89,-7.31,6.19,-112.16,1.09,3.68,20.13,-41.49,6.0,13.2,24.0,2574,25,,,,,,,0,1,7,bottom
2017-08-21,490606,5,518716,R,607345,R,39,Flyout,2,2,170822_024518,82134ba0-9599-4045-a187-5d908bdfbed0,1,0,1,X,In play- out(s),FF,2,2.0,3.37,1.39,89.1,81.2,31.01,-2.29,50.0,5.4,0.01,3.1,-11.14,6.98,9.54,-129.16,-1.88,-18.83,26.88,-20.37,39.6,6.0,24.0,2338,238,,,,,,,0,1,7,bottom
2017-08-21,490606,5,518716,R,573135,R,40,Groundout,5,1,170822_024546,096a2e2c-f2e7-4268-98d4-23ce2e1067dc,0,1,2,C,Called Strike,FF,12,2.0,3.18,1.41,90.6,83.1,81.36,-2.15,50.0,5.39,1.01,3.17,-9.54,6.45,11.44,-131.35,-1.77,-16.81,25.75,-20.82,34.8,6.0,24.0,2434,236,,,,,,,0,1,7,bottom
2017-08-21,490606,5,518716,R,573135,R,40,Groundout,5,2,170822_024600,c9c2ebf0-93de-4d0c-b3ac-fc10f4c34fa4,0,1,2,B,Ball,KC,14,2.0,3.23,1.46,78.6,72.6,32.84,-2.31,50.0,5.38,2.35,0.96,5.97,-4.24,8.73,-113.92,-1.5,7.8,22.03,-37.71,13.2,12.0,24.0,2636,53,,,,,,,0,1,7,bottom
2017-08-21,490606,5,518716,R,573135,R,40,Groundout,5,3,170822_024616,647bce75-4b22-4a87-8b38-b3fffca84962,1,1,2,B,Ball,KC,11,2.0,3.19,1.46,74.7,68.6,54.08,-2.72,50.0,5.58,-1.2,3.65,6.05,-4.98,1.58,-108.41,4.78,7.21,18.71,-38.11,10.8,13.2,24.0,2470,49,,,,,,,0,1,7,bottom
2017-08-21,490606,5,518716,R,573135,R,40,Groundout,5,4,170822_024631,0b25005f-1d5c-49db-bc1f-3e272e45f4d3,2,1,2,B,Ball,FT,12,2.0,3.23,1.46,91.3,82.9,68.27,-2.08,50.0,5.37,0.74,3.57,-11.12,4.79,11.12,-132.18,-0.13,-19.64,28.61,-23.72,36.0,7.2,24.0,2279,247,,,,,,,0,1,7,bottom
2017-08-21,490606,5,518716,R,573135,R,40,Groundout,5,5,170822_024649,1dd32f13-a418-42bf-a125-f737a73b09cd,3,1,2,X,In play- out(s),FT,2,2.0,3.1,1.24,90.4,82.2,41.86,-2.15,50.0,5.25,-0.1,2.76,-12.11,5.35,9.35,-131.03,-2.0,-20.99,28.41,-22.9,39.6,7.2,24.0,2266,248,,,,,,,0,1,7,bottom
2017-08-21,490606,6,518716,R,593700,L,45,Strikeout,4,1,170822_025726,e3c1a3da-ae89-47ad-a9dc-6aa47e6a6972,0,1,0,F,Foul,FT,1,2.0,3.37,1.47,89.2,82.0,57.22,-1.74,50.0,5.4,-0.56,2.97,-10.28,5.88,6.45,-129.64,-1.93,-17.62,25.37,-22.09,36.0,6.0,24.0,2335,242,,,,,,,0,1,8,bottom
2017-08-21,490606,6,518716,R,593700,L,45,Strikeout,4,2,170822_025747,2eae84a4-0077-4698-903c-1472d3885864,0,1,0,B,Ball,FT,11,2.0,3.45,1.63,89.7,82.4,41.29,-1.92,50.0,5.38,-1.41,3.28,-9.99,6.01,4.65,-130.36,-1.2,-17.32,25.51,-21.76,37.2,6.0,24.0,2316,241,,,,,,,0,1,8,bottom
2017-08-21,490606,6,518716,R,593700,L,45,Strikeout,4,3,170822_025800,ac67b3fc-76f6-4bf2-a744-d18caef9aa68,1,2,0,C,Called Strike,CH,9,2.0,3.4,1.63,82.6,76.3,45.59,-1.64,50.0,5.33,0.63,2.12,-10.65,3.94,8.68,-119.88,-2.1,-15.67,20.77,-26.38,27.6,8.4,24.0,1698,253,,,,,,,0,1,8,bottom
2017-08-21,490606,6,518716,R,593700,L,45,Strikeout,4,4,170822_025818,95581aa3-ab14-482a-90bb-cc537550589c,1,2,0,S,Swinging Strike,KC,14,2.0,3.37,1.47,77.1,71.9,57.06,-2.05,50.0,5.23,0.37,1.07,4.36,-5.37,4.1,-112.1,-0.44,5.59,18.65,-39.07,8.4,12.0,24.0,2684,38,,,,,,,0,1,8,bottom
2017-08-21,490606,6,518716,R,641553,R,46,Strikeout,6,1,170822_025848,3f095e25-8200-49a0-8e76-0994eac51ab0,0,0,1,B,Ball,FT,11,2.0,3.38,1.63,90.5,83.1,31.28,-2.22,50.0,5.4,-0.09,3.92,-9.68,5.51,8.83,-131.36,0.48,-17.07,25.29,-22.46,34.8,6.0,24.0,2370,240,,,,,,,0,1,8,bottom
2017-08-21,490606,6,518716,R,641553,R,46,Strikeout,6,2,170822_025901,3f5b7ffd-d5d1-4ab6-a69e-5b813f7cfd5f,1,1,1,C,Called Strike,FT,3,2.0,3.38,1.63,91.1,83.4,60.28,-2.2,50.0,5.37,0.66,3.04,-11.06,5.67,11.22,-132.02,-1.86,-19.63,26.5,-22.1,37.2,6.0,24.0,2352,244,,,,,,,0,1,8,bottom
2017-08-21,490606,6,518716,R,641553,R,46,Strikeout,6,3,170822_025913,5d1049ae-f212-46f8-8268-d707fd4ca640,1,1,1,B,Ball,KC,11,2.0,3.34,1.54,77.0,70.7,34.09,-2.76,50.0,5.56,-0.24,4.2,5.42,-4.05,4.0,-111.74,5.45,6.87,19.78,-37.3,12.0,12.0,24.0,2616,54,,,,,,,0,1,8,bottom
2017-08-21,490606,6,518716,R,641553,R,46,Strikeout,6,4,170822_025927,1bfa860b-8e8f-4361-a37b-d4cc45700f2f,2,1,1,S,Swinging Strike,FF,11,2.0,3.68,1.41,91.2,83.3,57.83,-2.53,50.0,5.33,-0.75,3.43,-10.79,7.61,8.31,-132.32,-1.42,-19.19,27.37,-18.63,43.2,6.0,24.0,2371,235,,,,,,,0,1,8,bottom
