Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2019-08-18,566503,5,664192,L,641312,R,38,Strikeout,4,1,190613_031118,f1d35261-1ed7-4923-b639-ebe9ab671a1a,0,0,1,B,Ball,SI,14,2.0,3.62,1.79,91.1,84.7,,2.32,50.0,5.92,1.22,2.16,6.5,7.08,-5.13,-132.57,-6.24,11.76,24.12,-19.38,27.6,4.8,24.0,2214,137,621453,621453,,,,,0,1,1,bottom
2019-08-18,566503,5,664192,L,641312,R,38,Strikeout,4,2,190613_031147,ba2a7da9-d825-49f4-880e-1fd934bb34c0,1,0,1,S,Foul,SI,14,2.0,3.54,1.74,90.7,84.2,,2.23,50.0,6.09,0.95,2.06,7.0,7.72,-5.72,-131.94,-7.07,12.52,24.45,-18.38,30.0,4.8,24.0,2227,137,621453,621453,,,,,0,1,1,bottom
2019-08-18,566503,5,664192,L,641312,R,38,Strikeout,4,3,190613_031246,d3a9e46b-b262-4ce9-b05b-0c6059da2bf5,1,1,1,S,Swinging Strike,CH,7,2.0,3.54,1.74,79.2,75.0,,1.97,50.0,6.52,-0.5,2.1,-0.1,-0.32,-5.65,-115.28,-3.08,-0.14,15.71,-32.61,1.2,9.6,24.0,2343,305,621453,621453,,,,,0,1,1,bottom
2019-08-18,566503,5,664192,L,641312,R,38,Strikeout,4,4,190613_031339,45fc04ad-b804-4736-bf98-d76d5cb8a8a3,1,2,1,S,Swinging Strike,CH,14,2.0,3.54,1.74,80.6,76.0,,1.81,50.0,6.41,0.2,1.55,0.1,0.15,-3.79,-117.31,-4.53,0.14,17.15,-31.97,0.0,9.6,24.0,2117,297,621453,621453,,,,,0,1,1,bottom
2019-08-18,566503,5,664192,L,456781,R,39,Single,4,1,190613_031421,9c7e20a9-3665-4ffd-8ae6-de449d07b5dd,0,0,2,B,Ball,SI,7,2.0,3.09,1.51,91.4,85.0,,2.06,50.0,5.94,-0.61,1.59,7.47,7.94,-9.62,-132.66,-8.1,13.55,23.6,-17.78,32.4,4.8,24.0,2214,138,,,,456781,,456781,1,0,1,bottom
2019-08-18,566503,5,664192,L,456781,R,39,Single,4,2,190613_031506,391e7d13-9c09-40d9-a4a1-cfdfb64e1123,1,0,2,B,Ball In Dirt,CH,14,2.0,3.09,1.43,80.2,76.4,,2.16,50.0,6.3,0.64,0.47,0.48,0.08,-3.69,-116.71,-6.75,0.69,15.33,-32.07,0.0,9.6,24.0,2209,19,,,,456781,,456781,1,0,1,bottom
2019-08-18,566503,5,664192,L,456781,R,39,Single,4,3,190613_031543,4e74123d-0855-46b0-9ce5-e89f978a3547,2,0,2,S,Foul,SI,6,2.0,3.03,1.42,91.3,84.6,,1.92,50.0,6.13,0.36,2.0,6.74,8.54,-6.42,-132.8,-7.7,12.19,25.16,-16.74,31.2,4.8,24.0,2259,142,,,,456781,,456781,1,0,1,bottom
2019-08-18,566503,5,664192,L,456781,R,39,Single,4,4,190613_031634,40a3f0c5-0785-452c-9335-f2b3837115fe,2,1,2,X,In play- run(s),FC,11,2.0,3.03,1.42,92.0,85.1,,2.05,50.0,6.06,-0.94,2.88,2.35,8.8,-8.75,-133.68,-5.41,4.3,25.36,-16.05,9.6,3.6,24.0,2262,170,,,,456781,,456781,1,0,1,bottom
2019-08-18,566503,5,664192,L,474832,L,40,Walk,7,1,190613_031726,badfb8f3-de54-48b0-a450-bf01824d64dc,0,0,2,S,Foul,SI,14,2.0,3.3,1.58,91.0,84.6,,2.04,50.0,6.03,1.2,2.33,6.88,7.12,-4.58,-132.54,-6.06,12.43,24.07,-19.31,30.0,4.8,24.0,2239,135,456781,,456781,474832,,,0,0,0,bottom
2019-08-18,566503,5,664192,L,474832,L,40,Walk,7,2,190613_031754,967e4a5d-8414-4dbc-a680-4bd7e582d4c0,0,1,2,B,Ball,SI,13,2.0,3.29,1.57,91.2,84.3,,1.72,50.0,5.86,-1.06,0.91,7.44,8.79,-9.83,-132.24,-9.83,13.3,25.68,-16.46,32.4,4.8,24.0,2243,140,456781,,456781,474832,,,0,0,0,bottom
2019-08-18,566503,5,664192,L,474832,L,40,Walk,7,3,190613_031818,526f145c-99ad-427b-b9ab-09e7ea0755f2,1,1,2,B,Ball,CH,13,2.0,3.2,1.57,77.8,73.2,,1.94,50.0,6.42,-0.22,1.03,0.96,-1.69,-5.15,-113.12,-4.47,1.27,17.16,-34.4,1.2,10.8,24.0,2312,10,456781,,456781,474832,,,0,0,0,bottom
2019-08-18,566503,5,664192,L,474832,L,40,Walk,7,4,190613_031842,d5f8f99a-feb5-4f86-84df-022c27edb388,2,1,2,B,Ball,CH,13,2.0,3.27,1.57,79.2,75.4,,1.98,50.0,6.12,-0.03,-0.87,1.61,1.02,-5.11,-115.09,-9.36,2.22,16.0,-30.77,3.6,9.6,24.0,2136,102,456781,,456781,474832,,,0,0,0,bottom
2019-08-18,566503,5,664192,L,474832,L,40,Walk,7,5,190613_031915,95063159-fcfe-4471-b5e1-7e64e1e5aae8,3,1,2,S,Foul,CH,8,2.0,3.3,1.58,78.2,74.2,,2.11,50.0,6.39,-0.12,1.79,-0.98,-1.58,-4.8,-113.94,-2.94,-1.33,15.44,-34.31,3.6,10.8,24.0,2126,319,456781,,456781,474832,,,0,0,0,bottom
2019-08-18,566503,5,664192,L,474832,L,40,Walk,7,6,190613_031946,b8f1cc3c-cb15-4cc7-a910-ef0c3b18fa30,3,1,2,S,Foul,SI,11,2.0,3.3,1.58,90.5,84.6,,1.92,50.0,6.08,-0.75,2.63,5.69,7.05,-8.97,-131.72,-5.34,10.22,22.2,-19.51,22.8,4.8,24.0,2177,143,456781,,456781,474832,,,0,0,0,bottom
2019-08-18,566503,5,664192,L,474832,L,40,Walk,7,7,190613_032012,6c350989-7ac6-41d8-8ac6-3b15c1527440,3,2,2,B,Ball,FC,11,2.0,3.2,1.53,90.7,83.1,,1.86,50.0,6.14,-0.63,3.96,1.7,9.46,-7.06,-131.93,-2.72,3.0,27.41,-15.47,6.0,3.6,24.0,2290,174,456781,,456781,474832,,,0,0,0,bottom
2019-08-18,566503,5,664192,L,446334,R,41,Single,1,1,190613_032137,ab17d3b6-cc8f-4d9d-857f-77e515d6c70c,0,0,2,X,In play- run(s),CH,13,2.0,3.55,1.66,78.8,73.8,,2.12,50.0,6.36,-0.29,1.52,0.75,-0.25,-5.71,-114.58,-3.88,1.01,18.26,-32.51,0.0,9.6,24.0,2147,7,474832,,,446334,474832,,1,0,0,bottom
2019-08-18,566503,5,664192,L,457763,R,42,Flyout,6,1,190613_032231,b77c93b7-fda2-454d-b0e4-a6cbd2636dfe,0,0,2,S,Foul,SI,3,2.0,3.37,1.58,91.4,83.1,,1.9,50.0,6.07,0.62,2.78,8.34,8.98,-6.17,-132.91,-5.5,14.81,30.48,-16.22,37.2,4.8,24.0,2391,138,446334,474832,,,,,0,1,-1,bottom
2019-08-18,566503,5,664192,L,457763,R,42,Flyout,6,2,190613_032300,2b3e9120-09ab-4913-b188-fb97cc589dd8,0,1,2,B,Ball,CH,14,2.0,3.36,1.57,80.0,75.9,,1.91,50.0,6.37,0.44,1.3,1.0,0.0,-3.71,-116.51,-4.88,1.42,15.87,-32.17,1.2,9.6,24.0,2178,64,446334,474832,,,,,0,1,-1,bottom
2019-08-18,566503,5,664192,L,457763,R,42,Flyout,6,3,190613_032325,4cfc8bee-113d-499b-9894-05978238a491,1,1,2,B,Ball In Dirt,CH,13,2.0,3.36,1.58,78.3,74.0,,1.94,50.0,6.34,-0.25,1.16,-0.11,-0.92,-4.95,-113.92,-4.39,-0.15,16.39,-33.42,1.2,9.6,24.0,2196,332,446334,474832,,,,,0,1,-1,bottom
2019-08-18,566503,5,664192,L,457763,R,42,Flyout,6,4,190613_032353,ba1ad998-9de5-4af6-8c52-d7dae99fd87b,2,1,2,S,Swinging Strike (Blocked),CH,13,2.0,3.37,1.58,79.6,74.4,,1.8,50.0,6.31,-0.16,0.67,3.33,1.47,-5.48,-115.59,-6.35,4.56,19.12,-30.15,7.2,9.6,24.0,2050,108,446334,474832,,,,,0,1,-1,bottom
2019-08-18,566503,5,664192,L,457763,R,42,Flyout,6,5,190613_032431,9146f6ba-7eab-4cf8-9612-aa3902175746,2,2,2,B,Ball,SI,11,2.0,3.26,1.57,89.9,82.6,,1.7,50.0,6.31,-1.21,4.46,6.55,9.11,-9.73,-130.66,-1.63,11.41,25.58,-16.31,30.0,4.8,24.0,2195,148,446334,474832,,,,,0,1,-1,bottom
2019-08-18,566503,5,664192,L,457763,R,42,Flyout,6,6,190613_032516,b1fdb56f-eb17-4b0b-a438-096b9211ced0,3,2,2,X,In play- out(s),SI,7,2.0,3.37,1.58,91.6,85.1,,1.89,50.0,5.95,-0.51,1.92,7.46,8.55,-8.92,-133.13,-7.5,13.61,24.3,-16.59,33.6,4.8,24.0,2215,140,446334,474832,,,,,0,1,-1,bottom
2019-08-18,566503,6,664192,L,592122,R,46,Strikeout,5,1,190613_033427,a236c743-822c-4302-8b6e-af850841d59a,0,0,0,B,Ball,SI,14,2.0,3.4,1.63,89.3,83.0,,1.75,50.0,6.02,0.53,0.8,7.72,7.1,-5.75,-129.78,-9.59,13.34,23.9,-19.91,30.0,6.0,24.0,2265,131,,,,,,,0,1,-1,bottom
2019-08-18,566503,6,664192,L,592122,R,46,Strikeout,5,2,190613_033448,1a6440e9-639e-44d4-9744-d8ca092c99f9,1,0,0,B,Ball,SI,12,2.0,3.39,1.63,88.0,82.2,,1.6,50.0,6.45,0.72,5.1,4.24,5.56,-3.67,-128.2,0.99,7.22,20.3,-22.69,16.8,6.0,24.0,1969,146,,,,,,,0,1,-1,bottom
2019-08-18,566503,6,664192,L,592122,R,46,Strikeout,5,3,190613_033514,ce945115-205a-46ce-a029-4da1ffeb0ffa,2,0,0,S,Swinging Strike,SI,12,2.0,3.38,1.63,88.4,81.5,,1.83,50.0,6.11,1.22,2.86,7.69,6.66,-4.11,-128.71,-4.19,12.98,25.01,-20.93,28.8,6.0,24.0,2165,131,,,,,,,0,1,-1,bottom
2019-08-18,566503,6,664192,L,592122,R,46,Strikeout,5,4,190613_033542,47fafdf8-5c03-4563-ad86-ffbec4da1150,2,1,0,S,Foul,SI,12,2.0,3.38,1.63,88.4,81.7,,1.95,50.0,6.11,0.85,2.92,7.18,5.65,-5.19,-128.65,-3.69,12.16,24.07,-22.61,25.2,6.0,24.0,2094,129,,,,,,,0,1,-1,bottom
2019-08-18,566503,6,664192,L,592122,R,46,Strikeout,5,5,190613_033609,fea86210-c313-49bc-860c-43970dcb53e1,2,2,0,S,Swinging Strike,SI,1,2.0,3.38,1.63,89.3,83.6,,1.63,50.0,6.17,-0.27,3.34,6.12,6.82,-7.0,-130.17,-3.45,10.75,21.13,-20.2,25.2,4.8,24.0,2101,140,,,,,,,0,1,-1,bottom
2019-08-18,566503,6,664192,L,607680,R,47,Groundout,6,1,190613_033644,1ea0a5ed-5b1b-432a-8776-83b1a0f704a3,0,0,1,S,Called Strike,CH,14,2.0,3.2,1.59,78.2,74.1,,2.24,50.0,6.38,1.13,2.15,0.66,1.44,-2.72,-113.92,-3.0,0.89,14.82,-30.22,1.2,9.6,24.0,1994,163,,,,,,,0,1,-1,bottom
2019-08-18,566503,6,664192,L,607680,R,47,Groundout,6,2,190613_033703,edadf8c2-7159-4d8c-8acd-c38ec0b7042a,0,1,1,B,Ball,CH,12,2.0,3.3,1.59,79.0,74.7,,1.85,50.0,6.53,1.11,2.79,-0.24,0.5,-1.64,-115.21,-1.78,-0.33,15.43,-31.48,1.2,9.6,24.0,1955,219,,,,,,,0,1,-1,bottom
2019-08-18,566503,6,664192,L,607680,R,47,Groundout,6,3,190613_033725,c43f8654-092a-4bc3-97c2-ba6794c0fcbe,1,1,1,B,Ball,CH,14,2.0,3.32,1.59,80.0,76.1,,1.67,50.0,6.14,0.9,-1.3,2.06,1.76,-2.41,-116.14,-10.85,2.89,16.25,-29.71,4.8,8.4,24.0,1956,114,,,,,,,0,1,-1,bottom
2019-08-18,566503,6,664192,L,607680,R,47,Groundout,6,4,190613_033800,7d76b900-9c14-4c2a-a264-855a9f30bf66,2,1,1,B,Ball,CH,12,2.0,3.3,1.59,78.0,73.0,,1.71,50.0,6.66,0.31,4.06,0.88,0.1,-3.42,-113.57,1.19,1.18,16.59,-32.04,1.2,9.6,24.0,2060,128,,,,,,,0,1,-1,bottom
2019-08-18,566503,6,664192,L,607680,R,47,Groundout,6,5,190613_033822,94b2edc0-dfbc-44d6-85cf-c8554110a88d,3,1,1,S,Swinging Strike,SI,14,2.0,3.31,1.59,90.4,84.3,,1.79,50.0,5.83,0.22,0.97,7.67,7.07,-6.7,-131.4,-8.95,13.64,23.33,-19.6,31.2,6.0,24.0,2172,131,,,,,,,0,1,-1,bottom
2019-08-18,566503,6,664192,L,607680,R,47,Groundout,6,6,190613_033857,f3ae1b11-c997-417e-8934-935f085b7265,3,2,1,X,In play- out(s),FC,12,2.0,3.31,1.53,90.4,83.5,,2.0,50.0,6.05,0.06,3.66,2.76,9.36,-6.01,-131.67,-3.27,4.9,25.17,-15.57,13.2,3.6,24.0,2247,166,,,,,,,0,1,-1,bottom
2019-08-18,566503,6,664192,L,543063,L,48,Flyout,5,1,190613_033932,62e6d92d-c55e-4b76-9b1a-463667cef0da,0,0,2,S,Called Strike,SI,13,2.0,3.29,1.59,90.7,84.3,,1.7,50.0,6.0,-0.55,1.34,6.84,7.67,-8.21,-131.74,-8.66,12.2,24.12,-18.49,28.8,4.8,24.0,2167,139,,,,,,,0,1,-1,bottom
2019-08-18,566503,6,664192,L,543063,L,48,Flyout,5,2,190613_033953,f86a4ab2-f9fa-4e9e-afbc-a882b2fec57f,0,1,2,B,Ball,FC,11,2.0,3.3,1.53,90.0,83.7,,2.06,50.0,5.94,-0.92,3.14,2.66,7.61,-8.68,-130.95,-3.69,4.7,22.93,-18.72,9.6,4.8,24.0,2175,166,,,,,,,0,1,-1,bottom
2019-08-18,566503,6,664192,L,543063,L,48,Flyout,5,3,190613_034013,cb224825-9712-42b9-afb5-568f81deb63e,1,1,2,S,Called Strike,SI,7,2.0,3.2,1.51,89.3,82.6,,1.61,50.0,6.07,-0.6,1.83,9.12,6.6,-8.74,-129.8,-6.88,15.71,24.82,-20.81,32.4,6.0,24.0,2197,126,,,,,,,0,1,-1,bottom
2019-08-18,566503,6,664192,L,543063,L,48,Flyout,5,4,190613_034036,a63a7df0-7c27-4dc3-b974-946f3ea20ffe,1,1,2,S,Foul,CH,14,2.0,3.31,1.53,80.2,75.2,,1.9,50.0,6.32,0.51,1.4,0.8,0.67,-3.45,-116.78,-4.69,1.13,18.6,-31.24,1.2,9.6,24.0,2060,127,,,,,,,0,1,-1,bottom
2019-08-18,566503,6,664192,L,543063,L,48,Flyout,5,5,190613_034118,6862e12b-4f62-49f6-9224-4c3e8733a4ec,1,2,2,X,In play- out(s),SI,5,2.0,3.36,1.59,90.0,83.6,,1.9,50.0,5.98,0.11,2.72,5.94,6.1,-6.67,-131.1,-4.38,10.49,23.82,-21.41,22.8,6.0,24.0,2124,137,,,,,,,0,1,-1,bottom
2019-08-18,566313,1,664192,L,456715,R,0,Flyout,1,1,190618_021116,d0542698-4790-410f-8a06-eff39f699f43,0,0,0,X,In play- out(s),FC,7,2.0,3.82,1.78,90.6,83.4,,1.61,50.0,6.06,-0.28,1.94,5.16,10.67,-6.69,-131.58,-8.17,9.11,26.01,-13.33,27.6,3.6,24.0,2358,155,,,,,,,0,1,0,top
2019-08-18,566313,1,664192,L,592885,L,1,Groundout,5,1,190618_021152,5cc49baa-d31b-4b32-8e35-4426ee1f4db4,0,0,1,B,Ball,SI,14,2.0,3.35,1.61,91.3,83.7,,2.01,50.0,5.95,0.9,1.28,8.0,9.79,-5.65,-132.53,-9.41,14.24,28.11,-14.75,38.4,4.8,24.0,2335,140,,,,,,,0,1,0,top
2019-08-18,566313,1,664192,L,592885,L,1,Groundout,5,2,190618_021209,497f0ada-a387-4e8f-bd91-9cc9b688ec86,1,0,1,S,Called Strike,SI,13,2.0,3.32,1.5,90.9,83.7,,1.62,50.0,5.97,-0.6,1.5,6.31,9.93,-7.93,-131.91,-8.88,11.19,26.42,-14.58,31.2,4.8,24.0,2352,149,,,,,,,0,1,0,top
2019-08-18,566313,1,664192,L,592885,L,1,Groundout,5,3,190618_021230,324f0b62-8896-4177-9c8a-ab75d3331d91,1,1,1,B,Ball,FC,14,2.0,3.3,1.56,91.5,84.5,,1.95,50.0,5.92,0.48,0.73,3.99,9.9,-5.24,-132.87,-10.93,7.19,26.32,-14.34,20.4,3.6,24.0,2348,158,,,,,,,0,1,0,top
2019-08-18,566313,1,664192,L,592885,L,1,Groundout,5,4,190618_021255,76685249-8358-4940-9c04-ef250db855d7,2,1,1,B,Ball,CH,11,2.0,3.33,1.54,78.4,72.6,,1.53,50.0,6.78,-0.51,4.16,-0.54,0.38,-4.44,-113.94,1.1,-0.72,18.86,-31.67,2.4,9.6,24.0,2254,236,,,,,,,0,1,0,top
2019-08-18,566313,1,664192,L,592885,L,1,Groundout,5,5,190618_021319,788e9b4c-1bc6-4aa1-b0b7-20cb26a44f73,3,1,1,X,In play- out(s),FC,9,2.0,3.3,1.65,90.7,82.8,,1.81,50.0,6.02,0.35,2.16,3.35,9.23,-4.93,-131.8,-6.96,5.88,28.68,-15.99,15.6,3.6,24.0,2210,162,,,,,,,0,1,0,top
2019-08-18,566313,1,664192,L,460075,R,2,Groundout,5,1,190618_021403,73a60711-8b1c-4baa-a37c-f5c926736456,0,0,2,B,Ball,SI,12,2.0,3.67,1.74,90.7,82.8,,1.74,50.0,6.07,1.0,2.75,6.5,10.24,-4.12,-131.96,-5.93,11.43,28.8,-14.17,34.8,4.8,24.0,2248,148,,,,,,,0,1,0,top
2019-08-18,566313,1,664192,L,460075,R,2,Groundout,5,2,190618_021426,9d702438-46a5-4910-8fa3-1699ca98f931,1,0,2,S,Foul,SI,5,2.0,3.58,1.74,90.5,82.9,,1.63,50.0,6.14,0.2,2.63,6.7,10.09,-5.99,-131.55,-6.33,11.75,27.47,-14.46,33.6,4.8,24.0,2319,147,,,,,,,0,1,0,top
2019-08-18,566313,1,664192,L,460075,R,2,Groundout,5,3,190618_021453,8e8d8a32-45dd-4551-b128-b9f53e877c15,1,1,2,S,Swinging Strike,CH,13,2.0,3.58,1.74,82.3,75.7,,1.69,50.0,6.43,-0.15,0.65,0.78,1.51,-4.57,-119.44,-7.2,1.13,24.2,-30.0,1.2,8.4,24.0,2127,168,,,,,,,0,1,0,top
2019-08-18,566313,1,664192,L,460075,R,2,Groundout,5,4,190618_021525,0d6de1f0-74b2-403d-9625-298c26df5086,1,2,2,B,Ball,FC,14,2.0,3.67,1.74,93.1,85.1,,2.24,50.0,5.82,1.22,0.39,2.77,11.93,-3.68,-135.06,-12.54,5.1,30.28,-10.2,18.0,3.6,24.0,2327,167,,,,,,,0,1,0,top
2019-08-18,566313,1,664192,L,460075,R,2,Groundout,5,5,190618_021556,1f8ad792-793c-40f5-9823-8aed8756e518,2,2,2,X,In play- out(s),SI,14,2.0,3.58,1.74,91.1,83.9,,1.89,50.0,6.11,0.91,2.56,5.52,8.07,-4.46,-132.69,-5.95,9.89,27.17,-17.71,25.2,4.8,24.0,2237,146,,,,,,,0,1,0,top
2019-08-18,566313,2,664192,L,518735,R,9,Flyout,2,1,190618_023024,50b7952c-913a-4d28-a0f3-9d581461f30f,0,0,0,S,Called Strike,SI,9,2.0,3.35,1.59,90.2,83.0,,1.63,50.0,6.13,0.48,1.58,6.7,9.95,-5.24,-131.06,-8.93,11.7,26.49,-14.79,32.4,4.8,24.0,2254,146,,,,,,,0,1,1,top
2019-08-18,566313,2,664192,L,518735,R,9,Flyout,2,2,190618_023053,5c3291c8-e9ce-40ab-a1e6-155e61ca5719,0,1,0,X,In play- out(s),CH,2,2.0,3.25,1.54,78.8,73.3,,1.77,50.0,6.63,0.09,2.86,0.21,0.15,-3.86,-114.66,-1.53,0.28,19.15,-31.98,0.0,9.6,24.0,2280,240,,,,,,,0,1,1,top
2019-08-18,566313,2,664192,L,519058,L,10,Single,6,1,190618_023124,e5993c14-4e53-48f2-96e6-de7a414365a8,0,0,1,B,Ball,SI,2,2.0,3.61,1.72,91.0,83.4,,1.95,50.0,6.11,0.23,3.41,7.6,7.99,-7.09,-132.28,-3.63,13.52,27.16,-17.96,32.4,4.8,24.0,2315,138,,,,519058,,,0,0,1,top
2019-08-18,566313,2,664192,L,519058,L,10,Single,6,2,190618_023141,62287d7b-e823-473c-bcb9-f293b8e68d1d,1,0,1,B,Ball,SI,11,2.0,3.5,1.67,90.9,82.9,,1.89,50.0,6.03,-0.28,3.72,7.99,8.86,-8.38,-132.13,-2.85,14.11,28.46,-16.53,36.0,4.8,24.0,2406,141,,,,519058,,,0,0,1,top
2019-08-18,566313,2,664192,L,519058,L,10,Single,6,3,190618_023205,597f0bc9-e7fb-4dd8-af9c-662b05b43165,2,0,1,B,Ball,SI,13,2.0,3.46,1.67,91.0,83.8,,1.8,50.0,5.83,-0.47,0.77,8.99,9.0,-8.97,-132.0,-10.13,15.95,26.62,-16.2,38.4,4.8,24.0,2378,135,,,,519058,,,0,0,1,top
2019-08-18,566313,2,664192,L,519058,L,10,Single,6,4,190618_023231,3228b17a-4534-469c-a74a-d94946467c8d,3,0,1,S,Called Strike,SI,3,2.0,3.6,1.75,91.1,83.4,,1.96,50.0,6.08,0.55,3.17,6.5,9.08,-5.9,-132.52,-4.55,11.57,27.93,-16.0,31.2,4.8,24.0,2382,146,,,,519058,,,0,0,1,top
2019-08-18,566313,2,664192,L,519058,L,10,Single,6,5,190618_023253,93e342e1-afa7-4798-a958-fab99594cd4a,3,1,1,S,Called Strike,SI,4,2.0,3.61,1.74,91.4,84.1,,1.78,50.0,5.91,-0.3,2.7,8.5,8.5,-8.39,-132.9,-5.27,15.3,26.58,-16.87,37.2,4.8,24.0,2313,136,,,,519058,,,0,0,1,top
2019-08-18,566313,2,664192,L,519058,L,10,Single,6,6,190618_023321,b737b38c-ec21-4613-9713-74c0fb42d518,3,2,1,X,In play- no out,SI,4,2.0,3.48,1.67,92.0,84.4,,1.44,50.0,6.08,-0.64,2.39,6.73,9.8,-7.8,-133.64,-7.04,12.22,27.75,-14.38,33.6,4.8,24.0,2378,147,,,,519058,,,0,0,1,top
2019-08-18,566313,2,664192,L,541650,R,11,Grounded Into DP,2,1,190618_023406,85d49d61-cb56-4a11-a6bd-4d2bae47711d,0,0,1,S,Swinging Strike,CH,5,2.0,3.45,1.66,78.6,73.1,,2.08,50.0,6.63,0.17,2.71,-1.31,0.48,-3.94,-114.3,-1.94,-1.75,18.86,-31.53,3.6,9.6,24.0,2256,256,519058,,,,,,0,2,1,top
2019-08-18,566313,2,664192,L,541650,R,11,Grounded Into DP,2,2,190618_023428,13a6d8c2-0983-4719-82f7-a494d00b876a,0,1,1,X,In play- out(s),FC,4,2.0,3.45,1.66,91.9,84.9,,2.29,50.0,5.91,-0.45,2.71,4.2,8.49,-8.72,-133.59,-5.33,7.67,25.72,-16.65,19.2,3.6,24.0,2288,157,519058,,,,,,0,2,1,top
2019-08-18,566313,3,664192,L,542583,R,17,Walk,6,1,190618_025230,19a357d8-480e-4e39-bde1-5021d33feeb7,0,0,0,B,Ball,SI,12,2.0,3.58,1.8,89.9,82.2,,1.59,50.0,6.15,1.31,2.78,6.25,10.34,-2.82,-130.82,-5.93,10.81,27.95,-14.28,33.6,4.8,24.0,2428,148,,,,542583,,,0,0,1,top
2019-08-18,566313,3,664192,L,542583,R,17,Walk,6,2,190618_025250,63d7800f-cbb8-48ba-a25d-c51724c03676,1,0,0,S,Swinging Strike,CH,5,2.0,3.56,1.72,78.7,72.3,,1.65,50.0,6.56,-0.16,2.44,0.44,1.74,-4.22,-114.35,-2.65,0.58,21.68,-29.87,0.0,9.6,24.0,2300,186,,,,542583,,,0,0,1,top
2019-08-18,566313,3,664192,L,542583,R,17,Walk,6,3,190618_025314,6a82ad74-b794-4bb5-9555-2e01bec2b8ac,1,1,0,B,Ball,FC,12,2.0,3.68,1.84,90.7,82.9,,1.84,50.0,6.11,1.52,2.76,5.18,10.56,-2.59,-132.0,-6.1,9.11,28.68,-13.59,30.0,3.6,24.0,2473,153,,,,542583,,,0,0,1,top
2019-08-18,566313,3,664192,L,542583,R,17,Walk,6,4,190618_025336,7a669933-2705-4841-b2e5-10b329e0be62,2,1,0,S,Called Strike,FC,9,2.0,3.76,1.87,90.9,83.2,,1.78,50.0,5.91,0.43,2.02,4.06,11.01,-4.91,-132.16,-7.72,7.17,28.3,-12.71,22.8,3.6,24.0,2394,161,,,,542583,,,0,0,1,top
2019-08-18,566313,3,664192,L,542583,R,17,Walk,6,5,190618_025400,fe174a91-6dbf-460d-9b79-949ab3eab8a1,2,2,0,B,Ball,CH,13,2.0,3.7,1.8,81.1,76.8,,1.39,50.0,6.42,-0.51,0.37,0.61,1.41,-4.64,-117.95,-7.83,0.87,17.23,-30.14,1.2,8.4,24.0,2332,169,,,,542583,,,0,0,1,top
2019-08-18,566313,3,664192,L,542583,R,17,Walk,6,6,190618_025427,c2fe68df-5da9-4829-abf3-6e74da1b5ce0,3,2,0,B,Ball,CH,13,2.0,3.66,1.83,82.0,75.1,,1.53,50.0,6.45,-0.09,0.24,0.58,1.9,-3.95,-118.92,-8.2,0.83,25.19,-29.48,0.0,8.4,24.0,2279,180,,,,542583,,,0,0,1,top
2019-08-18,566313,3,664192,L,606115,R,18,Lineout,1,1,190618_025534,282b4062-b7f2-4d78-807f-56ea26397123,0,0,0,X,In play- out(s),SI,5,2.0,3.41,1.6,90.8,83.4,,1.73,50.0,6.09,0.12,2.22,7.07,7.73,-6.6,-131.95,-6.55,12.5,27.31,-18.51,30.0,4.8,24.0,2247,138,542583,,,,,,0,1,1,top
2019-08-18,566313,3,664192,L,468504,R,19,Strikeout,5,1,190618_025609,c92b2980-d2c5-4820-ac6e-5e1d58a13292,0,0,1,S,Called Strike,CH,6,2.0,3.43,1.65,77.7,71.8,,2.13,50.0,6.62,0.66,2.19,-2.81,-0.76,-2.46,-112.95,-2.45,-3.63,20.35,-33.16,7.2,10.8,24.0,2207,285,,,,,,,0,1,1,top
2019-08-18,566313,3,664192,L,468504,R,19,Strikeout,5,2,190618_025629,794827ea-89df-4f01-a7b3-598189cf315a,0,1,1,S,Swinging Strike,SI,3,2.0,3.3,1.45,91.2,82.9,,1.89,50.0,6.08,0.48,2.72,8.37,9.88,-6.52,-132.52,-5.96,14.79,30.0,-14.71,39.6,4.8,24.0,2423,140,,,,,,,0,1,1,top
2019-08-18,566313,3,664192,L,468504,R,19,Strikeout,5,3,190618_025658,e05c04ea-de4e-4ae2-a698-4dc00eba4c57,0,2,1,B,Ball,SI,13,2.0,3.46,1.71,90.3,82.7,,1.23,50.0,6.13,-1.22,1.57,7.3,9.17,-8.78,-131.01,-8.65,12.68,27.73,-16.24,31.2,4.8,24.0,2233,142,,,,,,,0,1,1,top
