Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2018-06-10,530373,6,643327,R,571448,R,46,Walk,6,6,180610_210711,6f364fda-3379-43a7-a6be-3887305ead28,3,2,1,B,Ball In Dirt,SI,14,2.0,3.36,1.73,91.0,85.3,23.11,-0.76,50.0,5.6,2.33,0.63,-6.69,2.11,10.42,-132.0,-7.69,-12.07,22.28,-28.37,19.2,7.2,24.0,2270,255,,,,571448,518934,,0,0,4,bottom
2018-06-10,530373,6,643327,R,596115,R,47,Pop Out,1,1,180610_210807,9cbd42d7-f4ba-4cad-bdf1-77d720b183ee,0,0,1,X,In play- out(s),KC,8,2.0,3.35,1.42,81.6,77.4,61.75,-0.91,50.0,5.82,0.1,1.43,0.7,-3.34,2.19,-119.01,-2.64,1.03,16.74,-37.1,2.4,10.8,24.0,2201,14,571448,518934,,,,,0,1,4,bottom
2018-06-10,530373,6,643327,R,467827,L,48,Hit By Pitch,2,1,180610_210900,2dbd1ef5-47bf-47d9-91c4-83964fe0b397,0,0,2,S,Called Strike,KC,5,2.0,3.23,1.52,81.2,76.2,52.54,-0.95,50.0,5.89,-0.2,2.15,0.85,-3.2,1.5,-118.38,-1.0,1.24,18.46,-36.8,2.4,10.8,24.0,2165,17,,,,467827,571448,518934,0,0,4,bottom
2018-06-10,530373,6,643327,R,467827,L,48,Hit By Pitch,2,2,180610_210927,12b29753-f6d5-489c-94f8-af6ed3be89fd,0,1,2,B,Hit By Pitch,FC,14,2.0,3.13,1.35,88.5,83.7,17.73,-0.78,50.0,5.54,1.89,0.47,-0.51,2.93,7.04,-128.78,-7.77,-0.87,19.38,-27.1,0.0,6.0,24.0,2189,177,,,,467827,571448,518934,0,0,4,bottom
2018-06-10,530373,6,643327,R,435622,R,49,Single,2,1,180610_211100,9b1cda14-b4b8-4293-a04b-516883413395,0,0,2,S,Called Strike,FC,12,2.0,3.56,1.7,89.0,83.6,59.42,-0.86,50.0,5.71,0.89,2.76,0.13,4.2,4.47,-129.65,-2.83,0.23,20.0,-24.82,2.4,6.0,24.0,2267,172,467827,571448,518934,435622,,467827,2,0,4,bottom
2018-06-10,530373,6,643327,R,435622,R,49,Single,2,2,180610_211130,b36529c8-9d28-4a0c-b9c9-a0a1dcaf002a,0,1,2,X,In play- run(s),KC,5,2.0,3.22,1.31,81.7,76.6,25.76,-0.91,50.0,5.87,-0.14,2.29,2.38,-5.42,1.07,-119.07,-0.01,3.49,18.93,-40.1,4.8,10.8,24.0,2307,25,467827,571448,518934,435622,,467827,2,0,4,bottom
2018-06-16,530444,1,643327,R,624424,L,0,Walk,5,1,180616_014028,4e1fa7aa-108b-481e-a26a-4ebc5b7078cc,0,0,0,B,Ball,SI,13,2.0,3.19,1.52,89.5,81.4,60.3,-1.46,50.0,5.52,-0.94,2.15,-10.3,1.54,4.74,-129.99,-2.83,-17.48,29.21,-29.56,28.8,8.4,24.0,2282,262,,,,624424,,,0,0,0,top
2018-06-16,530444,1,643327,R,624424,L,0,Walk,5,2,180616_014045,e2caef1c-0f60-4f55-9bcc-4c494717a521,1,0,0,B,Ball,SI,11,2.0,3.14,1.6,90.2,81.3,55.01,-1.48,50.0,5.5,-0.97,2.67,-8.74,4.05,4.21,-131.0,-2.35,-14.93,32.02,-25.25,28.8,7.2,24.0,2346,244,,,,624424,,,0,0,0,top
2018-06-16,530444,1,643327,R,624424,L,0,Walk,5,3,180616_014101,327742d3-aa1a-4a2b-a257-8936c82d09c8,2,0,0,S,Called Strike,FC,2,2.0,3.22,1.52,89.7,81.5,21.37,-1.35,50.0,5.5,0.1,2.83,-0.43,6.78,3.87,-130.39,-2.86,-0.73,29.16,-20.59,0.0,4.8,24.0,2324,179,,,,624424,,,0,0,0,top
2018-06-16,530444,1,643327,R,624424,L,0,Walk,5,4,180616_014119,415e6188-1764-4dde-9b72-a54c9253593a,2,1,0,B,Ball,FC,11,2.0,3.19,1.5,90.5,82.8,44.0,-1.62,50.0,5.52,-1.26,2.63,-2.71,5.39,1.87,-131.61,-3.13,-4.76,27.92,-22.72,10.8,6.0,24.0,2348,205,,,,624424,,,0,0,0,top
2018-06-16,530444,1,643327,R,624424,L,0,Walk,5,5,180616_014138,50e90f97-65f2-4cbd-b515-3cbc21750109,3,1,0,B,Ball,FC,12,2.0,3.14,1.5,90.1,82.2,40.34,-1.4,50.0,5.57,0.29,3.37,-0.75,6.18,4.64,-130.91,-1.55,-1.3,27.93,-21.46,1.2,4.8,24.0,2299,181,,,,624424,,,0,0,0,top
2018-06-16,530444,1,643327,R,453943,R,1,Groundout,4,1,180616_014223,e6bdfc03-75d2-46f6-941a-243a91c4089e,0,0,0,B,Ball,FC,13,2.0,3.38,1.84,88.1,80.3,60.92,-1.42,50.0,5.58,-1.19,2.35,-1.74,5.52,1.16,-128.15,-3.59,-2.87,27.91,-23.05,6.0,6.0,24.0,2192,196,624424,,,,624424,,0,1,0,top
2018-06-16,530444,1,643327,R,453943,R,1,Groundout,4,2,180616_014252,ae67a2c4-d1f2-452b-9ef1-1b8f269facdb,1,0,0,S,Called Strike,KC,14,2.0,3.19,1.51,81.4,74.6,57.13,-0.91,50.0,5.85,0.79,1.87,0.74,-6.06,3.75,-118.31,-0.52,1.05,24.5,-40.68,2.4,12.0,24.0,2270,12,624424,,,,624424,,0,1,0,top
2018-06-16,530444,1,643327,R,453943,R,1,Groundout,4,3,180616_014318,f5878a62-2519-409d-83d3-f0e494166fd2,1,1,0,S,Foul,SI,11,2.0,3.2,1.27,90.9,82.2,41.51,-1.01,50.0,5.74,-0.76,2.26,-10.48,2.09,4.17,-132.05,-3.49,-18.21,32.26,-28.54,30.0,8.4,24.0,2301,259,624424,,,,624424,,0,1,0,top
2018-06-16,530444,1,643327,R,453943,R,1,Groundout,4,4,180616_014410,cb378abe-fc3e-493b-9786-86e3b69a6906,1,2,0,X,In play- out(s),KC,8,2.0,3.2,1.27,81.8,74.9,36.63,-0.93,50.0,5.8,0.2,1.71,0.72,-4.88,2.41,-118.92,-1.22,1.03,24.69,-39.1,2.4,10.8,24.0,2253,12,624424,,,,624424,,0,1,0,top
2018-06-16,530444,1,643327,R,607043,L,2,Groundout,4,1,180616_014504,b90776df-8d11-4295-b1c6-8b597ea4b914,0,0,1,S,Called Strike,KC,2,2.0,3.27,1.64,81.2,74.6,55.41,-1.12,50.0,5.83,-0.21,2.8,0.69,-3.17,1.92,-118.08,0.8,0.98,22.58,-36.64,2.4,10.8,24.0,2070,18,,624424,,,,624424,0,1,0,top
2018-06-16,530444,1,643327,R,607043,L,2,Groundout,4,2,180616_014536,a95130f4-74de-47be-a567-b5d92d9e69df,0,1,1,S,Foul,FC,5,2.0,3.2,1.35,89.3,82.1,24.94,-1.27,50.0,5.52,-0.17,2.04,-1.27,5.12,3.25,-129.94,-4.38,-2.19,26.45,-23.39,3.6,6.0,24.0,2236,190,,624424,,,,624424,0,1,0,top
2018-06-16,530444,1,643327,R,607043,L,2,Groundout,4,3,180616_014606,c3776a61-80c0-4b9c-a606-c47fbda421c5,0,2,1,B,Ball In Dirt,KC,14,2.0,3.27,1.59,83.1,76.6,24.58,-0.72,50.0,5.41,1.98,-1.16,-1.87,-3.36,6.98,-120.43,-7.74,-2.73,25.22,-37.07,2.4,10.8,24.0,,348,,624424,,,,624424,0,1,0,top
2018-06-16,530444,1,643327,R,607043,L,2,Groundout,4,4,180616_014651,69406dfd-6191-4631-af98-8ed18ccf199b,1,2,1,X,In play- out(s),KC,5,2.0,3.2,1.35,81.8,75.0,30.98,-1.27,50.0,5.72,-0.22,2.13,1.98,-5.23,1.86,-118.95,0.05,2.82,24.11,-39.62,4.8,10.8,24.0,,24,,624424,,,,624424,0,1,0,top
2018-06-16,530444,1,643327,R,452678,L,3,Strikeout,6,1,180616_014738,531355bb-7681-4614-97a7-6d76a36c934f,0,0,2,B,Ball In Dirt,CH,14,2.0,3.43,1.68,80.7,74.7,39.8,-0.81,50.0,5.31,2.68,0.56,-5.42,0.51,9.72,-117.04,-4.21,-7.55,21.08,-31.46,10.8,9.6,24.0,1505,267,,,624424,,,,0,1,0,top
2018-06-16,530444,1,643327,R,452678,L,3,Strikeout,6,2,180616_014817,42834c90-8c2a-4eac-b9e9-29ede2f17079,1,0,2,S,Called Strike,KC,4,2.0,3.39,1.61,82.4,75.4,34.76,-1.11,50.0,5.77,-0.33,2.34,1.94,-4.06,1.25,-119.75,-0.02,2.8,24.5,-38.04,4.8,10.8,24.0,2202,28,,,624424,,,,0,1,0,top
2018-06-16,530444,1,643327,R,452678,L,3,Strikeout,6,3,180616_014845,d004d5ab-7207-485b-afe1-2abf3287e10e,1,1,2,B,Ball,SI,13,2.0,3.43,1.65,89.6,81.1,26.9,-1.18,50.0,5.49,-1.63,1.92,-9.42,3.5,1.97,-130.28,-3.99,-15.95,31.22,-26.25,30.0,7.2,24.0,2327,251,,,624424,,,,0,1,0,top
2018-06-16,530444,1,643327,R,452678,L,3,Strikeout,6,4,180616_014913,2acbfb19-204f-42b4-9189-ca38dc77a2f9,2,1,2,S,Foul,KC,1,2.0,3.2,1.36,81.1,73.7,44.99,-1.07,50.0,5.83,-0.43,2.81,0.86,-5.32,1.22,-117.82,1.58,1.19,25.17,-39.55,2.4,12.0,24.0,2174,12,,,624424,,,,0,1,0,top
2018-06-16,530444,1,643327,R,452678,L,3,Strikeout,6,5,180616_014947,566f0a71-08ea-4805-8ac7-b355948fb3aa,2,2,2,B,Ball,SI,11,2.0,3.38,1.65,91.1,83.1,18.18,-1.19,50.0,5.73,-2.81,3.81,-7.68,4.3,-1.65,-132.56,-0.31,-13.61,29.48,-24.56,30.0,6.0,24.0,2299,240,,,624424,,,,0,1,0,top
2018-06-16,530444,1,643327,R,452678,L,3,Strikeout,6,6,180616_015023,eee6ba2d-130c-4edc-a1a2-a54abdbc7b24,3,2,2,S,Swinging Strike,SI,11,2.0,3.2,1.36,90.2,82.1,55.23,-1.05,50.0,5.61,-0.97,2.64,-8.23,3.44,2.96,-131.07,-2.59,-14.24,29.19,-26.22,26.4,7.2,24.0,2274,247,,,624424,,,,0,1,0,top
2018-06-16,530444,2,643327,R,430832,R,10,Walk,6,1,180616_020659,41215503-ba70-458e-9c7c-9c720ee9c049,0,0,0,S,Called Strike,SI,6,2.0,3.34,1.69,89.3,81.6,48.0,-0.78,50.0,5.74,0.52,2.69,-8.3,2.85,6.1,-129.8,-2.47,-14.13,27.7,-27.32,25.2,7.2,24.0,2284,250,,,,430832,,,0,0,1,top
2018-06-16,530444,2,643327,R,430832,R,10,Walk,6,2,180616_020714,f3a37f37-7f89-4e44-956e-611c3f2733d1,0,1,0,B,Ball,FC,14,2.0,3.54,1.82,88.6,81.0,13.02,-0.83,50.0,5.55,2.3,2.46,-0.95,8.16,8.26,-128.61,-4.2,-1.59,26.84,-18.51,0.0,4.8,24.0,2303,179,,,,430832,,,0,0,1,top
2018-06-16,530444,2,643327,R,430832,R,10,Walk,6,3,180616_020730,47a33490-4425-4a9b-b317-2ac6fcaedf7b,1,1,0,B,Ball,FC,14,2.0,3.54,1.77,89.3,82.0,18.51,-0.98,50.0,5.63,1.41,2.24,-0.86,5.16,6.41,-129.67,-4.12,-1.47,26.42,-23.36,0.0,6.0,24.0,2220,181,,,,430832,,,0,0,1,top
2018-06-16,530444,2,643327,R,430832,R,10,Walk,6,4,180616_020749,12c471aa-9b6e-4f72-8340-e6b7829bd6ef,2,1,0,S,Foul,FC,9,2.0,3.26,1.37,89.8,82.6,39.9,-1.13,50.0,5.62,0.59,1.81,-1.37,5.63,4.88,-130.57,-5.48,-2.38,26.58,-22.42,3.6,6.0,24.0,2230,188,,,,430832,,,0,0,1,top
2018-06-16,530444,2,643327,R,430832,R,10,Walk,6,5,180616_020816,5578cbe5-de81-47cb-ae32-0cd717161a8e,2,2,0,B,Ball,FC,11,2.0,3.54,1.8,90.1,82.7,39.46,-1.25,50.0,5.88,-1.07,4.64,-2.85,5.68,1.43,-131.18,1.06,-5.0,26.28,-22.23,12.0,4.8,24.0,2266,204,,,,430832,,,0,0,1,top
2018-06-16,530444,2,643327,R,430832,R,10,Walk,6,6,180616_020926,32a90c91-6193-4626-8ed0-01995278d032,3,2,0,B,Ball,KC,11,2.0,3.45,1.77,82.6,76.1,63.0,-0.99,50.0,5.88,-1.07,3.3,3.48,-5.16,-1.26,-120.21,2.22,5.11,22.67,-39.74,7.2,10.8,24.0,2328,35,,,,430832,,,0,0,1,top
2018-06-16,530444,2,643327,R,642086,L,11,Double,2,1,180616_021005,927b97e3-aa4c-43a8-b542-2bac0bd4453d,0,0,0,B,Ball,SI,13,2.0,3.4,1.56,90.0,82.1,31.1,-1.05,50.0,5.66,-1.67,2.24,-9.1,5.79,1.44,-130.91,-4.52,-15.71,29.14,-22.19,33.6,6.0,24.0,2302,238,430832,,,,642086,430832,0,0,1,top
2018-06-16,530444,2,643327,R,642086,L,11,Double,2,2,180616_021032,d150a255-4c0b-45bf-ad43-a7789f46a29f,1,0,0,X,In play- no out,FC,8,2.0,3.49,1.27,89.4,82.4,19.43,-1.07,50.0,5.62,0.06,1.83,-0.97,5.8,3.23,-129.99,-5.44,-1.66,25.7,-22.18,2.4,6.0,24.0,2244,186,430832,,,,642086,430832,0,0,1,top
2018-06-16,530444,2,643327,R,608700,R,12,Groundout,3,1,180616_021125,367e37a8-ba20-428a-99ce-12a656295e71,0,0,0,B,Ball,KC,14,2.0,3.45,1.66,81.6,75.4,49.57,-0.6,50.0,5.79,1.78,0.88,1.72,-5.27,5.05,-118.58,-3.01,2.44,23.49,-39.64,4.8,12.0,24.0,2275,23,,642086,430832,,,,0,1,1,top
2018-06-16,530444,2,643327,R,608700,R,12,Groundout,3,2,180616_021156,b2c447e5-33fa-40a6-8db6-66f78f2f9479,1,0,0,B,Ball,KC,14,2.0,3.45,1.73,80.6,74.2,23.83,-0.84,50.0,5.71,0.1,0.5,1.45,-6.55,1.74,-117.15,-3.07,2.0,24.01,-41.19,3.6,12.0,24.0,2181,14,,642086,430832,,,,0,1,1,top
2018-06-16,530444,2,643327,R,608700,R,12,Groundout,3,3,180616_021233,3b66b549-1611-4048-9d03-c92d8a4ce818,2,0,0,X,In play- out(s),FC,6,2.0,3.26,1.3,88.7,81.7,43.83,-0.92,50.0,5.6,0.69,1.97,-1.1,5.67,4.47,-129.02,-4.85,-1.86,25.46,-22.56,2.4,6.0,24.0,2277,186,,642086,430832,,,,0,1,1,top
2018-06-16,530444,2,643327,R,642708,R,13,Double Play,3,1,180616_021320,bd4b8f4d-225e-4014-a462-6ebc25a2e977,0,0,1,B,Ball In Dirt,FC,14,2.0,3.5,1.72,89.7,83.1,32.55,-0.8,50.0,5.41,2.37,0.28,-0.2,6.56,8.25,-130.17,-9.19,-0.35,25.27,-20.83,2.4,4.8,24.0,2305,172,,,,,,,0,2,1,top
2018-06-16,530444,2,643327,R,642708,R,13,Double Play,3,2,180616_021355,6425e093-ece7-431a-a37b-3fb6a0a1f9e4,1,0,1,S,Swinging Strike,KC,14,2.0,3.59,1.32,80.5,74.0,67.11,-0.55,50.0,5.8,0.84,1.3,-0.2,-4.16,3.26,-117.12,-2.14,-0.28,23.71,-37.91,0.0,10.8,24.0,2100,3,,,,,,,0,2,1,top
2018-06-16,530444,2,643327,R,642708,R,13,Double Play,3,3,180616_021433,92e659a5-277e-449a-9494-dc0251ad17e8,1,1,1,X,In play- out(s),KC,9,2.0,3.59,1.32,81.5,74.6,55.04,-0.65,50.0,5.76,0.6,1.55,0.86,-5.33,2.65,-118.47,-1.3,1.21,24.77,-39.67,2.4,12.0,24.0,2234,13,,,,,,,0,2,1,top
2018-06-16,530444,3,643327,R,607625,R,17,Single,2,1,180616_022700,adc874fb-3c78-4620-96cd-d72f034cabb2,0,0,0,B,Ball,SI,11,2.0,3.44,1.65,89.5,81.3,54.31,-1.27,50.0,5.82,-1.26,4.4,-5.86,3.16,1.96,-130.11,1.59,-9.98,28.72,-26.78,20.4,7.2,24.0,2225,237,,,,607625,,,0,0,1,top
2018-06-16,530444,3,643327,R,607625,R,17,Single,2,2,180616_022722,69720b27-c9f1-43f7-925c-c726c410cd22,1,0,0,X,In play- no out,SI,1,2.0,3.33,1.31,90.0,82.0,43.05,-1.03,50.0,5.84,-0.36,3.0,-7.86,2.88,4.35,-130.74,-2.04,-13.55,28.8,-27.22,24.0,7.2,24.0,2176,249,,,,607625,,,0,0,1,top
2018-06-16,530444,3,643327,R,624424,L,18,Hit By Pitch,3,1,180616_022801,6ce772b7-2101-45c5-8acd-d5fcaf7032be,0,0,0,S,Called Strike,KC,9,2.0,3.18,1.52,81.0,74.1,66.87,-0.81,50.0,5.82,0.41,1.78,1.29,-6.67,2.45,-117.66,-0.39,1.79,24.31,-41.43,3.6,12.0,24.0,2175,14,607625,,,624424,607625,,0,0,1,top
2018-06-16,530444,3,643327,R,624424,L,18,Hit By Pitch,3,2,180616_022824,5835dd5e-0ea9-4ab0-a82f-6305aa162652,0,1,0,S,Called Strike,KC,6,2.0,3.11,1.43,81.4,74.4,43.63,-0.81,50.0,5.83,0.57,2.46,0.03,-4.19,3.2,-118.31,0.33,0.04,24.2,-38.07,1.2,10.8,24.0,2065,7,607625,,,624424,607625,,0,0,1,top
2018-06-16,530444,3,643327,R,624424,L,18,Hit By Pitch,3,3,180616_022848,123289dd-f2df-48ba-8cdd-39132ac3d2ec,0,2,0,B,Hit By Pitch,FC,12,2.0,3.14,1.27,89.3,81.9,17.73,-0.65,50.0,5.76,1.54,3.94,-0.64,6.1,5.85,-129.89,-0.47,-1.1,26.1,-21.71,0.0,4.8,24.0,2427,179,607625,,,624424,607625,,0,0,1,top
2018-06-16,530444,3,643327,R,453943,R,19,Double,4,1,180616_022939,10143c1b-be17-4676-b441-14ee70d966a3,0,0,0,B,Ball,KC,14,2.0,3.34,1.55,81.1,74.8,81.29,-0.69,50.0,5.78,1.11,1.84,1.7,-5.66,3.69,-118.01,-0.55,2.39,22.98,-40.14,4.8,12.0,24.0,2287,21,624424,607625,,,453943,624424,1,0,1,top
2018-06-16,530444,3,643327,R,453943,R,19,Double,4,2,180616_023004,242efbc0-b55d-4b07-b4b0-7364cbde6e89,1,0,0,S,Called Strike,KC,9,2.0,3.22,1.55,80.6,74.3,55.02,-0.79,50.0,5.8,0.66,1.79,2.89,-5.89,2.5,-117.22,-0.54,4.01,22.69,-40.34,6.0,12.0,24.0,2252,29,624424,607625,,,453943,624424,1,0,1,top
2018-06-16,530444,3,643327,R,453943,R,19,Double,4,3,180616_023027,a342be42-13c8-4319-a9b3-a69c545784cf,1,1,0,S,Called Strike,SI,11,2.0,3.22,1.53,90.6,82.7,52.73,-0.66,50.0,5.82,-0.81,2.87,-7.55,4.94,2.15,-131.81,-3.16,-13.23,28.94,-23.51,27.6,6.0,24.0,2247,237,624424,607625,,,453943,624424,1,0,1,top
2018-06-16,530444,3,643327,R,453943,R,19,Double,4,4,180616_023055,f26ae873-cb0f-4f45-99b4-d5f990bb1d87,1,2,0,X,In play- run(s),SI,7,2.0,3.2,1.27,90.9,82.9,37.48,-0.46,50.0,5.74,-0.26,1.72,-7.96,4.95,3.18,-132.12,-5.95,-13.97,29.86,-23.48,27.6,6.0,24.0,2297,240,624424,607625,,,453943,624424,1,0,1,top
2018-06-16,530444,3,643327,R,607043,L,20,Strikeout,6,1,180616_023156,a9fe85f2-7f37-40c6-8968-c55c929cec3c,0,0,0,S,Foul,FC,1,2.0,3.2,1.35,88.6,81.4,55.35,-1.15,50.0,5.51,-0.64,2.62,-1.56,6.3,1.83,-128.92,-3.14,-2.63,25.59,-21.52,6.0,4.8,24.0,2220,192,,453943,624424,,,,0,1,0,top
2018-06-16,530444,3,643327,R,607043,L,20,Strikeout,6,2,180616_023226,128337e2-9999-4170-953d-8294d988037a,0,1,0,S,Swinging Strike (Blocked),KC,14,2.0,3.2,1.35,80.9,74.9,24.58,-0.67,50.0,5.57,1.3,0.67,0.95,-4.62,4.3,-117.64,-3.05,1.33,22.34,-38.64,2.4,10.8,24.0,2156,17,,453943,624424,,,,0,1,0,top
2018-06-16,530444,3,643327,R,607043,L,20,Strikeout,6,3,180616_023303,58b22681-3ce9-4d49-8819-7560f3d171d8,0,1,0,S,Foul,KC,9,2.0,3.2,1.35,82.0,75.8,53.45,-0.94,50.0,5.59,0.64,1.68,1.59,-5.28,3.25,-119.34,-0.77,2.29,22.81,-39.79,3.6,10.8,24.0,2188,21,,453943,624424,,,,0,1,0,top
2018-06-16,530444,3,643327,R,607043,L,20,Strikeout,6,4,180616_023338,176aa0bf-f68e-41e6-8a29-55013f9880d4,0,2,0,B,Ball,KC,11,2.0,3.27,1.4,81.2,74.5,53.46,-1.06,50.0,5.73,-0.74,2.75,2.47,-6.39,0.0,-118.04,1.91,3.47,22.98,-41.17,4.8,12.0,24.0,2274,22,,453943,624424,,,,0,1,0,top
2018-06-16,530444,3,643327,R,607043,L,20,Strikeout,6,5,180616_023410,fcc0ccde-a738-44f8-a3f3-c4c01b5dd8f6,1,2,0,B,Ball,FC,11,2.0,3.27,1.51,89.2,81.7,35.53,-1.16,50.0,5.63,-0.61,3.97,-1.66,6.26,1.98,-129.77,-0.08,-2.84,26.18,-21.45,6.0,4.8,24.0,2218,192,,453943,624424,,,,0,1,0,top
2018-06-16,530444,3,643327,R,607043,L,20,Strikeout,6,6,180616_023439,b636923a-757c-4c4f-999b-db5e4ded76cf,2,2,0,S,Swinging Strike,KC,9,2.0,3.2,1.35,80.7,74.2,35.69,-0.84,50.0,5.68,0.26,1.93,2.01,-6.04,1.94,-117.37,0.1,2.8,23.26,-40.56,4.8,12.0,24.0,2234,21,,453943,624424,,,,0,1,0,top
2018-06-16,530444,3,643327,R,452678,L,21,Strikeout,4,1,180616_023547,c1846d52-868b-41b0-b297-72d328724f9f,0,0,1,S,Foul,CH,14,2.0,3.2,1.36,79.7,73.6,79.59,-1.06,50.0,5.32,0.79,1.08,-5.34,0.15,5.84,-115.85,-2.73,-7.28,21.0,-31.97,10.8,9.6,24.0,1371,270,,,,,,,0,1,0,top
2018-06-16,530444,3,643327,R,452678,L,21,Strikeout,4,2,180616_023619,66e5cf9d-9058-4f6e-8e9a-123f00531005,0,1,1,B,Ball In Dirt,KC,14,2.0,3.36,1.63,81.5,75.2,48.11,-0.73,50.0,5.43,1.27,0.26,-0.05,-3.94,4.69,-118.48,-4.0,-0.07,23.59,-37.75,1.2,10.8,24.0,2228,8,,,,,,,0,1,0,top
2018-06-16,530444,3,643327,R,452678,L,21,Strikeout,4,3,180616_023700,e80616dc-023e-4e1e-b25f-452776ec58fb,1,1,1,S,Swinging Strike,CH,14,2.0,3.2,1.36,80.1,74.3,46.04,-1.0,50.0,5.28,0.47,1.08,-4.75,0.11,4.82,-116.5,-2.75,-6.57,20.43,-32.02,9.6,9.6,24.0,1377,270,,,,,,,0,1,0,top
2018-06-16,530444,3,643327,R,452678,L,21,Strikeout,4,4,180616_023740,262125e2-16e9-43b8-823d-10e5aa1d1cb8,1,2,1,S,Swinging Strike (Blocked),KC,14,2.0,3.2,1.36,81.6,75.4,49.28,-0.83,50.0,5.54,0.84,0.83,1.54,-5.98,3.44,-118.63,-2.32,2.19,23.11,-40.68,3.6,12.0,24.0,2200,18,,,,,,,0,1,0,top
2018-06-16,530444,3,643327,R,430832,R,22,Strikeout,7,1,180616_023822,46b1ad50-c888-46a9-aba5-49caed74d4fd,0,0,2,B,Ball,FC,14,2.0,3.45,1.64,87.9,81.1,75.75,-1.03,50.0,5.29,0.91,1.3,-1.22,6.48,5.31,-127.86,-5.87,-2.03,25.03,-21.39,2.4,6.0,24.0,2284,185,,,,,,,0,1,0,top
2018-06-16,530444,3,643327,R,430832,R,22,Strikeout,7,2,180616_023848,979d7320-3d5a-4834-aa0e-a0b780f1a3ba,1,0,2,S,Called Strike,FC,8,2.0,3.52,1.8,89.4,82.1,23.89,-1.01,50.0,5.55,0.12,2.19,-0.72,6.43,3.16,-129.99,-4.54,-1.24,26.33,-21.14,1.2,4.8,24.0,2362,183,,,,,,,0,1,0,top
2018-06-16,530444,3,643327,R,430832,R,22,Strikeout,7,3,180616_023914,a74f04c9-e1dc-4a06-a157-c37a3b9fb25a,1,1,2,B,Ball,FC,14,2.0,3.38,1.62,89.1,82.0,57.6,-0.94,50.0,5.41,1.26,1.49,-0.34,6.59,5.74,-129.54,-5.95,-0.58,26.35,-20.94,1.2,4.8,24.0,2367,176,,,,,,,0,1,0,top
2018-06-16,530444,3,643327,R,430832,R,22,Strikeout,7,4,180616_023943,4cd22a5e-fc4a-4cee-8a97-48642cd25e08,2,1,2,S,Called Strike,KC,6,2.0,3.36,1.66,81.9,75.1,33.51,-0.74,50.0,5.76,0.27,2.7,1.81,-5.32,1.82,-119.06,1.29,2.59,23.5,-39.79,4.8,10.8,24.0,2260,22,,,,,,,0,1,0,top
2018-06-16,530444,3,643327,R,430832,R,22,Strikeout,7,5,180616_024010,f4baaf33-1332-4882-8bea-8388a222d464,2,2,2,B,Ball,FC,14,2.0,3.38,1.66,89.4,82.4,29.76,-0.6,50.0,5.5,1.98,1.75,-1.03,6.34,6.98,-129.88,-5.49,-1.76,25.83,-21.29,1.2,4.8,24.0,2310,182,,,,,,,0,1,0,top
2018-06-16,530444,3,643327,R,430832,R,22,Strikeout,7,6,180616_024118,03b2035d-42f9-412f-a89a-3e2511cdb2b1,3,1,2,S,Foul,KC,9,2.0,3.27,1.38,81.3,74.7,39.45,-0.77,50.0,5.82,0.25,1.74,1.77,-6.88,1.84,-118.28,-0.52,2.49,24.12,-41.85,3.6,12.0,24.0,2253,16,,,,,,,0,1,0,top
2018-06-16,530444,3,643327,R,430832,R,22,Strikeout,7,7,180616_024153,70229972-f113-42b4-b4da-1f345bff9ebb,3,2,2,S,Called Strike,FC,14,2.0,3.38,1.6,89.0,81.3,56.9,-0.89,50.0,5.46,0.66,1.46,-0.41,6.97,4.09,-129.37,-6.19,-0.69,28.07,-20.41,0.0,4.8,24.0,2255,178,,,,,,,0,1,0,top
2018-06-16,530444,4,643327,R,642086,L,29,Home Run,2,1,180616_025622,c6c7544c-7e76-4ce5-af8e-6032f0ef52cd,0,0,0,S,Called Strike,SI,4,2.0,3.29,1.58,88.7,81.0,53.84,-1.28,50.0,5.64,-0.71,2.28,-9.02,2.39,4.43,-128.88,-2.97,-15.1,27.91,-28.17,26.4,7.2,24.0,2283,255,,,,,,,1,0,2,top
2018-06-16,530444,4,643327,R,642086,L,29,Home Run,2,2,180616_025646,0e42236a-66c0-4884-9843-d3b292a06696,0,1,0,X,In play- run(s),CH,9,2.0,3.49,1.27,81.4,75.2,47.83,-1.22,50.0,5.57,0.67,1.37,-3.15,0.77,5.37,-118.28,-3.18,-4.49,21.77,-31.08,6.0,9.6,24.0,1425,257,,,,,,,1,0,2,top
2018-06-16,530444,4,643327,R,608700,R,30,Walk,6,1,180616_025734,71d167a7-7250-4523-950d-0861fe84886f,0,0,0,S,Foul,SI,4,2.0,3.27,1.31,89.5,80.5,44.11,-1.04,50.0,5.65,-0.45,2.41,-12.32,3.85,5.55,-129.86,-3.18,-20.62,32.11,-25.72,36.0,8.4,24.0,2455,252,,,,608700,,,0,0,1,top
