Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2017-07-04,491354,8,501985,L,592325,L,67,Single,6,3,170705_011608,316de291-42be-4c58-a72d-485841b36296,1,1,2,S,Foul Tip,SL,2,2.0,3.3,1.41,87.9,82.4,25.49,1.13,50.0,5.45,-0.03,3.01,-1.23,3.38,-2.56,-128.04,-1.05,-2.09,20.03,-26.42,4.8,6.0,24.0,2687,208,,,,592325,572287,,0,0,3,bottom
2017-07-04,491354,8,501985,L,592325,L,67,Single,6,4,170705_011628,820415f3-09d7-4f05-abaf-450165b0ee4b,1,2,2,B,Ball,FF,11,2.0,3.28,1.55,95.0,87.4,20.45,0.82,50.0,5.44,-1.66,2.58,0.55,10.09,-6.96,-137.87,-5.51,1.07,27.83,-12.57,1.2,2.4,24.0,2663,181,,,,592325,572287,,0,0,3,bottom
2017-07-04,491354,8,501985,L,592325,L,67,Single,6,5,170705_011647,a914f31e-9a4c-4f5b-b40d-1e44f4127a7f,2,1,2,S,Foul,SL,7,2.0,3.3,1.41,87.2,81.3,35.89,1.15,50.0,5.41,-0.43,1.91,-1.22,4.88,-3.58,-126.8,-4.08,-2.02,21.43,-24.08,6.0,6.0,24.0,2685,202,,,,592325,572287,,0,0,3,bottom
2017-07-04,491354,8,501985,L,592325,L,67,Single,6,6,170705_011716,e2d6a53b-82a9-45f9-addd-88b39fe873aa,2,2,2,X,In play- no out,FF,13,2.0,3.3,1.41,94.5,87.2,54.76,0.9,50.0,5.41,-0.88,1.94,4.44,7.72,-6.41,-137.23,-6.26,8.56,27.12,-17.28,21.6,3.6,24.0,2537,149,,,,592325,572287,,0,0,3,bottom
2017-07-04,491354,8,501985,L,502481,L,68,Strikeout,3,1,170705_011803,0fc81aa2-147b-43ee-8033-e35e0129a9de,0,0,2,S,Swinging Strike,FF,4,2.0,3.27,1.44,94.5,86.9,48.63,0.99,50.0,5.44,-0.36,2.41,3.21,9.57,-4.79,-137.13,-5.69,6.17,27.72,-13.79,19.2,3.6,24.0,2557,162,592325,572287,,,,,0,1,3,bottom
2017-07-04,491354,8,501985,L,502481,L,68,Strikeout,3,2,170705_011826,ebf7a6cb-a1ce-4c07-9fa6-a3b839d8fe05,0,1,2,S,Foul,FF,11,2.0,3.27,1.44,94.1,86.6,61.72,0.94,50.0,5.49,-1.01,3.07,3.02,9.62,-6.35,-136.6,-4.01,5.76,27.13,-13.81,16.8,3.6,24.0,2543,164,592325,572287,,,,,0,1,3,bottom
2017-07-04,491354,8,501985,L,502481,L,68,Strikeout,3,3,170705_011855,d0996c14-8dcc-428c-b098-262f4f53af11,0,2,2,S,Swinging Strike,KC,13,2.0,3.27,1.44,83.0,76.8,70.56,1.06,50.0,5.83,-0.84,1.49,-4.55,-4.32,-3.1,-120.57,-2.24,-6.71,22.81,-38.56,10.8,10.8,24.0,2503,317,592325,572287,,,,,0,1,3,bottom
2017-07-06,491369,9,501985,L,572287,R,71,Flyout,3,1,170706_050713,e5a1b89f-c919-4311-b2d1-1acaa1eafad9,0,0,0,S,Foul,SL,11,2.0,3.39,1.38,87.1,79.7,78.58,0.89,50.0,5.71,-0.95,2.6,-1.15,8.11,-4.21,-126.39,-3.96,-1.86,25.33,-19.04,7.2,4.8,24.0,2549,193,,,,,,,0,1,0,bottom
2017-07-06,491369,9,501985,L,572287,R,71,Flyout,3,2,170706_050732,1fe2a566-b0a6-4403-9b7a-a546fa057621,0,1,0,B,Ball,FF,13,2.0,3.68,1.73,94.2,85.6,44.93,0.69,50.0,5.47,-1.29,0.88,6.54,13.05,-7.58,-136.14,-10.9,12.24,30.42,-7.74,46.8,3.6,24.0,2599,152,,,,,,,0,1,0,bottom
2017-07-06,491369,9,501985,L,572287,R,71,Flyout,3,3,170706_050749,1f90a690-ab4b-4e37-a439-c9a987af03f6,1,1,0,X,In play- out(s),SL,1,2.0,3.39,1.38,87.8,80.8,41.41,0.99,50.0,5.62,-0.56,2.93,-1.17,4.96,-3.52,-127.59,-2.04,-1.95,24.64,-23.95,6.0,6.0,24.0,2566,201,,,,,,,0,1,0,bottom
2017-07-06,491369,9,501985,L,628338,R,72,Flyout,2,1,170706_050858,81ce195d-ebd4-4eba-ae1f-6cc3723b518e,0,0,1,B,Ball,SL,13,2.0,3.58,1.82,88.7,81.4,77.23,0.77,50.0,5.69,-1.22,2.47,-0.73,5.06,-4.82,-128.67,-3.55,-1.23,25.59,-23.65,4.8,6.0,24.0,2516,198,,,,,,,0,1,0,bottom
2017-07-06,491369,9,501985,L,628338,R,72,Flyout,2,2,170706_050917,c680fdc6-df2c-431b-9aa5-a6eada09c855,1,0,1,X,In play- out(s),SI,2,2.0,3.37,1.5,93.3,84.7,41.02,0.79,50.0,5.68,-0.08,3.25,6.69,9.05,-4.64,-135.39,-3.6,12.35,30.88,-15.46,34.8,4.8,24.0,2534,142,,,,,,,0,1,0,bottom
2017-07-06,491369,9,501985,L,600301,R,73,Strikeout,3,1,170706_050952,da7e95e3-fbb1-46f4-95bf-8a7b367c38ce,0,0,2,S,Swinging Strike,CH,12,2.0,3.38,1.37,85.0,78.0,71.79,0.91,50.0,5.62,0.82,2.66,8.32,6.81,-2.87,-123.48,-2.79,12.88,23.82,-21.63,28.8,7.2,24.0,2165,125,,,,,,,0,1,0,bottom
2017-07-06,491369,9,501985,L,600301,R,73,Strikeout,3,2,170706_051007,78a24049-04fc-49bf-820b-c00c15ddb71c,0,1,2,S,Foul,CH,12,2.0,3.38,1.37,86.4,78.7,50.65,1.02,50.0,5.67,0.9,2.62,9.4,9.1,-3.31,-125.35,-3.95,14.9,26.1,-17.74,37.2,6.0,24.0,2224,130,,,,,,,0,1,0,bottom
2017-07-06,491369,9,501985,L,600301,R,73,Strikeout,3,3,170706_051026,e495a63c-90b9-40ba-a5d1-1398ec2d3bfe,0,2,2,S,Called Strike,CH,8,2.0,3.32,1.55,86.8,79.3,26.47,0.97,50.0,5.58,0.08,2.06,9.63,8.58,-5.32,-125.81,-5.05,15.46,25.19,-18.41,37.2,6.0,24.0,2290,128,,,,,,,0,1,0,bottom
2017-07-08,491411,7,501985,L,571771,R,57,Flyout,4,1,170709_013849,1fc1e18a-aea2-4578-a0c7-facaeed4365b,0,0,0,S,Called Strike,FF,4,2.0,3.32,1.44,93.9,86.2,60.99,0.68,50.0,5.9,-0.66,2.23,5.77,11.57,-5.63,-136.17,-7.99,10.92,27.84,-10.29,39.6,3.6,24.0,2413,152,,,,,,,0,1,0,bottom
2017-07-08,491411,7,501985,L,571771,R,57,Flyout,4,2,170709_013904,70419ad1-22a4-46d2-9ff5-bd36fcf62f34,0,1,0,B,Ball,CH,14,2.0,3.14,1.48,84.6,77.8,35.34,0.99,50.0,5.77,1.31,1.38,9.15,7.06,-2.1,-122.68,-6.24,13.99,23.42,-21.38,31.2,7.2,24.0,2267,121,,,,,,,0,1,0,bottom
2017-07-08,491411,7,501985,L,571771,R,57,Flyout,4,3,170709_013916,d8038e2b-06b9-4950-840a-05e6e9f012e5,1,1,0,S,Foul Tip,SL,1,2.0,3.15,1.4,88.4,82.1,39.84,1.03,50.0,5.8,-0.33,2.94,0.35,9.65,-3.6,-128.51,-4.24,0.59,22.13,-15.75,0.0,3.6,24.0,2541,180,,,,,,,0,1,0,bottom
2017-07-08,491411,7,501985,L,571771,R,57,Flyout,4,4,170709_013946,350e5ca1-8774-41fc-87f8-3475ef48dbe2,1,2,0,X,In play- out(s),CH,14,2.0,3.15,1.4,86.4,79.3,46.98,0.93,50.0,5.83,1.03,2.12,10.29,8.97,-3.07,-125.41,-5.59,16.45,24.44,-17.83,39.6,6.0,24.0,2239,127,,,,,,,0,1,0,bottom
2017-07-08,491411,7,501985,L,400284,L,58,Lineout,3,1,170709_014021,7fcf0552-6772-43e3-801e-ef32ccf7ab77,0,0,1,S,Called Strike,FF,7,2.0,3.5,1.62,95.0,87.2,61.94,0.66,50.0,5.65,-0.32,1.7,8.22,11.47,-5.58,-137.62,-8.93,15.9,28.27,-10.01,51.6,3.6,24.0,2503,142,,,,,,,0,1,0,bottom
2017-07-08,491411,7,501985,L,400284,L,58,Lineout,3,2,170709_014039,4f805478-415d-4842-834e-3a0deeecc0de,0,1,1,B,Ball,SL,13,2.0,3.46,1.57,89.7,83.1,28.98,0.71,50.0,5.78,-1.99,1.66,-0.72,9.18,-6.73,-130.08,-7.48,-1.24,23.69,-16.23,7.2,3.6,24.0,2555,190,,,,,,,0,1,0,bottom
2017-07-08,491411,7,501985,L,400284,L,58,Lineout,3,3,170709_014104,2e8e3424-b431-4cdc-9d71-55410494111c,1,1,1,X,In play- out(s),FF,1,2.0,3.43,1.47,94.5,86.6,38.55,0.73,50.0,5.82,-0.44,2.8,7.73,12.77,-5.88,-137.03,-6.77,14.8,28.25,-7.72,56.4,3.6,24.0,2547,148,,,,,,,0,1,0,bottom
2017-07-08,491411,7,501985,L,608369,L,59,Strikeout,4,1,170709_014132,1b3f613e-0dce-4b91-9c55-de6ceedea8f3,0,0,2,B,Ball,FF,13,2.0,3.54,1.54,94.4,86.6,56.62,0.76,50.0,5.59,-0.08,1.14,8.63,12.17,-5.29,-136.71,-10.38,16.44,28.13,-8.98,54.0,3.6,24.0,2498,142,,,,,,,0,1,0,bottom
2017-07-08,491411,7,501985,L,608369,L,59,Strikeout,4,2,170709_014146,e2014271-83e1-455c-a1ad-342793fb7595,1,0,2,S,Foul Tip,FF,13,2.0,3.47,1.45,94.4,87.1,49.79,0.66,50.0,5.74,-1.06,2.37,4.72,10.44,-6.35,-136.95,-6.91,9.09,26.51,-12.08,30.0,3.6,24.0,2539,155,,,,,,,0,1,0,bottom
2017-07-08,491411,7,501985,L,608369,L,59,Strikeout,4,3,170709_014201,563164d2-d76d-466f-8812-8edc25328bb0,1,1,2,S,Foul Tip,SL,3,2.0,3.47,1.45,87.9,81.7,34.29,1.02,50.0,5.82,0.29,3.13,-0.45,4.88,-1.7,-127.83,-2.12,-0.76,21.73,-23.94,2.4,6.0,24.0,2601,188,,,,,,,0,1,0,bottom
2017-07-08,491411,7,501985,L,608369,L,59,Strikeout,4,4,170709_014212,29cea977-c43b-45e4-bdfb-bb75559f1c4d,1,2,2,S,Called Strike,FF,7,2.0,3.59,1.6,95.2,87.1,48.96,0.7,50.0,5.7,-0.68,2.11,7.61,11.44,-6.46,-137.93,-7.95,14.74,29.07,-10.02,49.2,3.6,24.0,2550,145,,,,,,,0,1,0,bottom
2017-07-15,491447,6,501985,L,592685,L,45,Pop Out,3,1,170715_021629,60e476e7-fe96-4287-bca8-f30bffce5374,0,0,2,S,Foul,FF,6,2.0,3.54,1.31,93.9,86.1,45.55,0.93,50.0,5.85,0.29,2.43,-1.43,8.6,-1.21,-136.35,-6.26,-2.7,28.81,-15.91,9.6,3.6,24.0,2498,192,455139,,,,,,0,1,0,top
2017-07-15,491447,6,501985,L,592685,L,45,Pop Out,3,2,170715_021650,92281468-901d-4d87-b415-2abbd5b59b4c,0,1,2,B,Ball,FF,13,2.0,3.7,1.77,93.9,87.8,50.44,0.78,50.0,5.75,-0.36,1.42,2.1,6.83,-3.85,-136.48,-8.29,4.05,23.43,-18.98,9.6,4.8,24.0,2488,162,455139,,,,,,0,1,0,top
2017-07-15,491447,6,501985,L,592685,L,45,Pop Out,3,3,170715_021712,1df09f7e-2082-4862-9d17-b8159ee67ce5,1,1,2,X,In play- out(s),SL,5,2.0,3.54,1.31,86.3,80.7,15.59,0.98,50.0,5.9,-0.04,2.5,-4.99,3.52,-0.91,-125.62,-3.22,-8.15,20.31,-26.43,16.8,7.2,24.0,2487,242,455139,,,,,,0,1,0,top
2017-07-15,491447,7,501985,L,460576,R,49,Single,1,1,170715_022507,c63205fb-c7a8-4c92-9073-b29ee5ff9cf5,0,0,0,X,In play- no out,SL,1,2.0,3.37,1.38,86.7,80.7,69.77,0.81,50.0,6.04,-0.44,2.94,-5.79,2.06,-1.23,-126.16,-2.04,-9.48,21.73,-28.81,18.0,7.2,24.0,2483,258,,,,460576,,,0,0,0,top
2017-07-15,491447,7,501985,L,435063,R,50,Home Run,8,1,170715_022614,57f831d9-9dbf-427e-8b3c-9ad01f0db303,0,0,0,S,Swinging Strike,SL,13,2.0,3.01,1.19,87.3,81.6,76.05,0.92,50.0,5.9,-1.09,1.98,-5.29,3.75,-3.34,-126.99,-4.76,-8.79,21.46,-25.94,19.2,7.2,24.0,2594,244,460576,,,,,,2,0,0,top
2017-07-15,491447,7,501985,L,435063,R,50,Home Run,8,2,170715_022637,c7e890b8-10fd-4c50-b09b-0d50271cd59e,0,1,0,B,Ball,SI,8,2.0,3.25,1.49,92.1,84.9,32.09,0.86,50.0,5.76,0.02,1.96,5.04,8.27,-3.97,-133.79,-6.86,9.21,26.64,-17.05,25.2,4.8,24.0,2667,146,460576,,,,,,2,0,0,top
2017-07-15,491447,7,501985,L,435063,R,50,Home Run,8,3,170715_022738,1dd207d2-d626-4c30-9611-f4e1fe921da5,1,1,0,B,Ball,SL,13,2.0,3.32,1.64,87.7,81.5,61.39,0.95,50.0,5.86,-0.83,1.45,-7.16,3.12,-2.15,-127.47,-5.82,-11.9,23.62,-26.99,24.0,7.2,24.0,2612,255,460576,,,,,,2,0,0,top
2017-07-15,491447,7,501985,L,435063,R,50,Home Run,8,4,170715_022825,c82de73a-8920-49e9-8436-9af12d45d84d,2,1,0,S,Called Strike,FF,7,2.0,3.36,1.62,93.2,85.9,38.98,0.74,50.0,5.87,-0.43,2.13,0.58,6.16,-3.35,-135.34,-6.19,1.09,27.1,-20.64,1.2,4.8,24.0,2594,177,460576,,,,,,2,0,0,top
2017-07-15,491447,7,501985,L,435063,R,50,Home Run,8,5,170715_022911,ca23b39a-c9fa-48c9-8608-e8f5c292b584,2,2,0,X,In play- run(s),CH,5,2.0,3.01,1.19,86.4,79.4,25.2,0.9,50.0,5.85,0.18,2.24,3.67,7.81,-2.98,-125.49,-5.0,5.88,24.19,-19.66,14.4,4.8,24.0,2230,152,460576,,,,,,2,0,0,top
2017-07-15,491447,7,501985,L,425783,L,51,Groundout,5,1,170715_022958,48b04ae7-4fc6-4bc3-b409-791d46ec1f9c,0,0,0,S,Called Strike,SL,5,2.0,3.31,1.53,87.4,81.7,58.15,0.87,50.0,5.86,0.23,2.69,-4.26,3.06,-0.21,-127.22,-2.69,-7.14,20.58,-27.05,14.4,7.2,24.0,2632,242,,,,,,,0,1,-2,top
2017-07-15,491447,7,501985,L,425783,L,51,Groundout,5,2,170715_023011,1ecc116d-7230-4b13-83bf-c814bdfe2f4e,0,1,0,S,Called Strike,FF,13,2.0,3.31,1.59,93.7,86.4,52.22,0.63,50.0,5.79,-0.76,1.98,-0.28,8.59,-3.66,-136.19,-7.32,-0.53,27.4,-15.89,3.6,3.6,24.0,2518,185,,,,,,,0,1,-2,top
2017-07-15,491447,7,501985,L,425783,L,51,Groundout,5,3,170715_023032,32356704-b6d5-4af3-94c9-9d6c286a058b,0,2,0,B,Ball,FF,13,2.0,3.25,1.59,94.3,86.7,30.28,0.5,50.0,5.76,-1.83,1.88,0.41,10.58,-6.46,-136.86,-8.32,0.79,28.29,-11.98,2.4,2.4,24.0,2702,181,,,,,,,0,1,-2,top
2017-07-15,491447,7,501985,L,425783,L,51,Groundout,5,4,170715_023053,7d2c7038-c95a-46aa-b970-3135638735b3,1,1,0,S,Foul,KC,7,2.0,2.96,1.23,81.2,75.3,47.41,0.64,50.0,6.09,-0.31,1.55,-6.71,-3.78,-0.2,-118.02,-2.57,-9.5,21.64,-37.52,14.4,10.8,24.0,2491,305,,,,,,,0,1,-2,top
2017-07-15,491447,7,501985,L,425783,L,51,Groundout,5,5,170715_023114,18cadadd-c7b6-4c17-9fdc-8b25277ede0d,1,2,0,X,In play- out(s),SL,2,2.0,2.96,1.23,86.6,80.2,32.61,1.0,50.0,5.88,0.19,2.73,-5.38,4.1,-0.26,-125.95,-2.76,-8.74,22.68,-25.51,19.2,7.2,24.0,2558,239,,,,,,,0,1,-2,top
2017-07-15,491447,7,501985,L,462101,R,52,Flyout,2,1,170715_023153,0f1166da-cbb5-4a09-9fea-cf96a536b7e0,0,0,1,S,Swinging Strike,SL,13,2.0,3.05,1.22,87.5,81.2,54.75,0.69,50.0,5.84,-1.8,1.63,-8.27,2.88,-3.54,-127.16,-5.16,-13.66,23.93,-27.41,26.4,7.2,24.0,2615,259,,,,,,,0,1,-2,top
2017-07-15,491447,7,501985,L,462101,R,52,Flyout,2,2,170715_023218,f4559243-a5c5-4a03-9722-758ca22e6dcd,0,1,1,X,In play- out(s),SL,4,2.0,3.05,1.22,87.5,81.3,30.68,0.74,50.0,5.87,-0.41,2.31,-5.35,6.55,-1.14,-127.29,-4.79,-8.92,22.37,-21.26,22.8,6.0,24.0,2615,225,,,,,,,0,1,-2,top
2017-07-15,491447,7,501985,L,608577,L,53,Strikeout,6,1,170715_023255,8535a435-905e-4e08-9244-a03a04a9bf59,0,0,2,S,Called Strike,FF,4,2.0,3.5,1.81,93.6,86.1,51.89,0.71,50.0,5.86,-0.35,2.88,0.21,9.46,-2.93,-135.97,-5.37,0.4,27.33,-14.31,1.2,3.6,24.0,2596,180,,,,,,,0,1,-2,top
2017-07-15,491447,7,501985,L,608577,L,53,Strikeout,6,2,170715_023311,87ce4b71-c414-492f-b40f-8a133bb977b7,0,1,2,B,Ball,SL,13,2.0,3.55,1.81,86.6,79.8,25.16,0.72,50.0,5.94,-1.48,2.06,-4.9,5.36,-3.88,-125.65,-4.9,-7.87,24.32,-23.57,19.2,6.0,24.0,2711,233,,,,,,,0,1,-2,top
2017-07-15,491447,7,501985,L,608577,L,53,Strikeout,6,3,170715_023324,dafb8ab3-3e98-453d-8f7d-c7e6e9768051,1,1,2,S,Foul,KC,13,2.0,3.16,1.35,82.3,75.7,63.67,0.57,50.0,6.13,-0.78,1.66,-5.93,-5.28,-1.36,-119.49,-2.07,-8.52,24.19,-39.77,12.0,12.0,24.0,2625,316,,,,,,,0,1,-2,top
2017-07-15,491447,7,501985,L,608577,L,53,Strikeout,6,4,170715_023347,b97cd477-f006-464e-9c6c-4d8db0706da3,1,1,2,S,Foul,FF,11,2.0,3.16,1.35,93.9,86.9,54.62,0.67,50.0,5.79,-1.06,2.65,-2.61,8.09,-3.77,-136.5,-5.44,-4.98,26.27,-16.71,18.0,3.6,24.0,2593,203,,,,,,,0,1,-2,top
2017-07-15,491447,7,501985,L,608577,L,53,Strikeout,6,5,170715_023410,0dc78ee9-c7a0-4855-a04b-cb0e91cce097,1,1,2,S,Foul,SL,3,2.0,3.16,1.35,86.0,80.4,41.46,0.85,50.0,5.89,0.49,2.88,-6.11,0.05,1.07,-125.23,-1.08,-9.92,20.23,-32.09,16.8,8.4,24.0,2591,275,,,,,,,0,1,-2,top
2017-07-15,491447,7,501985,L,608577,L,53,Strikeout,6,6,170715_023445,73289134-3a32-4b5a-879b-980e653f0f11,1,2,2,S,Swinging Strike,FF,11,2.0,3.16,1.35,93.9,87.3,50.08,0.58,50.0,5.76,-0.96,2.44,-1.03,7.14,-3.83,-136.5,-5.62,-1.98,24.86,-18.45,7.2,3.6,24.0,2493,192,,,,,,,0,1,-2,top
2017-07-19,491496,7,501985,L,592206,R,55,Home Run,4,1,170719_021614,5acadef4-72f9-40ae-9175-47638a163a41,0,0,0,S,Called Strike,SL,2,2.0,3.99,1.89,88.0,82.4,54.86,0.75,50.0,5.97,-0.09,3.35,-4.36,3.23,-0.7,-128.06,-1.47,-7.42,20.18,-26.68,15.6,7.2,24.0,2549,240,,,,,,,1,0,-3,top
2017-07-19,491496,7,501985,L,592206,R,55,Home Run,4,2,170719_021631,c8f7df17-b46a-4d3c-8317-e42e4507c788,0,1,0,S,Foul,FF,11,2.0,3.46,1.49,94.2,87.1,64.53,0.63,50.0,5.95,-1.2,3.59,-0.71,6.04,-4.73,-137.05,-2.64,-1.36,26.88,-20.55,6.0,4.8,24.0,2591,192,,,,,,,1,0,-3,top
2017-07-19,491496,7,501985,L,592206,R,55,Home Run,4,3,170719_021706,d5f536a2-50d5-4a58-b821-715a76b12a2c,0,2,0,B,Ball,SI,11,2.0,3.67,2.01,92.5,85.7,67.23,0.65,50.0,5.99,-0.7,3.88,4.32,3.96,-5.13,-134.57,-1.0,8.04,25.07,-24.8,15.6,6.0,24.0,2436,130,,,,,,,1,0,-3,top
2017-07-19,491496,7,501985,L,592206,R,55,Home Run,4,4,170719_021733,12a04558-a614-4ddb-9624-9ff104662f04,1,2,0,X,In play- run(s),KC,5,2.0,3.43,1.46,81.5,75.7,38.09,0.59,50.0,6.15,-0.19,2.12,-5.54,-6.09,-0.14,-118.49,-0.75,-7.93,21.01,-40.9,10.8,12.0,24.0,2519,321,,,,,,,1,0,-3,top
2017-07-19,491496,7,501985,L,457708,R,56,Double,1,1,170719_021831,0b30e8b5-dd7c-4883-92a2-50210a6293f1,0,0,0,X,In play- no out,FF,3,2.0,3.28,1.31,95.0,87.7,64.12,0.77,50.0,5.88,0.61,2.74,2.37,7.31,-1.28,-138.16,-5.36,4.62,27.78,-17.89,13.2,3.6,24.0,2460,160,,,,,457708,,0,0,-4,top
2017-07-19,491496,7,501985,L,408234,R,57,Groundout,6,1,170719_021914,25d256fa-e7a4-4eca-9979-5f584716ca4d,0,0,0,S,Swinging Strike,FF,2,2.0,3.85,1.88,93.8,86.5,55.37,0.9,50.0,5.93,0.16,3.69,2.01,6.88,-2.7,-136.35,-2.51,3.84,26.56,-19.06,9.6,4.8,24.0,2476,163,,457708,,,,,1,1,-4,top
2017-07-19,491496,7,501985,L,408234,R,57,Groundout,6,2,170719_021943,24fb658c-5953-4c4d-be06-11f64c1d0c00,0,1,0,B,Ball,SL,13,2.0,3.92,1.79,87.8,82.4,41.54,0.92,50.0,5.7,-1.14,1.22,-5.73,2.21,-3.35,-127.67,-5.8,-9.66,20.97,-28.44,19.2,7.2,24.0,2677,259,,457708,,,,,1,1,-4,top
2017-07-19,491496,7,501985,L,408234,R,57,Groundout,6,3,170719_022017,39d4ef82-b79a-4592-a9de-8c5ff8928cd0,1,1,0,S,Foul,FF,11,2.0,3.36,1.53,94.4,87.2,62.4,0.62,50.0,5.9,-0.79,3.42,1.67,8.55,-4.44,-137.35,-3.89,3.24,26.78,-15.63,8.4,3.6,24.0,2667,170,,457708,,,,,1,1,-4,top
2017-07-19,491496,7,501985,L,408234,R,57,Groundout,6,4,170719_022037,3203804f-abc7-451b-884b-54a8324afff8,1,2,0,B,Ball,FF,12,2.0,3.86,1.9,93.8,86.8,32.11,0.75,50.0,6.01,0.37,4.42,1.72,7.81,-1.64,-136.46,-1.15,3.3,25.48,-17.21,9.6,3.6,24.0,2556,167,,457708,,,,,1,1,-4,top
2017-07-19,491496,7,501985,L,408234,R,57,Groundout,6,5,170719_022051,ec99270e-e33e-4955-a468-9f1b4037a7bc,2,2,0,B,Ball,SI,11,2.0,3.85,1.92,91.5,85.2,30.07,0.6,50.0,5.96,-1.3,3.26,3.52,4.37,-6.26,-133.06,-2.57,6.45,22.96,-24.19,12.0,6.0,24.0,2523,140,,457708,,,,,1,1,-4,top
2017-07-19,491496,7,501985,L,408234,R,57,Groundout,6,6,170719_022115,184ed9ed-d610-478d-aaa1-d07f46ed2631,3,2,0,X,In play- out(s),SI,5,2.0,3.35,1.52,92.6,86.3,29.15,0.74,50.0,5.76,0.0,2.68,2.81,3.18,-2.95,-134.87,-3.4,5.27,24.02,-26.2,9.6,6.0,24.0,2564,132,,457708,,,,,1,1,-4,top
2017-07-19,491496,7,501985,L,543484,R,58,Strikeout,6,1,170719_022156,f8491e75-fbd9-4d93-9daa-bcbd293c5bab,0,0,1,S,Called Strike,KC,2,2.0,3.76,1.77,80.6,74.7,64.88,0.75,50.0,6.25,0.23,3.35,-5.46,-4.05,0.44,-117.05,1.43,-7.65,19.97,-37.85,10.8,10.8,24.0,2507,310,,,,,,,0,1,-5,top
2017-07-19,491496,7,501985,L,543484,R,58,Strikeout,6,2,170719_022207,c8e16c40-9eea-4740-8700-77e0036c7a0b,0,1,1,B,Ball,SL,13,2.0,3.82,1.6,88.3,82.8,30.25,0.81,50.0,5.76,-1.65,1.64,-4.96,3.34,-4.61,-128.48,-5.36,-8.48,21.26,-26.47,18.0,7.2,24.0,2627,247,,,,,,,0,1,-5,top
2017-07-19,491496,7,501985,L,543484,R,58,Strikeout,6,3,170719_022219,2baa8ad4-2f0e-4e9d-90e1-927908b15425,1,1,1,S,Foul,CH,6,2.0,3.25,1.33,87.1,79.7,42.37,0.83,50.0,5.9,0.65,2.6,5.0,7.56,-2.08,-126.5,-4.24,8.1,25.57,-19.91,20.4,6.0,24.0,2289,143,,,,,,,0,1,-5,top
2017-07-19,491496,7,501985,L,543484,R,58,Strikeout,6,4,170719_022250,c4e4c89d-48f1-4cb3-9758-4e07cd54b30b,1,2,1,B,Ball,CH,14,2.0,3.75,1.74,87.4,80.8,57.21,0.74,50.0,5.77,1.15,2.01,5.15,6.8,-0.66,-126.93,-5.32,8.5,23.13,-20.96,20.4,6.0,24.0,2309,137,,,,,,,0,1,-5,top
2017-07-19,491496,7,501985,L,543484,R,58,Strikeout,6,5,170719_022307,4815407c-219c-4cb8-9bd0-e82217a48b7d,2,2,1,B,Ball,FF,14,2.0,3.75,1.68,95.6,88.4,51.57,0.93,50.0,5.85,1.23,2.57,2.92,9.44,-0.21,-139.05,-6.6,5.79,27.27,-13.45,21.6,3.6,24.0,2543,160,,,,,,,0,1,-5,top
2017-07-19,491496,7,501985,L,543484,R,58,Strikeout,6,6,170719_022327,cc85672c-1e6f-4ef2-be81-769ecba6119d,3,2,1,S,Swinging Strike,CH,12,2.0,3.25,1.33,86.3,79.2,43.98,0.89,50.0,5.98,1.27,4.03,4.85,4.93,-0.64,-125.39,0.05,7.77,23.86,-24.28,18.0,6.0,24.0,2152,131,,,,,,,0,1,-5,top
2017-07-19,491496,7,501985,L,400121,R,59,Strikeout,6,1,170719_022404,01bd6742-3790-4145-af01-e6e72570eea5,0,0,2,B,Ball,SL,12,2.0,3.69,1.75,88.5,82.2,75.24,0.97,50.0,5.96,0.37,3.71,-4.32,1.9,-0.09,-128.74,-0.1,-7.38,22.4,-28.93,14.4,7.2,24.0,2570,253,,,,,,,0,1,-5,top
2017-07-19,491496,7,501985,L,400121,R,59,Strikeout,6,2,170719_022418,7045788e-56b2-4930-abef-88d4760cabba,1,0,2,B,Ball,SL,13,2.0,3.72,1.69,87.7,81.7,27.42,0.7,50.0,5.76,-1.51,1.86,-6.06,3.69,-3.62,-127.58,-4.76,-10.13,22.56,-26.0,21.6,7.2,24.0,2551,248,,,,,,,0,1,-5,top
2017-07-19,491496,7,501985,L,400121,R,59,Strikeout,6,3,170719_022440,4ab295e8-9aab-4411-83c0-8a55cc7ede1c,2,0,2,S,Called Strike,CH,9,2.0,3.67,1.61,88.1,81.3,38.6,0.75,50.0,5.7,0.32,1.85,3.17,6.49,-2.12,-127.95,-5.55,5.31,24.11,-21.31,12.0,6.0,24.0,2131,150,,,,,,,0,1,-5,top
