Brett Cecil,14,21,8,20,7,9,11,4,12,22,13,12,9,6,10,18,16,12,24,13,9,2,6,10,11,10,6,16,19,23,13,10,13,10,8,4,16,15,12,12,14,15,17,13,11,10,12,8,15,10,14,28,32,9,24,12,25,4,19,13,7,30,8,15,15,23,13,37,10,10,13,9,9,10,3,13,9,5,12,8,11,10,19,15,29,41,37,19,27,9,8,20,14,10,20,8,12,3,26,19,11,6,4,15,8,17,17,3,14,12,12,16,17
Johnny Cueto,94,109,94,92,95,107,112,119,102,98,106,112,106,104,99,105,114,106,82,80,96,101,105,102,93,97,89,97,96,98,76,86,94,61
Cory Gearrin,19,16,5,13,8,28,19,7,34,31,38,23,38,7,11,10,12,2,20,5,12,14,15,30,27,19,14,23,18,19,34,20,14,21,31,15,5,11,5,28,24,14,16,17,11,2,18,17,6,7,18,12,7,4,14,10,7,19,15,10,17,11,16,4,7,28,11,6,18,8,11,22,20,16,20,13,9,17,21,5,15,24,1,8,27,14,19,13,15,20,14,16,28,22,31,21,15,7,8,16,3,9,11,22,14,18,13,7,15,27,23,13,7,13,19,11,6,15,5,12,17,20,13,16,26,14,17,13,16,19
George Kontos,12,12,26,19,8,3,10,6,4,9,12,23,24,41,11,25,27,6,10,14,14,8,27,26,13,25,12,29,16,22,15,18,7,29,14,15,19,9,3,19,22,19,16,21,13,25,12,9,28,12,10,6,8,27,12,10,16,13,23,18,11,20,10,13,4,20,17,14,17,22,17,18,17,21,14,7,11,11,21,9,26,17,21,9,12,19,22,10,21,14,7,11,25
Archie Bradley,57,31,20,39,32,43,7,11,32,4,9,25,1,10,11,3,26,21,29,12,7,8,17,17,30,9,8,22,15,13,20,9,24,25,25,34,14,16,8,15,19,7,10,19,15,7,34,36,16,16,19,7,18,15,15,3,12,6,11,17,22,38,37,21,15,36,12,5,16,15,12,29,24,15,18,11,6,15,16,11,16,17,19,16,12,26,15,7,20,2,16,21,14,8,5,24,15,22,23,10,2,25,14,8,17,12,25,29,20,4,30,19,10,8,22,10,26,8,33,24,12,25,22,13,8,21,12,23,1,14,22,2,25,24,11,13,15,17,17
Randall Delgado,28,22,34,29,42,5,17,40,6,43,52,31,13,31,44,61,92,93,92,35,25,75,41,34,33,32,15,12,29,18,23,30,25,29,5,16
Patrick Corbin,87,94,95,77,105,99,76,90,104,91,91,95,97,84,109,91,109,101,77,103,113,70,108,102,105,107,96,96,77,105,81,108,41,93,98,89,100,100,85,92,96,99,98,99,96,99,95,96,102,97,97,108,92,98,104,102,103,96,95,95,96,95,91,96,82,58
Andrew Bailey,10,14,13,7
Cam Bedrosian,14,31,17,7,26,16,17,19,13,30,10,13,10,16,17,12,21,16,14,18,12,15,14,29,15,18,14,17,18,10,14,14,9,21,5,16,26,19,6,12,15,13,18,10,13,12,27,16,16,7,15,15,25,18,15,14,21,14,22,23,7,16,17,6,18,4,11,17,8,30,11,17,11,14,15,17,17,17,7,9,21,24,21,23,14,16,21,5,16,19,20,14,8,18,10,16,19,9,16,12,8,13,10,10,19,14,8,6,15,6,12,17,14,9,21,26,9,5,20
Blake Parker,27,9,20,22,15,9,8,13,33,20,20,3,20,11,25,15,24,16,9,16,7,19,14,12,15,10,18,13,8,27,9,23,18,15,19,5,5,8,1,7,12,24,5,6,19,10,15,20,15,20,9,17,26,17,10,17,11,7,21,12,12,17,20,12,23,23,26,21,9,14,10,27,18,11,12,26,11,15,15,23,22,32,8,14,20,15,32,15,17,1,15,15,17,22,13,19,4,16,20,19,17,14,37,16,31,11,10,2,10,9,18,8,14,27,18,16,23,30,11,16,13,5,27,12,14,29,7,19,23,16,26,17,13,13,21,18,17,24
Matt Shoemaker,99,74,105,98,100,97,80,94,90,89,79,103,98,58,90,62,74,77,63,73,60
Sean Manaea,92,86,98,96,34,88,85,106,99,111,103,107,99,96,104,103,115,97,99,70,76,28,95,102,108,116,84,101,90,95,94,87,89,108,95,84,82,89,97,83,95,90,90,88,106,87,84,83,74,98,74,99,77,89,67,67
Liam Hendriks,12,19,27,17,30,11,17,25,9,23,12,18,26,9,13,34,12,15,19,17,26,23,24,19,13,20,27,25,11,8,31,14,10,12,21,26,18,17,13,2,7,17,11,39,31,13,18,15,25,8,20,25,13,15,14,18,13,2,17,7,12,6,15,6,8,25,10,9,15,5,13,20,8,11,21,7,31,14,38,20,5,24,34,30,11,20,15,11,28,7,28,22,8,7,15
Clayton Richard,99,91,97,97,67,75,98,90,95,96,113,106,77,127,87,85,101,82,94,100,123,102,92,97,114,83,95,78,93,82,102,107,83,99,76,89,95,88,101,102,102,84,102,99,109,94,96,79,105,83,81,104,60,70,72,84,86,69,75
Brad Hand,11,18,15,15,11,4,18,16,11,19,19,21,18,38,22,27,12,24,26,14,17,25,22,15,21,16,19,34,15,16,10,15,18,7,17,19,9,9,13,14,12,30,14,28,14,10,11,15,14,20,12,14,24,12,16,10,13,12,24,11,17,17,22,18,25,19,7,19,13,16,8,14,19,29,4,31,16,15,10,3,19,17,26,19,37,11,17,17,15,27,27,23,20,17,24,18,14,3,25,28,17,8,12,12,19,19,14,12,18,24,14,36,21,21,9,17,6,18,27,14,18,12,29,23,9,16,12,16,22,10,17,15,22,15,20,12,13,12,5,19,24
Grant Dayton,22,14,9,17,9,10,18,15,11,23,7,6,17,29,16,13,15,18,6,6,23,12,15,14,6,8,25,19,15
Kenta Maeda,75,83,71,83,101,87,104,78,82,92,60,78,17,92,71,86,83,91,94,92,85,85,84,68,85,47,61,18,28,90,18,65,106,82,96,82,104,96,111,38,76,74,84,97,86,92,7,96,102,86,100,12,29,12,27,11,28,15,18,20,29,10,10,11,6,12,2,11
Ross Stripling,39,15,13,34,49,13,22,31,31,25,55,30,4,31,31,44,28,16,19,33,53,46,14,17,23,1,36,35,31,14,13,33,11,32,15,49,22,8,4,27,9,19,14,5,30,16,8,8,23,29,9,22,32,37,21,18,27,31,16,66,11,68,79,96,105,92,89,96,89,84,86,92,90,90,99,88,77,14,51,72,76,47
Luis Avilan,12,17,27,4,4,6,7,2,10,3,15,9,16,26,13,7,11,2,14,24,25,7,14,20,15,21,4,19,6,15,17,10,7,4,7,13,4,6,18,12,20,25,15,10,10,22,14,24,14,15,40,8,20,18,8,23,10,14,16,14,16,27,13,11,6,19,8,16,12,28,14,9,18,10,19,9,19,21,17,17,15,12,1,15,1,4,3,5,11,21,2,10,6,19,9,4,13,17,4,18,7,6,10,2,9,8,11,4,17,10,22,11,18,29,13,13,14,11,30,6,9,5,12,6,15,5,7,5,7,8,13
Ian Kennedy,95,99,111,95,100,84,54,88,74,96,100,97,89,94,105,100,99,94,95,92,103,97,58,95,45,89,55,63,89,86,105,101,100,106,58,97,103,78,101,108,90,71,99,104,108,104,74,67,93,98,93,102
Chris Young,18,18,16,21,11,48,50,66,64,79,41,45,27,32
Nate Karns,27,86,85,100,93,95,100,91,72
Tyler Duffey,6,23,29,32,14,28,15,29,28,15,18,14,27,27,19,30,6,11,18,8,26,16,13,28,22,20,16,23,26,20,30,24,19,22,5,11,6,23,18,30,13,11,33,6,41,19,41,15,9,1,30,18,21,38,23,12,41,13,42,27,17,35,10,21,14,6,47,29,9,20,29,24,2,6,27
Ryan Pressly,9,7,5,25,14,17,8,13,11,5,10,2,25,19,9,18,26,7,19,25,18,8,25,24,20,15,26,25,12,19,15,23,10,11,21,7,18,11,8,2,13,26,27,25,13,21,5,31,8,25,13,26,24,3,6,21,11,30,18,14,13,10,16,23,22,21,19,10,16,33,10,14,12,25,19,26,6,23,8,14,7,27,6,4,2,13,26,5,19,22,19,15,14,19,14,9,17,17,20,12,17,14,16,5,22,15,9,9,13,14,29,5,15,14,14,13,12,11,13,8,11,10,12,12,13,5,9,15,7,9,18,12,3,21
Taylor Rogers,8,17,11,7,11,5,16,12,20,3,10,15,4,11,12,7,8,1,3,7,9,15,13,20,15,9,8,14,20,20,16,14,12,27,13,18,27,18,4,13,12,21,24,25,13,12,18,25,7,16,20,16,13,20,11,3,13,6,15,16,10,1,9,12,9,10,5,4,11,11,7,21,7,25,11,6,19,12,25,14,23,17,11,9,26,22,18,7,6,4,8,28,18,11,15,10,19,22,15,8,17,11,19,34,5,8,37,12,20,8,12,14,25,10,7,13,13,11,3,6,10,11,16,2,11,13,10,15,19,10,6,12,16,20,4,10,20,16,4,13,10
Hector Santiago,88,84,95,99,104,87,111,75,94,101,21,98,72,49,58,45,49,42,33,44,19,59,86,89,16,52,64,92,84,13,88,104,10,15,15,21,28,19,32,46,13,40,24,74,10,22,24,25,22,15,23,43,73,66,25,16,13,20,55,31,11,52,4,97
Justin Haley,13,57,70,59,25,22,10,20,14,40,31,14,42,42
AJ Ramos,20,21,12,13,15,18,23,17,9,18,17,21,15,13,18,34,1,10,19,17,14,17,17,34,22,19,13,14,17,14,12,20,26,16,29,20,20,22,23,33,20,16,32,15,9,17,17,17,16,28,30,11,8,6,13,4,31,23,32,11,15,19,17,12,11,11,10,10,2,14,11,10,11,17,19,2,3,12,5,21,4,9,12,27,19,19,23,9,21
Nick Wittgren,41,30,45,23,27,18,15,13,15,48,17,10,10,17,10,18,3,12,16,19,15,16,16,29,19,21,9,3,32,24,22,32,12,7,25,22,12,30,23,23,31,21,10,11,12,29,15,11,11,24,5,25,15,28,17,21,20,20,20,36,22,17,11,13,20,11,11,19,23,26
Kyle Barraclough,12,23,20,27,21,15,8,13,22,21,20,10,25,23,20,17,16,13,34,20,22,18,13,19,15,32,11,11,7,15,20,18,13,9,14,14,19,23,14,17,22,12,22,22,17,8,16,18,11,14,29,14,25,13,15,14,15,19,22,20,19,18,17,13,16,24,17,10,11,25,17,15,21,13,21,24,19,21,28,12,17,25,12,15,15,15,13,10,17,17,15,16,13,12,11,14,13,14,11,16,10,20,10,19,29,5,14,13,32,23,15,40,8,27,24,21,19,12,16,19,6,10,12,25,7,14,17
Dustin McGowan,9,17,12,26,1,9,45,31,21,26,34,42,15,37,13,21,37,21,21,18,8,19,12,14,9,14,19,29,12,10,26,20,16,3,19,12,18,11,7,6,19,24,10,12,9,24,11,26,19,35,23,41,12,12,8,9,28,26,20,19,32,3,14
Dan Straily,67,79,93,97,94,109,92,63,98,107,113,95,86,91,98,94,99,113,84,93,70,99,94,89,77,107,98,95,98,92,110,110,81,78,77,102,98,100,108,87,87,90,39,102,106,111,101,96,99,81,103,95,101,98,104,73
Joe Blanton,14,17,35,14,6,23,20,13,32,17,27,2,24,12,24,9,15,14,27,15,1,8,4,10,9,11,21,14,16,6,12,35,15,32,3,11,4,15,3,15,28,15,4,7,21,16,20,17,16,13,3
Enny Romero,20,10,52,8,23,14,15,15,18,14,16,13,20,12,26,21,9,17,31,24,13,21,28,31,6,30,20,2,31,33,37,12,5,13,28,29,21,15,26,11,11,29,16,19,17,30,14,16,11,12,16,26,19,24,38,26,45,16,13,17,29
Oliver Perez,3,38,2,22,2,16,21,14,30,5,4,11,18,5,15,7,16,12,4,4,3,8,19,10,7,11,17,9,2,17,32,17,22,9,3,16,14,9,16,20,4,15,11,7,9,2,3,7,2,34,18,21,8,2,7,4,19,15,11,5,14,5,0,3,18,6,6,1,6,6,11,18,7,12,4,1,8,2,11,19,7,12,7,3,5,3,15,11,8,9,6,6,3,13,23,9,7,5,21,21,6
Tanner Roark,97,104,101,102,104,125,100,110,114,102,112,105,97,102,69,116,85,76,101,103,109,103,107,97,115,110,105,100,108,101,104,32,93,100,96,103,105,105,115,107,117,111,98,10,84,106,97,113,107,98,102,87,106,94,88,117,97,41,90,95,111,70,95
Ryan Tepera,8,27,12,15,26,27,46,19,3,46,34,31,13,17,17,23,27,15,17,21,24,6,21,10,21,11,11,14,9,20,14,32,12,11,15,23,14,22,19,15,15,21,7,13,15,19,10,18,23,29,19,3,5,13,15,2,20,23,12,8,25,22,13,23,11,25,15,9,16,19,18,3,18,11,13,17,10,15,26,14,9,26,8,24,20,3,12,10,13,19,27,16,12,21,13,22,12,15,26,15,26,20,28,8,32,14,20,16,14,19,12,24,4,12,17,17,21,13,7,17,20,7,14,5,20,13,15,23,8,10,10,15,16,10,19,4,14,10,6,16,13
J.A. Happ,89,102,68,81,98,104,98,105,92,115,82,100,114,97,104,97,104,103,100,105,105,113,96,108,107,96,93,104,99,97,99,108,84,101,99,100,106,105,98,113,104,97,84,98,102,96,94,106,103,107,92,78,91,102,107,88
Dylan Bundy,99,106,99,108,106,111,105,112,97,107,95,100,105,103,100,105,99,95,100,95,93,105,104,91,116,98,89,76,88,98,101,94,108,86,90,28,100,98,121,94,96,104,92,99,61,91,79,92,104,93,86,72,100,101,84,90,105,90,99
Bartolo Colon,80,75,85,101,91,69,92,81,97,96,66,85,80,82,64,95,106,101,94,91,96,92,85,32,86,63,18,83,89,29,29,96,78,98,91,98,96,99,102,68,97,72,90,82,79,97,96,73,106,90,94,79,94,74,20,12
Arodys Vizcaino,14,13,12,17,10,12,22,15,17,7,21,2,17,9,8,16,13,13,14,17,12,19,11,19,18,12,21,6,12,15,10,12,7,16,17,22,21,16,11,10,15,9,15,6,14,10,10,10,7,15,16,11,23,10,17,21,24,19,15,13,14,11,16,21,24,23,9,19,10,17,26,11,13,24,16,17,19,16,12,13,14,21,13,13,13,12,28,8,17,12,26,20,17,22,12,17,20,9,9,8,23
Jim Johnson,28,20,11,12,12,12,18,12,15,6,13,18,12,16,13,13,12,8,16,27,15,15,20,28,14,14,17,19,17,11,28,13,22,14,12,28,19,30,12,14,18,15,13,16,14,21,10,9,11,12,31,14,8,23,23,8,7,2,30,12,22,11,29,17,10,22,14,16,27,18,21,10,14,19,8,1,18,7,31,17,12,23,10,25,14,25,11,13,28,17,14,12,20,16,23,12,20,17,35,3,21,9,14,14,4,28,9,10,14,18,17,11,10,30,17,25,25,11,9,21,12,14,13
Rafael Montero,31,35,19,34,16,17,90,7,16,13,7,60,87,47,64,104,104,24,96,99,93,94,87,104,91,101,16,117,97,97,108,78,102,64
Addison Reed,17,7,10,25,17,16,10,11,14,17,11,15,15,12,21,15,13,3,10,22,25,18,29,15,21,23,15,23,36,9,16,13,19,23,18,11,19,9,7,17,11,17,16,13,8,21,17,14,16,11,15,6,16,9,15,30,12,24,15,15,20,11,14,16,10,5,23,18,10,20,12,14,12,15,13,16,11,23,29,18,10,20,19,16,9,20,22,16,18,23,9,12,13,32,10,10,17,16,13,11,4,3,23,31,14,15,10,15,21,15,16,22,11,26,10,6,20,19,12,13,14,32,18,28,6,26,10,19,22,9,8,21
Josh Edgin,13,33,19,6,36,8,4,17,3,5,2,3,17,4,8,2,14,4,15,3,15,3,31,9,12,44,14,32,1,4,21,19,1,42,4,17,15,6,15,5,25,7,15,29,8,4
Jacob deGrom,95,96,97,101,112,109,105,107,106,118,105,69,116,105,101,111,99,104,110,100,109,99,100,100,102,107,91,89,102,101,102,101,86,101,103,97,110,46,45,100,109,115,116,101,86,106,112,84,105,113,113,94,100,100,114,108,108,109,109,109,106,107,98,110
Josh Smoker,5,27,19,14,38,8,18,22,18,41,34,6,15,32,14,13,19,48,15,27,33,81,17,21,24,17,6,9,14,25,52,4,8,19,27,17,15,7,16,28,4,9,19,12,3,3,22,28,23,2,22,15,6,16,26,1,8,14,38,19,31,28
Jerry Blevins,9,5,5,17,8,9,5,5,9,15,15,24,5,14,5,15,10,9,6,5,9,7,6,11,14,12,19,15,16,16,15,8,8,16,19,5,18,17,9,10,12,12,20,5,12,9,12,21,23,7,2,20,30,21,21,3,8,14,15,10,4,8,12,19,10,25,9,20,15,19,12,5,9,21,4,15,3,11,5,4,3,4,4,3,4,18,6,3,19,5,17,12,8,4,6,3,26,4,30,17,27,14,17,6,6,12,5,29,19,11,27,11,12,9,6,23,11,13,17,12,1,3,16,14,13,6,9,17,17,17,23,21,17,14,9,19,18,7,15,19
Michael Pineda,71,93,96,73,104,90,98,98,98,101,87,110,102,105,71,91,65
Alex Cobb,90,102,93,104,94,92,92,107,115,104,102,94,96,116,113,98,99,111,105,99,94,64,106,94,85,99,93,94,94,79,72,77,89,103,69,93,81,101,99,83,96,107,92,99,94,95,88,88,95,101,106,100,100,98,98,30,4
Xavier Cedeno,2,16,11,10,4,2,11,1,14,10,15,16,5,5,8,16,10,26,20,14,17,19,14,1,20,9,16,22,16,9,6,15,22,6,23,13,10,12,11,22,5,9,14,17,11,6,6,12,5,9,21,11,6,7,7,9,8
Erasmo Ramirez,38,17,26,4,46,66,53,18,8,11,17,28,65,82,12,43,92,93,78,88,16,37,27,33,10,17,58,66,82,90,90,101,96,101,92,105,92,67,83,79,90,85,69,77,85,60,58
Joely Rodriguez,5,48,15,48,18,9,17,8,8,5,7,14,10,3,33,39,10,20,38,26,10,17,35,34,1,21
Pat Neshek,14,22,15,11,13,10,12,8,14,13,29,17,15,10,20,13,9,22,8,20,10,18,18,5,6,7,13,15,28,11,5,16,9,19,16,16,12,12,14,13,19,13,12,11,12,24,13,11,6,9,6,14,9,10,12,13,13,10,7,11,9,3,19,19,15,18,12,14,13,16,9,11,15,13,9,13,12,10,11,12,8,11,21,13,5,16,12,18,17,13,14,5,5,15,11,16,11,8,16,21,8
Jerad Eickhoff,80,94,94,98,101,97,83,99,93,89,72,68,98,105,71,91,97,91,98,94,92,91,93,44,26,16,56
Brandon Finnegan,88,69,26,58,91,76,77,89,63
Antonio Bastardo,19,19,39,29,37,39,6,17,22
Jameson Taillon,95,82,108,89,95,84,82,78,104,103,102,84,116,70,90,101,92,85,101,108,96,78,92,95,92,92,110,93,52,75,101,85,51,96,91,85,104,92,108,100,96,88,77,96,100,89,89,107,91,95,108,103,100,97,104,96,89
Tony Watson,16,12,20,10,21,14,16,27,18,14,21,15,25,30,10,8,10,17,18,19,15,11,17,22,11,17,12,10,18,10,6,21,19,19,4,12,17,13,15,1,9,7,25,11,28,13,10,9,14,19,4,11,12,9,9,15,9,9,18,10,21,6,8,13,20,8,6,7,27,10,22,17,12,12,25,17,13,14,11,17,18,24,10,11,15,6,23,17,13,14,9,17,11,35,12,15,6,16,10,11,17,16,8,5,12,18,2,14,7,22,10,10,8,22,24,7,9,11,7,14,1,12,14,14,22,14,17,6,16,17,8,16,16,18,9,7,11,16,1,9,15,13,13
Chris Sale,104,108,111,102,109,115,108,111,113,97,111,110,110,110,110,108,116,113,118,112,115,94,112,114,117,67,107,109,97,97,111,92,92,93,87,93,110,104,96,103,116,102,112,91,100,109,109,105,93,101,99,110,99,100,68,26,42,73,92
Joe Kelly,27,14,14,44,28,30,12,22,17,22,8,20,21,11,19,26,10,13,22,29,2,13,18,19,16,14,23,22,13,14,12,27,15,24,14,24,23,21,10,15,11,41,20,15,10,7,17,19,33,12,18,28,30,16,29,19,29,18,7,9,12,22,13,20,12,16,16,16,22,27,18,4,12,19,6,9,16,10,22,20,28,11,20,4,12,14,13,14,22,19,17,15,6,14,9,8,18,25,32,14,15,14,8,16,16,16,22,21,11,13,27,17,20,13,17,11,14,17,28,8,15,13,20,15,16,15,20
Shawn Armstrong,6,26,38,49,42,24,19,7,14,22,15,18,9,12,10,10,21,35,22,22,9,20,24,8,14,17,9,14,14,12,15,16,14,13,14
Zach McAllister,12,35,11,25,20,17,8,48,34,37,29,12,35,12,18,16,34,32,4,26,22,25,31,6,12,18,21,16,6,22,14,15,23,15,35,12,17,7,24,18,24,9,21,17,28,11,12,16,5,8,8,3,22,14,11,9,3,28,30,6,28,15,11,45,15,15,25,8,13,26,23,23,2,9,12,5,30,34,27,12,26,11,14,14,9,28,3,21,14,19,25,20,39,21
Danny Salazar,102,106,103,97,109,98,69,90,105,102,12,37,86,97,112,103,105,91,26,28,18,54,64
Tony Barnette,19,17,14,13,32,10,12,6,23,14,14,37,13,18,11,26,37,8,11,23,38,21,25,22,15,31,28,52,9,43,10,13,40,9,25,22,9,39,14,22,12,26,14,18,19,13,24,16,29,19,13,40,38,17,8,5,23,23,26,12,9,17,6,10,25,35,38,10,16,11,9,14
Cole Hamels,91,100,96,107,99,92,96,95,99,103,97,104,96,98,101,92,88,101,101,102,105,108,82,59,94,94,98,106,86,107,104,103,100,100,95,99,104,96,108,90,81,41,81,92,95,97,98,98,114,93,93,95,95,109,78,106,104
Tyler Chatwood,94,101,105,93,89,95,95,85,105,112,105,114,98,79,114,88,93,100,19,25,81,11,22,32,24,44,15,61,75,94,83,95,15,92,100,97,92,90,89,92,79,74,88,96,107,97,101,103,120,74,85,92,13,38,57,37,37
Jordan Lyles,38,42,21,16,12,28,46,29,24,11,36,36,15,12,6,25,30,8,13,29,17,11,36,22,41,6,17,14,6,34,24,48,49,92,93,90,80,102,19,39,3,28,29,28,10,31,27,25,18,45,17,81,85,93,89,106,97,102,95,0,25,23,18,43,42,35,43,2,5,15,18,17,20,29
Taylor Jungmann,32
Wily Peralta,90,112,79,72,100,99,96,92,35,26,14,24,39,36,26,52,42,36,51,32,4,21,19,9,16,15,17,18,35,11,16,21,7,21,1,10,9,31,15,9,11,21,31,16,17,9,16,15,9,22,14,18,20,25,9,12
Neftali Feliz,5,17,5,15,12,19,22,33,9,15,20,14,13,8,20,20,17,15,18,22,27,21,22,12,20,32,17,25,31,14,13,6,10,30,7,18,22,13,14,7,9,13,20,27,14,24,29,13,18
James Paxton,100,104,114,91,103,105,74,96,94,91,101,97,87,109,103,108,103,108,95,107,50,73,82,73,104,98,102,106,96,100,105,99,104,117,103,89,108,103,74,107,92,110,98,17,82,105,116,13,98,95,71,91
Chase De Jong,19,51,73,75,88,98,54,73,74,58,74
Edwin Diaz,28,17,23,16,15,21,21,11,18,17,19,15,18,9,8,28,29,18,18,17,11,19,11,12,19,13,15,14,24,19,33,19,20,23,15,13,26,12,13,20,23,12,22,12,14,10,15,24,17,28,10,37,11,5,12,20,15,23,14,19,11,11,10,12,6,20,20,17,13,13,17,21,16,18,19,40,11,20,19,12,22,15,16,21,19,13,19,11,17,16,13,13,10,16,25,28,11,17,20,12,11,10,20,15,19,12,10,13,11,15,14,15,19,10,17,19,14,19,7,10,20,13,12,11,10,17,18,18,11,15,31,23,11,13,15,14,5,18,27
Michael Feliz,7,18,34,18,20,8,12,12,15,24,16,20,4,23,22,23,33,32,18,9,14,25,17,32,30,11,12,26,13,12,28,21,23,16,26,18,25,13,22,20,44,8,12,18,24,21,17,11,21,19,12,14,13,8,16,16,20,22,17,27,14,22,14,23,27,14,13,16,17,18,17,20,28,40,16,25,10,30,32,32,20,44,13,14,35,30,9,3,21,30,19,17,19
Jandel Gustave,17,44,14,11,13,10
Chris Devenski,60,60,18,26,39,7,44,24,12,15,23,37,17,17,26,14,16,27,13,27,21,8,10,18,19,10,6,14,15,20,36,34,22,22,28,19,7,12,4,25,11,7,2,16,21,12,19,18,18,21,26,9,32,41,15,21,17,8,20,13,35,16,12,21,11,16,14,13,18,19,12,16,13,14,4,12,27,11,12,23,13,17,9,13,24,15,19,2,18,9,17,7,18,22,10,15,7,23,15,7,25,22,22,22,34,11,15,16,13,28,9,11
Tony Sipp,6,12,20,8,28,15,8,6,27,13,23,34,14,16,2,19,5,17,26,9,18,8,5,4,23,4,12,14,18,16,15,21,21,24,9,12,29,9,11,21,14,3,7,18,12,8,32,13,15,13,5,10,18,8,3,9,16,25,8,4,14,12,20,18,12,12,10,20,13,3,19,15,16,21,7,24,14,11,3,10,21,12,1,6,10,5,4,5,5,15,5,7,8,5,15,12,13,2,10,13
Brad Peacock,16,18,22,27,23,39,23,29,25,25,15,16,70,78,86,76,96,99,106,99,102,109,55,64,99,93,89,94,96,100,84,97,99,79,14,10,39,8,21,33,27,20,22,30,6,10,1,21,16,20,14,15,32,1,20,15,17,10,39,4,11,16,20,8,19,21,23,18,37,17,30,18,21,10,12,20,17,14,27,38,26,25,19,36,21,23,24,10,15,25,14,18,3,14,21
Charlie Morton,90,89,92,89,101,99,84,102,103,96,95,108,102,105,96,92,100,107,95,88,103,110,96,81,64,91,101,106,86,75,102,82,105,97,92,100,100,87,98,96,98,103,101,104,102,90,97,87,86,91,89,94,70,24,34
Neil Ramirez,25,12,34,37,17,33,11,2,52,14,22,2,8,28,41,30,17,20,18,32,9,26,43,12,18,28,4,43,3,15,13,12,16,25,22,5,9,5,30,11,15,19,6,2,12,3,19,8,24,10,21,9,11,22,21,19,36,12,13,5,15,6,19,14,27,36,15,25,15,12,22,19,14,24,14,20
Matt Moore,99,93,105,70,104,69,108,120,84,90,99,88,88,76,102,86,104,70,106,96,96,86,97,91,111,97,82,18,96,91,99,54,85,73,96,93,86,10,94,96,72,92,108,98,50,48,38,10,24,85,13,47,20,12,65,42,24,16,10,41,41,40,19,34,15,29,18,3,9,34,2
Taijuan Walker,94,98,87,96,104,117,87,108,90,82,99,108,107,95,101,92,108,108,109,101,93,108,93,99,95,85,103,76,98,85,41
Garrett Richards,76,52,63,74,85,77,89,102,94,73,104,55,86,94,91,92,70,101,105,35,80,42
Yusmeiro Petit,17,26,18,34,19,49,23,26,22,8,30,24,34,23,38,43,16,20,19,23,13,25,22,10,11,12,22,25,25,10,20,23,18,22,30,41,48,33,34,28,11,9,29,20,23,15,13,16,13,24,27,8,16,17,11,29,17,19,32,14,25,1,13,9,18,10,25,9,29,13,4,17,8,17,18,42,24,16,18,18,29,13,16,32,9,10,21,16,19,10,18,10,16,26,6,5,27,12,29,20,28,29,17,29,16,18,22,10,13,22,19,31,18,36,15,5,26,19,24,31,20,9,21,16,18,17,8,13,15,11,17,14,22,9
Jharel Cotton,84,98,93,97,93,97,87,107,88,106,82,103,66,90,78,83,100,100,93,103,71,97,80,77
Frankie Montas,26,29,22,15,29,25,8,51,27,20,19,22,22,25,14,48,25,43,17,33,27,24,49,82,99,96,94,105,74,89,88,77,78,97,12,4
Danny Coulombe,37,33,22,8,8,9,6,30,11,24,29,14,4,4,5,4,2,28,7,8,9,10,13,20,10,10,9,18,10,15,13,21,23,14,14,4,12,4,6,3,9,10,15,23,10,4,15,12,2,17,29,18,12,10,8,14,17,11,6,4,4,6,20,18,13,15,4,16,2,4,10,16,10,6,6,25,18,22,6,14,38,15,17,21,2,8,15,16,20,3,12,23,25,19,12,4,22,13,2
Trevor Cahill,99,85,96,111,89,101,102,85,88,94,86,90,80,66,21,61,40,50,36,22,21,92,98,81,98,88,102,97,93,83,79,86,99,93,87,100,88,81,75,53,65,53
Ryan Buchter,11,23,14,17,17,22,9,14,19,16,30,7,17,10,10,10,23,17,20,29,26,23,12,33,17,12,6,11,18,11,10,6,12,25,18,11,16,16,13,15,16,16,8,18,13,1,18,29,23,11,18,11,14,29,22,16,15,13,32,15,14,19,14,2,9,4,8,4,20,12,8,19,24,36,7,17,7,26,21,11,12,12,11,6,8,24,18,7,17,2,14,16,12,8,15,5,11,26,18,12,20,12,9,9,7,3,5,15,17,3,10,8,11,9,5,4,10,6,13,5,9,20,9,22,16
Kenley Jansen,8,17,7,10,22,16,22,24,15,3,12,33,11,11,16,14,10,15,17,8,33,15,15,11,13,5,14,14,11,17,27,11,17,16,9,16,13,26,13,17,17,18,13,16,14,24,17,7,17,9,23,13,20,14,8,20,12,28,16,29,7,15,16,15,20,12,24,19,23,10,15,26,16,20,20,16,19,8,19,9,14,24,15,19,20,15,12,15,12,24,8,22,15,16,16,23,12,12,20,15,13,11,30,20,13,14,29,14,12,14,19,19,16,16,14,9,24,24,16,22,16,18,10,13,10,29,11,14,11,8,13,17,16,21
Rich Hill,75,54,82,82,86,97,98,105,98,99,92,95,94,98,86,91,101,84,99,70,87,88,74,96,93,82,76,96,79,98,2,90,89,110,73,96,26,95,95,93,98,85,111,90,89,101,78,84,93,75
Alex Wood,22,70,41,76,77,94,88,88,96,91,87,89,98,94,85,80,100,99,87,88,79,86,98,88,91,82,86,90,89,76,77,96,85,96,94,93,82,79,61,92,85,92,93,92,76,103,100,96,105,92,71,98,87,76,19,6,3,13,5,21
