Matt Strahm,65,87,89,87,81,76,96,88,69,95,84,87,82,81,77,10,20,18,29,8,24,43,15,28,18,7,23,16,4,42,17,16,26,22,24
Drew Pomeranz,90,94,84,88,87,77,54,96,76,56,92,93,99,93,103,86,73,29,21,17,11,21,14,40,23,14,9,22,16,27,16,26,8,27
Julio Urias,77,74,87,91,23,47,11,14,40,30,27,31,29,37,41,26,43,40,48,17,19,61,32,61,55,31,43,44
Anthony DeSclafani,89,65,81,80,91,85,95,67,58,76,95,96,85,86,86,73,95,87,101,80,92,98,83,89,80,110,104
Vince Velasquez,14,80,81,97,97,99,98,33,22,21,27,19,15,30,10,10,38,57,84,79,87,110,90,95,77,108,58,75,67
Zach Eflin,85,105,81,92,72,107,108,110,90,104,75,95,82,90,82,89,74,102,57,73,21,28,22,17,73,79,84
Edubray Ramos,12,30,17,36,18,2,17,2,9,16,7,12,11,14,9,13,5,25
Jeremy Hellickson,31,100,79,93,55,79,99,75,64
Jason Vargas,74,24,36,75,89,86,50,81,98,117,93,72,104,77,100,83,88,99,100,90,82,87,86,92,91
Carlos Estevez,19,36,32,2,9,16,16,18,3,21,28,6,23,11,17,10,22,18,7,19,1,19,20,29,14,17,19,27,14,28,8,12,15,18,7,26,25,8,14,14,13,16,26,33,29,29,34,3,17,20,19,24,19,23,34,4,27,15,15,19,16,2
Framber Valdez,34,9,37,15,23,7,35,44,20,21,28,37,15,65,84,82,64,69,28,85,94,103
Shelby Miller,88,67,87,77,92,62,73,60,26,17,12,12,4,27,24,27,51,40,17
Anthony Swarzak,9,12,11,8,15,14,29,19,24,19,18,17,29,12,16,15,13,12,29,20,16,25,16,11,8,7,16,15,18,12,7,13,15,20,16,12,16,14,13,23,14,16,17,3,10,32,10,31,5,19,11
Anibal Sanchez,76,83,100,90,98,94,108,89,31,80,80,69,98,97,110,102,88,97,89,98,87,89,80,112,94,74
Kyle Gibson,84,97,94,89,105,100,88,88,91,98,88,94,88,94,98,11,102,26,80,106,101,96,110,85,92,99,95,107
Homer Bailey,99,96,102,86,38,98,94,86,90,66,77,77,77,97,102,121,108,103,93,87,66,105,101,73,91,108,105,99
Scott Barlow,25,45,20,36,19,25,22,39,15,7,17,26,30,30,26,20,37,28,37,37,14,19,30,25,12,12,4,15,16,29,16,14,23,20,14,26,19,12,19,18,20,20,21,9,35,20,18,14,16,16,8,26,17
Jonathan Loaisiga,70,71,45,83,56,40,27,36
Matt Wotherspoon,36,67
Alex Cobb,87,61,81
Tyler Mahle,78,89,99,91,84,84,102,93,98,95,91,73,96,95,103,102,84,89,100,90
Jordan Lyles,80,87,86,81,96,100,101,104,91,72,109,92,103,78,43,100,45,94,91,106,83,99,97,78
A.J. Minter,19,19,8,21,16,17,16,16,12,27,13,12,15,25,7,12,20,15,6,15,18,19,18,20,11,7,20,16,18,27,17,11,23,23
Eduardo Nunez,14
Kevin Gausman,88,102,99,88,79,28,85,84,94,88,42,88,55,83,100,94,44,32,26,23,26,31,5,30
Connor Sadzeck,22,17,13,25,18,23,21,26,16,5,17,4,25,26,30,12,34,40,17,33
Jose Ruiz,17,10,13,8,35,13,7,2,19,29,35,22,18,5,12,30,23,31,14,3,33,23,15,8,6,21,24,10,21,22,3,32,18,25,23
Matt Wisler,39,35,24,25,37,15,16,51,9,32,4,33,9,56,11,34,12,11,27,30,22,12,20,24,19,4,27,25,12,23,14,11,12,26,9,13,12,21,8,32
Kyle Ryan,19,20,13,23,13,6,24,27,20,15,15,9,2,13,2,5,2,13,14,11,16,4,27,14,20,5,19,11,15,19,8,4,18,14,4,11,23,15,14,15,9,11,17,21,26,12,29,5,16,4,16,28,6,10,9,19,7,8,11,10,17,16,4
Allen Webster,6,18,12,2,19,36,17,9,2,8,3,39
Hanser Alberto,20
Dan Straily,44,66,86,98,89,85,95,75,91,57,53,31,41,55
Joe Ross,22,27,22,3,19,21,2,9,29,16,14,20,8,36,3,26,26,98,86,87,99,92,58,88,85
Marcus Walden,24,10,23,35,41,9,25,5,14,8,31,17,45,29,30,18,37,12,9,18,25,15,22,17,15,26,13,29,12,24,10,17,12,20,24,23,26,12,23,9,6,7,18,17,18,4,15,15,18,17,7,1,11,14,23,19,13,17,22,20
Dennis Santana,42,17,45
Yency Almonte,37,21,22,39,19,10,33,12,43,42,23,24,22,34,14,51,48
Hunter Wood,43,13,38,6,10,34,3,19,30,52,40,20,32,31,13,12,13,25,25,18,29,9,15,24,9,19,7,17,26,9
Carson Fulmer,47,28,19,19,54,25,16,32,14,36,30,21,18,30,39
Brad Wieck,17,7,13,13,17,19,8,22,8,20,10,20,25,16,9,22,11,10,9,12,15,17,17,12,12,14,16,30,19,12,4,18
Drew VerHagen,10,19,11,4,12,17,16,10,1,37,82,84,79,66,56,96,66,67
Ervin Santana,88,91,71
Evan Phillips,48,22,25,9,15,31,20,12,21,19,36,11,37,32,13,33,19,31
Chase De Jong,46
JT Chargois,11,12,25,9,9,11,24,16,11,8,15,21,16,12,6,6,16,11,22,10,21
Glenn Sparkman,44,19,74,86,26,17,60,18,68,24,80,96,88,91,105,58,98,116,97,98,82,91,97,81,91,100,89
Richard Lovelady,13,9,16,23,13,5,23,35,11,12,22,16,8,4,5,2,20,18,21,11,35,9,12,18,14,9
Jake Petricka,19,22,14,8,33,22
Nick Wittgren,31,18,13,29,12,28,24,25,19,19,22,21,15,21,18,19,10,14,19,12,21,2,31,15,23,32,23,10,14,12,9,16,24,20,29,8,12,23,17,6,9,20,22,13,15,17,10,25
Josh Rogers,70,82,53,24,34
Aaron Altherr,19
Andrew Vasquez,13
Joe Harvey,29,23,14,23,30,25,15,26,25
Tyler Webb,11,14,7,18,9,18,3,14,6,3,5,23,13,8,31,39,10,1,24,45,13,17,21,4,24,7,6,3,1,12,27,9,10,22,7,27,29,15,15,11,12,20,13,18,3,18,11,4,8,14,21,14,2
Tim Collins,17,25,18,9,32,40,1,7,11
Heath Fillmyer,75,79,83,47
Jaime Barria,43,79,71,64,92,75,87,80,93,85,89,99,77,90,74
Josh Lucas,29,11,27,54,45,30,11,3,63
Tanner Scott,8,14,17,28,21,30,8,19,27,9,12,26,37,24,30,13
Erik Swanson,44,81,83,69,106,81,64,48,30,32,29,39,20,23,16,12,10,27,27
Jake Newberry,12,11,32,10,16,46,11,35,11,36,25,30,20,5,18,26,14,14,23,14,13,15,7,21,14
Jaime Schultz,21,13,21,41
Giovanny Gallegos,21,7,43,16,9,13,10,29,15,20,4,32,27,17,12,27,25,15,1,23,14,32,21,15,17,17,16,16,10,13,13,21,15,11,20,26,22,13,28,25,19,19,17,4,20,18,19,15,23,16,3,14,19,12,11
Pedro Avila,85
Jake Jewell,11,10,35,35,36,9,23,33,49
Victor Arano,25,25,18
Gerardo Reyes,10,23,18,6,19,27,24,16,12,33,27,10,7,31,12,5,15,18
Shawn Armstrong,24,14,21,29,28,6,36,9,18,11,16,17,13,11,20,30,16,19,28,18,19,29,33,30,25,7,14,20,15,23,17,26,19,19,30,29,23,17,19,12,8,35,20,19,33
R.J. Alaniz,34,14,18,17,12,12,23,38,24
CC Sabathia,62,86,86,87,99,76,84,88,83,69,77,94,104,89,79,77,65,67,78,48
Clay Buchholz,69,84,70,95,76,65,83
Jefry Rodriguez,91,91,95,101,103,94,101,58
Cody Anderson,26,12,49,38,68
Corey Oswalt,90,49
Touki Toussaint,85,60,76,21,16,10,32,33,56,6,21,27,24,11,51,36,18,27,15,28,19,17,34,54
Paul Sewald,33,43,16,29,14,16,10,31,40,6,18
Drew Anderson,20,84
John Curtiss,48
Clayton Kershaw,84,92,101,95,100,98,97,95,95,95,93,100,89,89,96,101,97,94,87,101,90,89,91,92
Antonio Senzatela,83,94,105,86,91,100,101,87,101,90,87,90,103,109,94,73,95,60,53,97
Luis Perdomo,28,16,14,22,27,57,23,37,21,25,11,31,24,15,35,4,8,10,14,23,25,7,29,54,27,10,17,68,4,9,21,3,15,24,37,12,51,13
Erasmo Ramirez,41
Austen Williams,11,18
Drew Gagnon,97,21,5,5,12,26,32,7,21,13,6,14,23,20,50,10,34
Jerad Eickhoff,59,92,86,87,106,87,84,77,91,92,75,39
Jacob Webb,8,3,23,11,5,7,15,24,10,31,16,20,10,9,24,16,20,7,19,12,16,29,12,28,38,7,9,26,5,1,10,11,20,15,14,5
Tyler Duffey,33,12,22,37,16,3,28,33,34,38,10,21,14,18,15,28,27,19,10,13,15,22,7,10,25,19,13,12,14,17,12,10,16,28,11,3,11,10,26,9,9,11,12,22,21,10,24,11
Ryan Helsley,28,23,30,35,26,12,13,28,60,23,27,27,46,30
Dillon Peters,34,13,21,87,90,72,104,97,94,106,87,92
Reymin Guduan,16,13,28,7,17,19,12
Jeremy Jeffress,6,12,18,24,14,24,23,6,20,21,19,33,30,25,16,24,22,27,5,20,22,21,22,17,16,22,19,19,13,10,20,11,24,1,20,17,14,16,21,18,24,17,12,11,17,37,9,18
Aaron Wilkerson,66,47,43,58,23,3,13,80
Josh Osich,24,17,19,19,7,37,13,4,36,30,16,16,21,22,16,21,3,3,1,9,39,32,13,9,17,22,12,17,30,31,11,5,23,16,18,28,17,22,24,2,30,16,8,3,35,34,13
Jarlin Garcia,10,8,8,42,16,46,25,10,14,18,4,31,12,36,17,27,6,19,23,9,16,11,12,10,2,12,11,12,15,9,22,15,1,11,9,19,19,4,11,9,11,9,10
Emilio Pagan,14,34,11,8,15,17,4,11,13,11,22,8,35,40,12,22,30,16,14,5,33,15,21,14,31,3,8,23,8,13,9,23,14,11,5,17,12,12,15,11,29,30,14,23,20,14,8,2,17,29,30,10,31,8,8,12
Dan Winkler,4,15,16,18,16,6,12,7,9,11,14,16,22,6,8,10,10,8,24,31,1,2,13,16,10,17,29
Mike Soroka,85,109,81,89,102,93,94,80,100,99,98,68,21,93,100,83,84,88,93,93,82,95,101,79,89
Ryan Tepera,9,24,18,3,19,14,15,9,18,14,18,26,24
Casey Sadler,18,22,37,32,44,36,32,16,43,28,13,17,16,16,28,24,21,17,8,30,3,9,16,19,15,20
Brett Martin,9,24,45,15,10,18,12,12,21,21,2,9,16,10,40,23,26,21,7,16,18,11,23,30,17,12,24,24,9,20,19,8,41,25,14,5,24,19,15,52,19,22,33,33
Donnie Hart,20,28,11,36,9
Fernando Romero,24,26,21,23,9,11,8,16
Chris Davis,22
Branden Kline,30,26,32,27,24,21,16,13,20,18,19,15,21,29,23,40,15,25,27,12,30,13,27,33,22
Jacob Rhame,31,19,19,38,14
Chris Flexen,89,29,21,40,40,16,19,11,9
Taylor Clarke,39,90,100,55,96,77,97,71,93,71,75,87,95,73,53,29,35,33
Kendrys Morales,21
Austin Adams,33,25,27,31,20,43,21,10,22,18,14,15,11,13,30,9,40,16,15,30,16,36,26,16,6,23,19,12,17,10,12,13,17,17,20,27,15,22
Bobby Poyner,11,21,59
Jake Faria,33,40,37,18,12,33,43,33,16,27
Taylor Cole,28,41,33,20,12,38,32,9,41,26,19,40,6,22,47,25,21,16,16,15,35,24,27,13,29,31,19,23,10,21,37
Austin Davis,43,22,53,26,18,23,22,51,32
Kevin Plawecki,13,6
JB Shuck,13
Gabriel Ynoa,19,9,53,36,41,30,54,62,33,85,82,88,92,94,64,83,20,86,67,24,28,33,34,26,69,95,2,20,22,23,10,67
Jesus Sucre,9
Adrian Houser,78,19,35,16,36,23,32,34,12,30,43,18,32,33,33,11,64,75,87,92,21,26,16,69,89,96,95,89,74,98
Chris Bassitt,92,103,97,93,105,88,91,100,107,106,99,94,94,78,96,94,94,83,88,94,116,92,62
Zac Reininger,2,21,25,32,17,34,25,21,16,18,20,2,12,8,23,26,19,33,3
Jose Manuel Fernandez,1,26,32,18
Travis Lakins,34,10,41,25,20,13,14,34,32,43
Darwinzon Hernandez,50,86,24,12,28,11,17,12,7,15,22,20,15,43,28,34,32,15,22,15,17,22,42,12
Austin Pruitt,24,22,31,19,85,33,93,29,56,83,77
Daniel Ponce de Leon,90,71,90,92,27,31,105,73,86,48,81
Jeff Hoffman,85,93,89,96,74,88,82,95,45,84
Sam Freeman,40
Wei-Chieh Huang,48,8,29,29
Jose Quijada,16,3,5,54,3,6,11,15,31,24,10,24,19,24,27,16,26,24,15,29,22,12,6,19,27,16,34
Daniel Zamora,5,12,5,14,3,19,12,7,8,19,17,4,2
Kohl Stewart,105,90,42,17,18,18,46
Matt Ramsey,11
Taylor Hearn,39
Jeff Mathis,16,11
Matt Magill,26,37,13,15,16,19,3,9,16,13,12,5,18,9,25,5,40,12,45,16,30,12,22,27,29,4,5,38,29,18,31,15,17,8,16,14,19,14,18,10,18,24,10
Danny Duffy,86,100,100,107,106,90,93,51,99,105,96,109,108,56,90,99,96,87,90
Jedd Gyorko,4
Dillon Maples,23,23,17,10,29,10,13,9,21,18,24
Justus Sheffield,75,86,92,91
Tyler Clippard,12,21,15,12,13,6,14,29,20,11,8,13,19,17,19,12,19,7,14,16,15,21,29,28,16,25,21,15,20,15,36,8,32,28,26,6,21,20,17,11,9,16,20,22
Enyel De Los Santos,19,29,31,31,66
Mike Foltynewicz,78,82,90,99,67,89,76,99,96,100,73,101,107,107,104,98,76
Caleb Joseph,6,3
Ariel Jurado,29,3,18,34,8,30,31,33,76,26,94,101,91,94,83,82,100,98,36,99,93,108,86,100,83,61,112,66,57
Dylan Moore,35
Gio Gonzalez,82,87,79,87,90,102,73,93,71,90,83,92,102,56
Jerry Blevins,11,3,12,8,4,24,17,4,15,1,17,16,24,17,6,13,14,25,10,21,9,1,10,38,12,2,26,19,28,12,10,3,3,14,6,12,9
Erick Fedde,49,26,18,27,44,61,83,85,90,81,84,66,79,93,75,102,102,35
Ben Lively,27
Rich Hill,85,85,96,84,90,104,103,94,99,15
Jay Jackson,4,26,18,38,27,33,36,29,24,25,5,15,9,21,21,8,18,27
Yefry Ramirez,25,73,27,0,73,55,90
Aaron Bummer,22,26,17,19,24,7,11,9,15,33,29,29,15,4,25,3,17,15,21,15,26,20,24,20,30,27,14,9,23,19,10,15,12,12,8,18,23,15,26,27,23,18,16,8,23,26,9,16
Dan Jennings,18,19,17,19,16,5,15,25
Grant Dayton,4,6,9,14,16,23,26,19,16,12
Michael Feliz,39,14,19,14,33,29,23,12,23,10,18,22,49,22,18,29,20,3,16,23,3,19,11,28,23,18,16,11,11,19,7,15,11,2,21,25,18,11,26,28,12,10,21,13,16,4,16,13,14
Ty Blach,66,62,76,92,86,75
Griffin Canning,82,86,101,93,95,92,102,88,93,92,91,85,50,86,42,93,80,101
Evan Marshall,10,18,12,21,6,15,10,15,14,14,3,13,16,15,11,12,14,7,3,21,4,4,16,18,21,18,18,24,8,17,20,33,18,20,15,15,11,3,19,17,20,12,15,7,29,8
Thyago Vieira,26,22,44,25,30,22
Tom Murphy,17,14,11
Ryan O'Rourke,10,11
Cal Quantrill,87,86,102,98,80,93,28,33,33,14,72,90,77,86,79,102,108,108,96,90
Charlie Culberson,26,26
Mike Morin,36,12,7,3,20,6,17,17,5,7,8,13,30,1,4,31,13,16,18,3,7,5,23,15,24,21,4,34,10,14,11,11,18,19,5,11,14,25,16,10,23
Tyler Beede,65,56,61,94,101,95,97,95,84,100,103,89,105,86,77,80,80,91,88,72
Josh A. Smith,16,70,41,17,83,19,22,36,14,48,56,21,40,12
Jose Rondon,15
T.J. McFarland,8,14,11,39,49,24,41,45,44,9,33,15,38,39,12,12,24,15,6,11,13,24,4,34,13,21,28,2,14,14,14,14,15,17,39,11,25,4,14,1,12,9,3
Jake Barrett,22,48
Pat Venditte,24,39
Cody Reed,28,30,30
Derek Law,35,23,23,25,26,24,33,9,24,15,27,23,27,40,18,29,17,20,9,42,18,23,13,15,13,7,25,18,34,22,9,16,14,20,13,31,13,19,9,21,14,21,16,15,33,23,26,19
Tyler Lyons,34,15,21,12
Dovydas Neverauskas,13,9,39,21,19,19,41,18,8,25
Juan Minaya,30,23,44,32,29,9,36,15,11,27,5,15,23,23,18,23,44,5,18,9,15,24
Tyler Bashlor,23,23,17,18,18,21,7,16,8,18,14,11,15,15,17,5,16,25,28
Luke Maile,15,18
Luke Gregerson,12,30,15,14,14,19
Pablo Sandoval,10
Ryan Weber,55,14,63,93,82,33,12,59,47,27,16,32
Edgar Garcia,21,19,9,35,33,3,9,20,21,5,29,12,16,25,14,15,10,16,16,17,23,11,46,13,16,25,29,18,15,31
Eduardo Jimenez,14,36,15,15,19,16,22,52
Burch Smith,19,11,56,62,31,36,52
Tyler White,20,13,17,38
Williams Jerez,16,39,12,8,19,23
Ryan Carpenter,80,90,56,79,84,70,92,80,55
Clay Holmes,49,28,45,16,26,46,18,21,21,17,37,14,8,21,29,13,11,24,44,30,29,30,13,13,41,64,55
Montana DuRapau,23,13,11,3,36,27,8,28,20,7,71,15,48,32
Gregory Soto,88,47,72,75,64,24,41,37,40,51,47,18,9,61,38,38,24,14,26,13,14,15,13,10
Nick Ramirez,72,77,34,27,35,26,15,64,31,56,41,11,16,48,34,13,53,31,11,19,7,31,5,40,16,21,14,17,40,15,18,15,14,29,26,32,47,41
Xavier Cedeno,5,10,14,6,10
A.J. Cole,31,19,21,22,17,15,17,17,8,21,29,24,15,12,25,2,22,26,22,17,14,29,8,18,30
Nestor Cortes Jr.,49,76,72,16,49,75,57,82,58,18,22,24,20,73,54,14,2,44,50,36,33,7,53,34,29,49,35
Parker Markel,24,31,26,22,20,25,37,33,27,25,12
Corbin Martin,80,74,66,76,76
Cole Irvin,93,84,84,60,71,15,28,52
Daniel Mengden,100,95,99,87,65,93,85,95,96,86,93
Jimmie Sherfy,41,26,24,37,42,17
Edwin Jackson,77,88,66,77,82,83,38,41,94,93,108,88,70
Shaun Anderson,96,79,80,105,82,88,99,93,91,65,82,74,76,92,72,66,21,37,28
Brandon Dixon,16,12
Chris Owings,44
Sandy Baez,10
Hernan Perez,22,10,11
Ryan Feierabend,74,30
Carlos Martinez,12,9,8,19,9,21,11,10,29,12,12,30,30,30,41,6,13,15,9,21,21,27,19,15,11,12,15,12,18,6,12,21,22,5,35,7,13,17,10
Adam Plutko,83,87,85,107,89,34,93,77,103,102,87,92,103,85,107,81
Geoff Hartlieb,13,14,14,35,47,41,21,32,6,33,27,30,36,9,21,2,35,13,8,16,25,16,23
Ryan Garton,47,16
Chance Adams,54,66,88,26,44,34,25,79,24
Kyle McGowin,44,80,55,36,18,42,23
Tanner Rainey,13,33,19,16,15,27,16,9,18,17,7,6,17,25,18,20,23,20,14,21,14,13,12,21,10,21,10,23,7,33,16,13,19,36,19,13,18,20,21,16
David McKay,18,8,6,29,34,33,27,13,31,18,14,20,19,21,36,16
Andrew Suarez,97,82,33,22,21,29,31,26,4,30,30,4
David Hale,46,61,28,25,36,24,21,65,15,23,21,5,38,20,25,13,23,46,44
Tommy Milone,89,80,96,63,86,81,75,84,76,34,89,90,67,91,68,58,96,79,81
Anthony Bass,1,21,24,22,21,30,14,17,14,18,20,15,14,32,15,22,18,26,15,9,12,20,11,18,11,9,24,15,19,16,29,9,29,17,11
Jairo Diaz,25,15,24,9,25,5,6,14,18,9,11,10,24,16,11,15,17,18,27,4,25,8,22,15,15,9,5,20,19,29,8,1,23,24,12,20,28,13,11,15,13,23,13,21
Jimmy Cordero,15,7,7,28,46,3,17,10,17,20,28,18,28,11,23,13,22,10,58
Brady Rodgers,37,14,63
Clayton Richard,54,81,87,70,83,74,77,79,93,30
Rowan Wick,26,19,33,18,31,18,4,1,28,9,10,17,6,36,22,13,13,7,19,24,20,19,11,6
Jared Walsh,20,19,17,25
Matt Bowman,18,4,12,17,10,17,28,29,32,27,24,12,25,26,16,14,24,7,43,23
James Norwood,15
Hector Santiago,17,44,22,15,16,14,24,21,99,80,16,23,69,12
Zack Littell,25,77,25,12,20,19,12,25,18,10,11,13,16,5,25,33,1,14,17,9
Josh D. Smith,28,35,17,10,13,20,24,49
Rookie Davis,52,21,26,17,76
Oliver Drake,23,19,12,11,10,27,38,11,22,38,28,28,17,24,30,12,19,23,4,7,10,11,16,12,4,9,26,21,20,25,14,20,34,38,29,6,16,26
James Bourque,29
JD Hammer,19,15,14,13,11,17,13,16,15,13,26,12,5,25,16,14,15,22,22,35
Victor Caratini,20,10
Sam Coonrod,19,22,11,15,12,5,22,26,12,11,39,10,14,16,11,4,4,19,6,6,14,15,4
Andrew Heaney,85,92,107,99,80,101,104,85,103,74,90,108,99,97
Mitch Keller,85,71,93,94,93,91,99,26
Alex McRae,50,42,61,95,23,38
Jacob Waguespack,75,75,80,94,93,76,96,76,102,95,73,87
Brian Flynn,6,6,78,48,34,60,63,76,14,46,57,31
Lucas Sims,100,15,26,76,26,42,21,22,7,22,30,29,25,19,18,10,36,34
Elieser Hernandez,38,96,101,80,93,99,15,10,11,38,41,66,75,98,92,68,82,98
Zach Plesac,86,96,111,87,102,97,90,58,39,106,104,93,106,78,96,91,84
Justin Shafer,19,30,24,32,24,35,17,14,18,32,18,20,7,14,19,12,22,18,16,18,16,29,17,19,38,22
Devin Smeltzer,69,82,65,63,90,81,71
Stefan Crichton,1,4,15,12,17,46,19,36,14,14,12,26,28,26,29,10,2
Nick Tropeano,87,83,103
Wei-Chung Wang,23,14,8,45,11,14,18,36,30,5,1,35,17,14,30,50,32,3,15,40
Josh Taylor,18,15,16,15,36,29,32,15,22,10,22,18,13,12,21,28,13,17,11,13,14,20,19,21,3,12,41,26,13,20,30,8,4,11,22,11,13,12,14,11,24,31,4
Genesis Cabrera,53,95,38,8,16
Yacksel Rios,24,17,17,11
Jesus Tinoco,17,36,6,34,38,9,52,56,40,40,12,24,40,18,41,23,15
Chris Rusin,18,7
Jeff Brigham,8,18,22,48,36,28,54,22,8,35,45,14,2,14,39,15,29,28,15,16,15
Jose Suarez,88,87,81,90,91,69,91,80,84,91,69,82,92,76
Ty France,14,14
David Carpenter,17,16,17,19
Andrew Moore,78
Miguel Diaz,16,19,15,20,32
Nick Goody,28,34,16,19,30,18,28,12,16,21,17,18,7,24,15,10,17,20,17,13,8,28,18,21,19,22,25,14,17,15,25
Jimmy Nelson,65,72,94,47
Peter Lambert,95,83,69,98,93,81,90,99,90,88,74,74,91,77,88,56
Gerson Bautista,26,17,33,28,6,16,22,49
Mike Shawaryn,35,36,34,38,30,27,26,53
Cionel Perez,40,34,68,7
Colin Poche,24,18,12,14,15,34,2,18,7,15,22,5,29,13,10,3,35,36,30,4,8,18,14,19,4,27,14,31,28,16,27,14,17,26,11,38,15,15,11
Paul Blackburn,87
Joe Palumbo,66,56,45,40
Phillips Valdez,33,41,17,28,4,40,17,8,35,13,57
Ryan Eades,38,35,37
Tayler Scott,44,25,28,25,23,26,27,25,22,40,21
Carlos Torres,38,42,11,24
Peter Fairbanks,21,29,26,11,27,22,21,14,11,17,17
Ranger Suarez,75,28,21,14,26,24,4,6,17,29,17,56,22,11,25,24,14,27,36,15,21,36,10,17,20,16,19
Tanner Anderson,92,93,76,67,94
Odrisamer Despaigne,97,90,68
Phillip Diehl,31,16
Jordan Romano,13,10,24,40,16,18,23,17
Jordan Yamamoto,95,99,99,75,94,99,91,73,101,87,99,103,90
Luis Ortiz,80
Rogelio Armenteros,45,53,71,91,73
Dario Agrazal,59,99,91,87,93,78,55,86,23,100,85
Brooks Pounders,14,6,15,17,42,17,24
Sean Rodriguez,9,2
Huascar Ynoa,30,36
David Phelps,13,20,20,16,19,11,15,16,13,23,26,34,7,11,18,12,24,10,24,4,11,9,12,13,16,11,12,24,23,20
Andrew Kittredge,35,39,18,16,10,13,24,21,24,39,22,14,28,15,48,41,19,38,14,40,27,11,18,21,27,13,12,14
Logan Allen,90,89,83,20,59,17,36,16,40
Daniel Robertson,7
Stephen Nogosek,10,8,39,17,12,33,22
Sean Poppen,70,33,7,24
Zac Gallen,99,91,37,92,95,95,105,85,90,103,104,97
Walker Lockett,55,82,58,77
Adbert Alzolay,55,87,57
Josh Sborz,32,33
Dallas Keuchel,99,85,97,108,100,96,102,108,89,82,98,101,111,101
Sean Gilmartin,68
Aaron Civale,87,89,95,91,83,91,88
Jose Cisnero,39,10,8,34,23,33,29,17,14,26,13,15,12,20,45,26,10,29,16,28,23,12,8,17,11
Austin Voth,83,78,96,84,34
Brian Schlitter,24,30,12,8,52,24
Matt Carasiti,15,18,24,14,15,28,14,25,6,11,15
Fernando Salas,23,15,23
Tony Barnette,15,10
Locke St. John,11,21,35,21,33,6,22
Chi Chi Gonzalez,94,86,91,98,13,85,94,86,27,101
Steven Wright,18,40,15,21,21,17
Tony Gonsolin,77,49,90,72,76,92
Max Stassi,5
Cy Sneed,81,83,17,10,34,10
Craig Kimbrel,20,19,18,19,10,25,12,22,20,13,18,13,17,10,15,14,11,25,19,20,22
Alex Young,74,26,71,79,80,87,89,77,85,81,98,77
Tommy Hunter,14,15,18,12,13
Ross Detwiler,73,91,70,61,7,40,28,78,89,88,49,90,81,17,81
Mike Freeman,23
Brendan McKay,81,83,86,76,90,93,83,59
Chris Mazza,62,33,34,26,38,28
Lewis Thorpe,70,39,29,24,41,25,60
Daniel Descalso,14
Tom Eshelman,75,100,90,64,63,81,49,7,47,33
Trevor Kelley,33
Asher Wojciechowski,96,80,16,95,105,100,90,91,103,98,96,70,95
Jose Urquidy,81,60,98,88,86
Dylan Cease,101,108,99,98,104,101,98,95,95,61,106
Tyler Alexander,84,92,88,85,102,14,20,73
Dinelson Lamet,80,82,85,80,88,104,85,92,88,95
Deolis Guerra,17
Ray Black,18,34,16,21,22,19,13,13
Pedro Payano,11,78,88,88,70,82
Jimmy Herget,31,13,19
Ian Gibaut,35,34,20,31,36
Stevie Wilkerson,10,20,14,18
Andres Munoz,12,22,31,20,13,22,16,29,18,25,18,14,14,13,15,18,12,25,21
Luis Escobar,25,17,2,60
Joe Smith,8,10,10,8,9,2,11,18,13,18,12,4,11,17,11,12,18,6,5,26
Mark Reynolds,21
Roman Quinn,28,36
Alec Mills,81,76,66,80
Taylor Guerrieri,23,40,5,33,12,21,6,30,44,42,29,35,15,25
Sam Tuivailala,14,20,20,19,22,20,15,22,10,11,15,11,18,12,18
Ehire Adrianza,21
Chasen Shreve,11,13,18
Tim Federowicz,13
Adrian Morejon,27,9,40,46,32
Conner Menez,84,99,51,16
Ryan Borucki,94,61
Michael Brosseau,19,13,28
Nick Martini,16
Sam Howard,28,25,26,19,22,46,13,46,23
Michael Blazek,40,11,23,12
Michel Baez,18,17,30,23,24,18,23,25,38,41,18,16,18,20,21
Sal Romano,51,43,44,13
Cody Stashak,30,18,14,18,44,8,29,28,44
Rafael Montero,29,31,41,43,17,13,29,21,31,21,16,9,17
Jacob Stallings,7
Jose Osuna,24,7
Austin Romine,21
Josh Staumont,30,13,16,41,11,33,12,24,20,19,23
Jeremy Walker,7,13,21,65
Jose Rodriguez,16,57,26
Alex Wood,80,93,66,78,92,74,103
AJ Reed,12
Dillon Tate,41,36,26,41,22,18
Jose Peraza,4,11
JC Ramirez,16,39,8,30,14
Bryan Abreu,17
Sam Selman,27,13,9,26
Jandel Gustave,24,30,25,20,11,12,10,13,4,14,14,15,13,13
Jason Adam,19,17,26,32,32,13,18,17,6,18,26,24
Buddy Boshers,24,10,14,26,26,9,21,8,10,15,22,14,8,20,14,5,23
Danny Salazar,66
Zac Grotz,36,31,30,27,26,10
Reggie McClain,28,39,25,29,23,16,45,15
Dustin May,97,83,90,51,81,25
Brian Dozier,16
Gerardo Parra,25
Yennsy Diaz,33
Kyle Keller,40,43,16,22
Emmanuel Clase,25,13,19,12,17,13,21,26,20,17,10,5,15
Robert Dugger,85,106
Patrick Sandoval,96,95,74,74,84
Kevin Ginkel,10,30,11,8,28,21,18,9,13,16,12,5,12,16,12,20
Robby Scott,11,16,48,14
Matt Hall,7,47,37,28,16,54,52,23,15,37,7
Hector Noesi,88,108,80,81,55,4
Taylor Davis,12
Duane Underwood Jr.,29,14,10,18
Devin Williams,41,24,8,23,17,24,26,25
Kyle Farmer,12
