Albert Pujols,R,6.3,13.6,18.6,43.3,38.1,13.0,48.7,33.9,17.4,17.6,43.7,38.7,34.0,63.4,46.6,70.7,91.2,82.7,8.1
Tyler O'Neill,R,5.3,37.3,23.1,34.4,42.5,20.6,45.6,33.1,21.3,15.0,39.4,45.6,36.9,73.8,52.1,42.7,70.1,58.6,21.6
Brandon Belt,L,13.1,22.2,25.1,27.3,47.6,11.2,40.4,33.2,26.5,14.6,44.7,40.7,25.3,75.5,46.3,63.5,84.1,77.6,10.4
Brandon Dixon,R,4.9,32.8,23.4,38.5,38.2,16.4,38.7,36.4,24.9,15.4,42.0,42.6,37.2,74.2,52.8,48.8,79.3,66.9,17.4
Jake Lamb,L,13.0,25.0,19.9,43.2,36.9,17.4,41.4,35.0,23.6,14.1,46.4,39.5,24.8,61.9,40.9,56.6,86.2,76.0,9.8
Cole Tucker,B,8.0,27.2,21.8,48.7,29.5,8.7,37.5,37.5,25.0,15.0,48.8,36.3,30.0,73.6,47.5,60.0,83.1,74.4,12.2
Billy McKinney,L,6.8,25.3,22.5,38.9,38.5,16.0,48.2,27.5,24.3,18.2,46.2,35.6,30.1,69.1,46.9,57.7,88.1,77.0,10.8
Chance Sisco,L,8.2,32.9,16.9,42.3,40.8,14.6,42.9,33.0,24.1,13.8,47.3,38.9,24.4,71.6,45.4,49.1,77.2,68.8,14.2
Jesus Aguilar,R,10.2,25.5,22.1,38.8,39.1,20.3,40.8,36.8,22.4,15.9,40.7,43.4,33.4,62.6,45.4,61.0,81.4,72.5,12.5
Ty France,R,3.2,24.0,16.8,45.8,37.4,12.5,41.1,37.4,21.5,18.7,39.3,42.1,28.9,71.5,47.7,60.2,89.5,79.6,9.7
Jace Peterson,L,11.2,22.8,17.5,50.4,32.1,6.0,41.1,31.1,27.8,15.1,54.9,30.0,22.4,63.6,40.6,53.3,84.3,74.8,10.2
Hernan Perez,R,4.7,20.5,18.5,47.1,34.4,11.2,37.7,38.1,24.3,20.0,46.8,33.2,40.7,64.7,51.1,71.0,85.6,79.1,10.7
Travis Demeritte,R,9.2,33.6,26.5,38.2,35.3,8.3,25.0,48.5,26.5,16.2,39.7,44.1,30.8,65.0,46.2,57.1,76.6,69.4,14.1
Ryon Healy,R,4.8,22.4,18.9,42.7,38.4,15.4,42.8,34.8,22.4,16.9,49.0,34.1,35.2,63.9,47.4,57.6,88.7,75.5,11.6
Ryan Cordell,R,5.0,30.6,16.3,37.3,46.4,9.9,42.2,32.9,24.8,23.6,46.0,30.4,34.0,69.2,49.4,53.1,81.3,70.4,14.6
Andrew Knapp,B,13.0,31.4,22.6,46.9,30.5,9.0,42.6,35.2,22.2,14.4,50.0,35.6,26.6,71.1,46.2,50.9,79.2,70.1,13.8
JaCoby Jones,R,6.3,31.6,22.9,43.0,34.1,13.0,44.0,34.7,21.4,16.1,45.9,38.0,35.4,67.1,49.0,54.8,83.4,71.6,13.9
Gregory Polanco,L,9.0,20.3,19.4,37.4,43.1,12.0,45.2,32.7,22.1,21.1,47.7,31.3,31.3,71.0,47.5,64.3,87.5,78.5,10.2
Charlie Tilson,L,7.2,20.9,18.3,59.7,22.0,2.4,32.8,36.4,30.8,31.3,44.6,24.1,36.1,65.1,49.0,67.2,90.9,81.2,9.2
Joe Panik,L,7.8,9.1,22.3,44.9,32.8,4.7,36.7,36.2,27.1,19.0,50.1,30.9,23.5,65.6,42.5,79.6,94.9,90.3,4.1
Miguel Cabrera,R,10.0,20.1,25.4,43.7,30.8,11.6,33.3,36.1,30.6,10.8,45.3,43.9,33.7,70.8,49.5,65.0,86.5,78.1,10.9
Willians Astudillo,R,1.6,3.3,22.1,40.7,37.2,7.1,41.2,40.3,18.6,19.0,48.7,32.3,44.1,81.8,59.8,85.3,96.7,91.8,4.9
Justin Bour,L,12.5,24.5,20.1,44.4,35.6,21.8,44.1,35.5,20.4,20.7,40.9,38.4,31.2,60.2,43.0,62.9,82.6,74.2,11.1
Ian Kinsler,R,8.0,14.3,20.2,35.9,43.9,9.4,42.8,33.9,23.4,20.1,46.6,33.3,27.6,67.5,45.4,74.9,92.0,86.2,6.3
Sam Travis,R,7.2,24.5,14.8,53.3,32.0,13.0,32.0,40.8,27.2,16.6,49.7,33.7,29.7,66.6,45.9,65.5,83.3,76.8,10.6
Sandy Leon,B,6.8,25.2,20.5,38.3,41.2,8.4,40.2,33.9,25.8,23.5,49.3,27.2,33.5,62.9,45.9,68.9,87.8,79.8,9.3
Jake Bauers,L,11.5,26.9,22.0,41.2,36.8,13.4,44.8,30.7,24.4,16.4,47.2,36.4,25.1,65.1,41.5,61.3,83.6,75.6,10.1
Yairo Munoz,R,7.0,21.0,21.0,55.2,23.8,11.9,38.0,34.9,27.0,17.5,48.2,34.4,41.4,74.9,55.3,58.0,87.8,74.7,14.0
Bryan Holaday,R,6.5,15.7,22.3,43.8,33.9,5.1,40.4,33.2,26.4,20.9,51.9,27.2,33.4,66.7,47.9,64.8,90.3,80.3,9.5
Maikel Franco,R,7.0,14.1,17.1,46.4,36.5,14.5,45.5,32.0,22.5,23.6,45.9,30.5,34.0,74.5,51.2,68.3,87.0,79.9,10.3
Luke Maile,R,7.2,26.9,17.8,46.5,35.7,6.3,39.1,34.4,26.5,20.8,49.8,29.3,28.9,64.7,44.8,59.2,85.4,76.0,10.8
Ildemaro Vargas,B,4.5,12.7,24.3,51.4,24.3,13.6,42.3,31.9,25.8,17.6,50.6,31.9,30.1,62.0,44.1,79.0,92.5,87.3,5.6
Daniel Robertson,R,11.8,25.3,17.9,50.4,31.7,10.5,36.9,36.9,26.3,20.5,46.4,33.1,25.9,61.9,41.3,61.1,86.6,77.5,9.3
Odubel Herrera,L,6.2,21.6,20.2,43.9,35.8,11.3,36.1,35.1,28.8,25.7,46.9,27.4,39.4,70.1,52.3,60.9,85.1,74.5,13.3
Matt Thaiss,L,10.0,30.8,18.3,42.3,39.4,21.4,52.1,25.4,22.5,16.9,39.4,43.7,21.3,73.9,44.4,54.1,73.7,68.4,14.0
Ian Desmond,R,7.7,23.8,18.3,58.1,23.6,19.9,33.3,38.2,28.5,20.7,45.7,33.6,29.8,69.3,47.0,57.8,83.4,74.2,12.1
Max Stassi,R,9.6,29.7,18.2,48.6,33.2,13.1,47.0,34.4,18.6,19.8,41.1,39.1,25.6,65.3,43.6,48.3,79.0,69.1,13.5
Orlando Arcia,R,6.6,20.1,18.8,53.1,28.1,11.3,35.1,40.3,24.6,23.2,47.2,29.6,36.1,69.9,50.8,62.1,85.0,75.8,12.3
Kevan Smith,R,5.2,14.4,19.8,57.9,22.4,8.1,34.2,35.0,30.8,19.6,54.2,26.2,34.4,70.5,50.8,69.7,89.4,82.1,9.1
Brandon Drury,R,5.7,23.2,22.9,44.8,32.3,12.8,43.0,32.9,24.1,19.7,46.1,34.3,33.1,62.9,46.2,60.9,86.2,76.0,11.1
Luis Urias,R,10.2,20.4,17.9,52.1,30.0,9.5,35.7,34.3,30.1,17.5,47.6,35.0,26.8,59.4,41.8,68.2,84.8,79.0,8.8
Matt Wieters,B,8.7,20.4,21.2,39.0,39.8,11.0,40.4,35.2,24.4,17.5,49.1,33.3,29.3,70.8,46.9,71.8,86.1,81.0,8.9
Rowdy Tellez,L,5.9,28.1,24.4,38.3,37.2,21.2,40.6,38.0,21.4,16.9,43.2,39.9,40.4,64.8,49.7,59.8,81.8,70.7,14.6
Nicky Lopez,L,4.2,14.0,16.4,62.3,21.4,3.3,29.9,36.1,34.0,18.2,56.4,25.4,32.2,70.7,50.4,78.5,90.5,86.4,6.8
Tomas Nido,R,4.0,26.5,20.9,51.6,27.5,9.5,32.3,40.7,27.1,18.1,49.0,32.9,44.4,84.7,61.8,53.1,75.1,66.1,21.0
Jose Peraza,R,4.0,12.8,23.0,40.1,36.8,5.6,33.8,37.4,28.9,21.8,50.5,27.7,35.7,69.9,50.9,73.4,94.5,86.3,7.0
Dawel Lugo,R,4.0,20.9,21.1,57.0,22.0,8.2,32.3,39.5,28.3,18.8,51.6,29.6,45.0,64.3,52.8,73.8,89.5,81.5,9.7
Wilmer Difo,B,7.9,19.2,23.8,46.3,29.9,7.0,40.4,34.0,25.7,24.4,53.9,21.8,32.6,71.6,49.9,65.3,84.0,77.2,11.4
Jonathan Lucroy,R,7.9,13.2,21.4,47.2,31.4,5.6,33.4,38.7,27.9,18.8,51.3,29.9,27.9,57.2,41.7,79.3,93.7,88.6,4.8
Albert Almora Jr.,R,5.1,16.9,20.0,50.9,29.1,9.8,37.6,34.3,28.1,22.7,48.1,29.3,40.7,68.9,52.7,62.7,88.6,77.1,12.1
Raimel Tapia,L,5.1,21.2,24.1,48.0,27.8,9.2,36.6,37.5,26.0,19.1,53.1,27.8,43.2,78.1,57.8,69.5,81.5,76.3,13.7
Scooter Gennett,L,5.8,22.0,22.7,40.9,36.4,15.9,41.5,33.6,25.0,16.1,47.2,36.7,37.0,71.4,51.8,72.8,86.0,80.6,10.1
Rougned Odor,L,7.1,26.4,17.5,40.2,42.3,15.4,48.6,32.8,18.7,17.2,41.6,41.2,36.0,68.9,49.6,61.9,85.4,75.4,12.2
Harold Castro,L,2.4,24.6,25.1,53.1,21.8,8.7,31.5,44.4,24.1,8.8,52.8,38.4,42.8,71.3,54.4,66.4,85.9,76.8,12.6
Steven Duggar,L,6.0,28.2,21.9,47.5,30.6,7.1,33.1,35.9,31.0,18.7,49.7,31.7,28.9,67.0,46.0,59.4,84.2,75.6,11.2
Ronald Guzman,L,9.1,28.6,23.8,39.4,36.9,16.1,36.9,34.7,28.5,18.6,46.8,34.7,36.3,68.9,49.8,54.7,84.6,71.9,14.0
Mac Williamson,R,9.3,29.8,16.5,55.7,27.8,20.4,41.2,35.6,23.2,27.3,42.3,30.4,33.9,69.8,49.7,56.9,76.5,69.0,15.4
Christin Stewart,L,10.3,22.8,24.9,33.7,41.4,8.3,40.2,34.1,25.7,16.1,49.0,34.9,34.0,69.5,48.0,63.4,84.7,75.6,11.7
Tony Wolters,L,10.4,17.5,23.1,50.0,26.9,2.5,36.5,36.3,27.3,16.1,58.9,25.1,27.5,63.5,44.0,67.0,90.4,82.5,7.7
Bubba Starling,R,4.5,31.6,22.3,44.7,33.0,9.7,46.9,33.7,19.4,22.5,48.0,29.6,33.7,67.8,48.3,46.7,86.1,70.3,14.3
Rosell Herrera,B,7.1,20.0,21.1,53.8,25.1,4.0,38.6,35.0,26.4,18.8,46.9,34.3,26.1,70.1,44.6,54.1,87.6,76.2,10.6
Chris Iannetta,R,12.5,27.1,22.8,38.0,39.2,17.6,40.8,33.3,26.0,16.0,44.8,39.2,21.3,70.5,43.8,47.9,80.8,72.2,12.2
Leonys Martin,L,7.8,24.9,16.3,39.6,44.1,11.1,43.1,31.5,25.5,19.4,47.5,33.1,32.3,75.1,51.1,56.8,82.1,73.2,13.7
Josh Harrison,R,4.9,17.3,22.9,36.9,40.2,8.0,45.0,31.8,23.2,18.8,49.3,31.9,37.8,74.1,54.2,72.1,82.4,78.5,11.7
Carlos Gonzalez,L,9.2,23.6,18.1,49.2,32.7,12.6,37.6,38.5,23.9,21.2,45.5,33.3,35.1,73.0,50.1,56.1,81.5,70.7,14.7
Daniel Descalso,L,13.4,24.9,20.5,36.7,42.9,9.5,44.6,32.4,23.0,16.1,45.4,38.4,21.6,65.1,41.0,55.2,84.3,75.8,9.9
Keon Broxton,R,9.1,39.1,19.4,47.4,33.2,23.6,36.6,36.0,27.4,17.5,48.2,34.3,26.7,69.3,45.3,46.8,67.1,60.4,18.0
Jose Rondon,R,6.8,25.8,20.1,47.1,32.8,15.8,43.8,34.1,22.2,21.6,47.2,31.3,32.5,65.7,47.0,67.0,79.2,74.4,12.0
JT Riddle,L,5.2,22.1,20.3,50.0,29.7,11.8,41.9,35.0,23.1,19.0,46.7,34.2,35.3,70.5,51.2,65.1,85.0,77.5,11.5
Gerardo Parra,L,6.0,17.3,23.7,46.8,29.5,9.3,35.3,35.3,29.5,14.4,52.3,33.3,34.5,71.4,50.7,68.1,89.4,81.3,9.5
Matt Duffy,R,8.8,16.4,25.0,54.2,20.8,3.8,29.7,36.5,33.9,14.7,54.0,31.3,29.2,66.6,45.3,69.9,92.6,84.3,7.1
Isiah Kiner-Falefa,R,7.2,17.9,23.5,50.8,25.7,4.7,36.9,33.4,29.7,16.7,52.5,30.8,29.6,57.4,41.8,68.9,94.3,84.2,6.6
Melky Cabrera,B,5.6,11.4,23.7,48.0,28.4,9.9,38.3,36.5,25.1,18.6,49.8,31.6,34.0,66.6,47.7,77.2,94.3,87.3,6.1
Johan Camargo,B,7.6,19.5,20.3,45.5,34.2,11.6,40.0,33.8,26.2,19.7,47.4,33.0,36.7,71.1,50.8,66.3,84.0,76.5,12.0
Humberto Arteaga,R,5.0,19.3,20.0,52.9,27.1,0.0,29.6,30.7,39.8,13.6,58.0,28.4,43.7,72.8,55.1,70.4,88.1,79.5,11.3
Tyler White,R,11.0,24.5,21.4,38.3,40.2,12.0,39.4,37.5,23.1,17.2,47.7,35.1,27.5,62.5,42.0,69.6,86.5,80.0,8.4
Grayson Greiner,R,10.4,30.8,17.8,50.3,32.0,9.3,34.3,39.1,26.6,18.3,46.2,35.5,30.9,62.7,43.9,55.0,83.0,71.4,12.5
Austin Dean,R,4.3,22.6,21.8,45.3,32.9,12.5,34.1,34.1,31.8,17.7,47.1,35.3,35.3,63.1,47.0,69.5,90.7,81.4,8.7
John Hicks,R,5.9,29.0,19.7,43.9,36.3,14.0,43.6,33.0,23.5,20.6,42.4,37.0,43.2,79.9,58.6,55.7,77.0,67.9,18.8
Dwight Smith Jr,L,6.9,20.6,17.2,47.8,35.0,12.5,34.8,37.3,28.0,18.9,53.7,27.3,29.0,66.5,45.0,52.9,86.7,74.3,11.6
Mark Reynolds,R,11.6,29.9,20.8,40.7,38.6,21.3,45.5,33.3,21.3,18.8,45.8,35.4,26.2,69.2,44.9,44.2,77.6,66.7,15.0
Nick Williams,L,6.2,27.6,24.4,45.6,30.0,17.9,34.8,40.0,25.3,17.0,51.4,31.7,38.6,72.6,53.2,54.3,84.1,71.8,15.0
Stevie Wilkerson,B,4.9,31.9,18.0,45.5,36.5,12.3,43.8,33.9,22.3,18.8,51.8,29.5,35.4,63.6,46.6,64.7,82.8,74.5,11.9
Kendrys Morales,B,9.3,19.8,18.1,48.4,33.5,17.0,40.3,33.7,26.0,14.0,46.8,39.3,32.1,66.2,45.6,61.4,85.1,75.1,11.4
Lewis Brinson,R,4.8,29.9,17.0,51.6,31.4,10.2,44.0,35.8,20.2,18.7,42.6,38.7,38.9,71.4,52.8,54.3,77.6,67.8,17.0
Cheslor Cuthbert,R,6.0,21.4,17.5,44.3,38.2,8.4,40.6,34.7,24.6,19.0,47.3,33.7,32.9,72.1,49.8,61.1,86.1,76.7,11.6
Khris Davis,R,9.7,27.8,18.5,38.4,43.1,23.8,36.5,39.9,23.7,11.9,43.6,44.5,28.1,78.3,49.3,48.6,78.2,68.5,15.6
Jon Jay,L,6.5,17.1,26.1,53.9,20.0,2.9,31.0,35.1,33.9,13.5,56.8,29.7,36.2,66.8,49.9,69.8,91.0,82.5,8.7
Chris Owings,R,5.9,26.3,21.0,43.2,35.8,8.9,38.4,33.0,28.7,16.5,48.4,35.1,36.9,69.4,51.3,59.5,87.1,76.0,12.3
Zack Cozart,R,9.9,15.7,20.3,37.2,42.6,10.8,49.9,32.2,17.9,19.6,47.9,32.5,25.3,60.9,41.8,68.8,92.1,84.6,6.4
Lucas Duda,L,10.1,27.5,22.6,30.0,47.5,17.0,43.8,30.5,25.8,16.3,43.1,40.6,29.0,60.6,42.3,55.1,84.4,72.8,11.5
Jung Ho Kang,R,5.8,31.9,22.0,40.7,37.3,22.7,59.3,26.3,14.4,12.7,46.6,40.7,34.3,66.8,48.0,51.7,78.0,67.1,15.8
Eduardo Nunez,R,3.3,12.9,18.1,51.7,30.3,8.2,36.6,37.8,25.7,26.0,47.2,26.8,39.6,71.6,53.3,75.9,91.5,84.9,8.1
Martin Prado,R,4.5,16.0,22.3,49.5,28.2,3.1,34.6,34.8,30.6,16.4,55.4,28.2,28.1,54.2,39.9,72.0,94.7,86.0,5.6
Isan Diaz,L,13.7,28.4,12.3,36.8,50.9,6.9,48.3,22.4,29.3,17.2,44.8,37.9,25.5,56.8,36.9,51.5,84.5,70.0,11.1
Ryan O'Hearn,L,11.6,25.8,17.6,43.2,39.2,19.5,41.2,33.9,24.9,14.0,46.5,39.5,27.4,66.3,43.4,59.0,84.3,74.9,10.9
Yonder Alonso,L,11.0,21.8,21.9,37.7,40.4,16.0,43.4,33.6,23.0,17.0,46.8,36.2,30.3,74.2,48.4,59.3,86.4,76.4,11.4
Juan Lagares,R,6.1,22.5,19.6,50.0,30.4,4.1,35.6,37.1,27.4,20.1,53.8,26.2,35.0,64.2,47.8,65.1,87.3,78.2,10.4
Travis Shaw,L,11.7,22.6,19.4,38.6,42.0,17.8,43.1,32.9,24.0,18.0,43.8,38.3,28.8,66.9,44.7,67.5,85.8,78.9,9.4
Garrett Hampson,R,8.3,29.0,21.2,42.9,35.9,4.9,34.3,34.8,30.9,19.9,51.9,28.2,22.3,61.1,39.7,57.8,85.6,77.0,9.1
Welington Castillo,R,5.9,27.6,21.8,41.6,36.6,18.6,41.2,36.4,22.4,15.6,47.0,37.4,28.9,60.5,43.1,58.0,85.6,75.4,10.6
Curtis Granderson,L,12.8,25.4,23.4,32.3,44.3,14.7,49.2,30.8,20.0,15.1,46.5,38.4,23.5,58.9,38.9,61.3,87.3,78.5,8.4
Elias Diaz,R,6.9,16.7,20.0,47.6,32.4,6.3,33.2,36.6,30.3,23.3,44.6,32.1,29.3,72.8,48.2,61.8,89.7,80.1,9.6
Richie Martin,R,4.9,27.7,17.7,52.0,30.3,7.5,32.6,36.4,31.0,25.7,51.3,23.0,37.9,71.5,52.8,61.3,82.6,74.0,13.7
Chris Davis,L,9.9,37.7,22.4,38.3,39.3,18.9,41.7,34.1,24.2,12.5,49.2,38.3,29.3,62.4,43.4,47.8,78.3,66.5,14.5
Jeff Mathis,R,7.5,31.6,22.8,39.2,37.9,3.4,40.1,36.8,23.2,18.9,46.9,34.3,33.0,68.0,48.8,51.8,79.5,69.2,15.0
