Rowdy Tellez,L,6.4,28.4,24.1,38.4,37.5,21.7,42.0,37.8,20.2,16.0,42.7,41.4,39.1,64.8,48.9,58.8,81.9,70.5,14.4
Brandon Drury,R,5.9,23.3,22.8,45.3,31.9,12.8,43.0,32.9,24.1,19.6,46.3,34.1,33.2,62.7,46.1,60.9,86.0,75.9,11.1
Francisco Mejia,B,5.9,24.4,19.4,39.8,40.7,12.5,51.8,28.9,19.3,20.6,43.1,36.2,49.3,70.6,57.2,71.2,81.9,76.1,13.7
Jonathan Lucroy,R,8.1,13.2,21.4,47.2,31.4,5.9,33.5,38.8,27.7,18.8,51.0,30.2,27.8,57.3,41.7,79.1,93.8,88.6,4.8
Ian Kinsler,R,8.0,14.3,20.2,35.9,43.9,9.4,42.8,33.9,23.4,20.1,46.6,33.3,27.6,67.5,45.4,74.9,92.0,86.2,6.3
Willians Astudillo,R,2.3,3.7,22.0,40.4,37.5,6.7,40.4,40.4,19.1,19.9,49.5,30.7,42.7,81.0,58.1,85.1,97.2,91.9,4.7
Steven Duggar,L,6.0,28.2,21.9,47.5,30.6,7.1,33.1,35.9,31.0,18.7,50.0,31.3,28.9,67.0,46.0,59.4,84.2,75.6,11.2
Odubel Herrera,L,6.2,21.6,20.2,43.9,35.8,11.3,36.1,35.1,28.8,25.7,46.9,27.4,39.4,70.1,52.3,60.9,85.1,74.5,13.3
Vladimir Guerrero Jr.,R,8.9,17.7,17.3,49.6,33.1,12.1,41.3,36.8,21.9,20.8,44.8,34.4,31.6,71.9,46.8,63.7,87.2,77.3,10.6
Welington Castillo,R,5.9,27.2,21.2,41.5,37.3,19.3,41.5,35.8,22.7,15.7,47.0,37.3,28.9,60.7,43.2,57.9,85.5,75.3,10.7
Daniel Robertson,R,11.6,25.2,18.6,50.0,31.4,10.2,36.8,36.2,27.0,20.3,46.1,33.6,26.0,62.3,41.6,60.6,86.7,77.4,9.4
Johan Camargo,B,7.6,19.6,20.3,45.3,34.4,11.8,40.0,34.0,26.0,19.4,47.3,33.3,36.8,71.2,50.9,66.2,84.0,76.4,12.0
Billy McKinney,L,7.4,26.0,21.8,38.0,40.2,16.8,47.6,29.4,23.1,17.5,46.5,36.1,30.0,68.4,46.4,58.4,87.8,76.9,10.7
Jung Ho Kang,R,5.8,31.9,22.0,40.7,37.3,22.7,59.3,26.3,14.4,12.7,46.6,40.7,34.3,66.8,48.0,51.7,78.0,67.1,15.8
Jose Rondon,R,6.8,25.8,20.1,47.1,32.8,15.8,43.8,34.1,22.2,21.6,47.2,31.3,32.5,65.7,47.0,67.0,79.2,74.4,12.0
Ronald Guzman,L,9.0,28.8,24.5,39.3,36.1,16.4,38.2,33.6,28.2,18.0,46.6,35.5,36.3,69.6,50.0,54.3,84.9,71.9,14.1
Raimel Tapia,L,4.8,22.2,24.1,48.2,27.7,9.3,36.0,36.7,27.3,19.6,52.9,27.5,43.5,78.5,58.2,68.4,81.9,76.0,14.0
Starlin Castro,R,5.5,18.3,19.8,50.0,30.2,12.1,42.4,35.5,22.2,17.4,45.6,37.0,32.9,68.9,48.2,66.1,89.1,80.1,9.6
Wilmer Difo,B,7.8,19.2,24.1,46.4,29.5,7.0,40.6,34.1,25.4,24.6,53.7,21.7,32.7,71.7,50.0,64.9,84.1,77.2,11.4
Josh Naylor,L,9.0,22.9,16.8,53.2,30.0,14.0,39.0,37.4,23.7,18.4,40.0,41.6,34.0,61.6,44.5,68.9,89.2,79.5,9.1
Rosell Herrera,B,7.1,20.0,21.1,53.8,25.1,4.0,38.6,35.0,26.4,18.8,46.9,34.3,26.1,70.1,44.6,54.1,87.6,76.2,10.6
Mac Williamson,R,9.3,29.8,16.5,55.7,27.8,20.4,41.2,35.6,23.2,27.3,42.3,30.4,33.9,69.8,49.7,56.9,76.5,69.0,15.4
Leonys Martin,L,7.8,24.9,16.3,39.6,44.1,11.1,43.1,31.5,25.5,19.4,47.5,33.1,32.3,75.1,51.1,56.8,82.1,73.2,13.7
Carlos Gonzalez,L,9.2,23.6,18.1,49.2,32.7,12.6,37.6,38.5,23.9,21.2,45.5,33.3,35.1,73.0,50.1,56.1,81.5,70.7,14.7
Daniel Descalso,L,13.3,25.2,20.6,36.5,42.9,9.5,44.5,32.6,22.9,16.1,45.5,38.5,21.8,65.1,41.2,54.8,84.2,75.6,10.1
Josh Harrison,R,4.9,17.4,22.9,36.9,40.2,8.0,45.0,31.8,23.2,18.8,49.3,31.9,37.8,74.1,54.2,72.1,82.4,78.5,11.7
JT Riddle,L,5.2,22.1,20.3,50.0,29.7,11.8,41.9,35.0,23.1,19.0,46.7,34.2,35.3,70.5,51.2,65.1,85.0,77.5,11.5
Mark Reynolds,R,11.6,29.9,20.8,40.7,38.6,21.3,45.5,33.3,21.3,18.8,45.8,35.4,26.2,69.2,44.9,44.2,77.6,66.7,15.0
Dwight Smith Jr,L,6.9,21.2,17.6,47.8,34.6,12.5,35.1,36.6,28.3,19.4,52.9,27.7,28.5,66.3,44.6,52.2,86.6,74.0,11.6
Chris Owings,R,6.2,26.9,20.8,44.0,35.2,9.3,38.9,32.7,28.4,16.4,48.1,35.5,36.9,68.9,51.0,59.0,86.6,75.5,12.5
Martin Prado,R,4.7,15.9,22.3,48.6,29.1,3.5,35.0,35.3,29.7,16.2,53.9,29.9,28.5,54.8,40.4,72.3,94.7,86.1,5.6
Grayson Greiner,R,8.8,30.0,18.0,50.0,32.0,7.6,35.8,37.7,26.6,18.8,43.0,38.2,31.6,64.5,45.2,53.9,82.4,70.7,13.2
Keon Broxton,R,9.1,39.4,19.4,47.4,33.2,23.6,36.6,36.0,27.4,17.5,48.2,34.3,26.7,69.3,45.3,46.6,67.0,60.3,18.0
Isiah Kiner-Falefa,R,6.8,18.0,22.4,50.8,26.8,4.2,36.0,33.6,30.3,16.3,52.1,31.7,29.4,57.3,41.7,69.7,93.8,84.3,6.6
Kendrys Morales,B,9.3,19.8,18.1,48.4,33.5,17.0,40.3,33.7,26.0,14.0,46.7,39.4,32.1,66.2,45.6,61.4,85.1,75.1,11.4
Ryan O'Hearn,L,10.9,26.7,18.2,42.7,39.1,19.8,41.5,33.4,25.1,13.7,43.9,42.4,28.4,67.0,44.2,58.2,84.1,74.3,11.4
John Hicks,R,5.7,29.2,19.1,43.9,37.0,14.2,43.5,32.6,23.9,20.9,42.2,36.9,43.7,80.0,59.0,55.7,76.8,67.8,19.0
Travis Shaw,L,11.9,22.9,19.5,38.3,42.2,17.7,43.3,32.8,23.9,17.9,44.1,38.0,28.7,67.0,44.7,67.3,85.7,78.8,9.5
Garrett Hampson,R,8.3,26.7,19.3,43.4,37.3,9.4,33.7,35.4,30.9,22.2,47.7,30.0,22.7,62.0,40.0,59.8,87.3,78.6,8.6
Elias Diaz,R,6.8,16.6,20.0,47.6,32.4,6.5,33.4,36.3,30.3,23.5,44.7,31.8,29.4,72.7,48.1,61.6,89.6,79.9,9.7
Chris Davis,L,10.1,37.6,22.5,38.2,39.3,19.2,41.6,34.4,24.0,12.5,48.9,38.6,29.0,61.9,43.0,48.0,78.1,66.5,14.4
Zack Cozart,R,9.9,15.7,20.3,37.2,42.6,10.8,49.9,32.2,17.9,19.6,47.9,32.5,25.3,60.9,41.8,68.8,92.1,84.6,6.4
Eduardo Nunez,R,3.3,12.9,18.1,51.7,30.3,8.2,36.6,37.8,25.7,26.0,47.2,26.8,39.6,71.6,53.3,75.9,91.5,84.9,8.1
Lucas Duda,L,10.1,27.5,22.6,30.0,47.5,17.0,43.8,30.5,25.8,16.3,43.1,40.6,29.0,60.6,42.3,55.1,84.4,72.8,11.5
Curtis Granderson,L,12.8,25.3,23.2,32.4,44.3,14.7,49.2,30.4,20.4,15.0,46.6,38.4,23.3,58.8,38.8,61.7,87.2,78.6,8.3
Juan Lagares,R,6.3,22.5,19.7,49.6,30.6,6.2,35.1,37.4,27.5,20.4,53.0,26.6,35.0,64.2,47.8,64.6,87.8,78.3,10.4
Yonder Alonso,L,11.0,21.7,21.6,37.8,40.6,15.8,43.4,33.6,23.0,17.1,46.9,36.0,30.4,74.3,48.4,59.1,86.6,76.4,11.4
Richie Martin,R,4.5,26.9,19.8,49.5,30.7,10.2,31.7,37.6,30.7,23.4,51.7,24.9,37.9,71.0,52.5,62.3,82.6,74.4,13.4
Jeff Mathis,R,7.4,32.2,22.9,39.4,37.7,3.4,40.3,36.8,23.0,18.8,46.8,34.5,33.0,68.3,49.0,51.3,78.7,68.6,15.4
Matt Joyce,L,13.5,20.5,23.1,36.5,40.5,14.3,42.5,35.1,22.4,15.6,50.5,33.9,22.9,69.6,43.3,62.4,81.9,76.0,10.4
Jordy Mercer,R,7.6,18.3,23.5,43.7,32.8,9.6,41.3,38.4,20.3,19.2,48.8,32.0,28.0,59.9,42.6,66.7,90.3,81.8,7.7
Alex Dickerson,L,6.8,22.1,23.3,35.3,41.4,10.9,39.1,34.6,26.3,15.0,44.4,40.6,33.7,71.2,49.9,63.8,88.2,78.8,10.6
Tyler O'Neill,R,5.8,37.5,22.7,33.7,43.6,19.7,44.8,33.7,21.5,15.3,38.7,46.0,36.3,73.5,51.6,42.5,70.0,58.6,21.4
Manny Pina,R,6.5,21.8,23.9,37.2,39.0,10.5,44.1,30.0,25.9,18.1,47.2,34.8,32.1,67.2,47.6,66.9,88.0,80.0,9.5
Justin Upton,R,11.3,28.9,20.0,39.2,40.8,21.3,43.2,33.8,23.0,18.6,39.2,42.2,26.1,66.0,43.5,55.6,79.0,71.1,12.6
Mike Freeman,L,10.0,28.6,21.8,49.4,28.8,11.1,34.5,33.9,31.6,14.3,53.0,32.7,29.1,64.9,45.6,66.1,82.9,77.2,10.4
Chance Sisco,L,9.4,33.2,16.7,42.6,40.7,14.1,42.7,34.1,23.2,13.7,47.4,38.9,24.1,71.0,44.7,49.8,77.4,69.0,13.8
Greg Allen,B,4.6,20.3,20.8,48.6,30.5,5.7,41.6,33.3,25.1,14.4,51.8,33.8,31.5,65.9,47.1,64.8,87.6,79.3,9.8
Tommy Edman,B,4.6,17.5,24.7,40.7,34.6,12.1,41.9,33.6,24.5,15.5,43.4,41.1,32.4,67.7,47.7,72.2,89.1,82.6,8.3
Jake Cave,L,7.3,32.2,25.4,47.6,27.0,25.0,37.9,39.2,22.9,7.3,49.0,43.6,34.1,68.6,48.5,51.9,83.9,70.8,14.2
Nick Williams,L,6.2,27.8,24.4,45.5,30.1,17.8,34.7,40.1,25.2,16.8,51.6,31.6,38.6,72.6,53.3,54.4,84.1,71.9,15.0
Nathaniel Lowe,L,7.7,29.6,24.0,40.4,35.6,18.9,34.6,36.5,28.9,15.4,43.3,41.4,30.0,67.9,44.8,57.8,89.3,76.4,10.6
Willie Calhoun,L,6.4,17.4,19.6,38.4,42.0,15.8,49.7,33.4,16.9,18.2,45.6,36.2,33.9,71.5,49.5,75.4,90.4,84.4,7.7
Andrew Knapp,B,12.6,31.4,22.8,45.7,31.5,9.2,42.3,35.1,22.6,14.7,49.2,36.1,27.2,71.6,46.7,51.4,79.6,70.4,13.8
Jon Jay,L,6.5,17.1,26.1,53.9,20.0,2.9,31.0,35.1,33.9,13.5,56.8,29.7,36.2,66.8,49.9,69.8,91.0,82.5,8.7
Jake Lamb,L,13.2,24.7,20.4,43.0,36.7,17.1,41.9,34.8,23.3,13.8,45.6,40.7,24.7,62.0,40.9,56.6,86.4,76.2,9.7
Tomas Nido,R,4.5,27.0,19.4,52.1,28.5,10.6,32.3,41.3,26.4,18.0,49.7,32.3,44.1,83.9,61.1,53.4,75.4,66.3,20.6
Adam Engel,R,4.9,30.9,17.9,41.8,40.3,7.3,43.9,30.8,25.4,25.4,48.5,26.2,36.6,67.2,50.2,53.9,80.4,69.6,15.2
Max Stassi,R,9.6,29.7,18.2,48.6,33.2,13.1,47.0,34.4,18.6,19.8,41.1,39.1,25.6,65.3,43.6,48.3,79.0,69.1,13.5
Jose Osuna,R,4.8,17.7,20.3,49.4,30.3,13.8,37.5,32.6,29.9,20.7,47.3,32.0,35.1,72.2,50.9,68.7,87.0,79.7,10.3
Phillip Ervin,R,7.4,24.2,24.7,37.4,37.9,11.9,37.0,33.1,29.9,20.0,45.4,34.7,28.6,69.5,46.7,60.3,82.3,74.8,11.8
Josh VanMeter,L,11.2,21.5,22.7,36.0,41.3,11.3,45.1,34.7,20.2,12.1,40.5,47.4,25.0,58.6,39.7,66.2,86.1,79.0,8.3
Jacob Stallings,R,7.9,19.1,20.3,47.9,31.8,9.8,43.0,31.1,25.9,17.1,49.7,33.2,35.7,67.9,49.0,64.7,86.1,76.9,11.3
Charlie Culberson,R,6.0,27.7,20.5,48.9,30.6,18.1,41.7,34.4,23.9,22.0,44.3,33.8,39.6,73.7,53.5,58.7,79.9,70.6,15.7
Jon Berti,R,7.9,25.5,26.8,52.6,20.6,15.0,33.9,37.4,28.7,19.0,43.1,38.0,25.5,63.1,42.1,60.3,86.1,77.4,9.5
Roman Quinn,B,8.3,26.0,17.6,48.4,34.0,11.5,34.9,43.0,22.1,21.5,52.3,26.2,26.6,68.9,45.6,50.7,83.7,73.0,12.3
Lewis Brinson,R,5.2,29.8,16.9,51.4,31.8,9.2,43.7,36.1,20.3,18.5,42.8,38.8,38.2,71.7,52.3,54.0,78.0,67.9,16.8
Dawel Lugo,R,3.9,20.3,22.3,52.9,24.7,9.7,32.0,36.4,31.6,18.2,49.5,32.3,45.3,66.2,53.7,74.2,88.4,81.2,10.0
Austin Nola,R,8.6,23.6,19.3,39.8,40.9,13.9,34.5,36.7,28.8,21.5,44.6,33.9,24.8,63.5,42.4,60.6,87.5,78.9,9.0
Michael Brosseau,R,4.9,27.5,17.2,39.8,43.0,15.0,39.4,30.9,29.8,27.7,30.9,41.5,39.9,70.9,52.3,69.0,83.3,76.8,12.1
Victor Reyes,B,3.7,21.5,27.6,47.3,25.1,4.3,31.4,35.9,32.7,14.9,47.4,37.7,42.3,70.5,54.4,75.6,86.4,81.6,10.0
Austin Slater,R,9.2,28.9,20.2,59.0,20.8,13.2,30.2,38.4,31.4,22.6,41.2,36.3,28.5,66.5,45.2,53.9,83.9,73.3,12.1
Scooter Gennett,L,5.8,22.0,22.7,40.9,36.4,15.9,41.5,33.6,25.0,16.1,47.2,36.7,37.0,71.4,51.8,72.8,86.0,80.6,10.1
Luis Urias,R,9.3,21.9,19.5,51.8,28.7,10.7,35.9,34.3,29.8,15.7,49.0,35.4,27.2,60.9,42.4,68.1,84.3,78.6,9.1
Dustin Garneau,R,10.0,25.2,19.0,33.8,47.2,7.5,53.9,22.4,23.8,23.1,50.4,26.6,27.5,73.4,49.7,56.4,84.6,76.5,11.7
Ryan Goins,L,7.0,22.8,17.5,49.4,33.1,6.6,33.5,35.0,31.5,18.9,54.0,27.1,30.0,61.0,43.7,67.0,85.6,78.4,9.4
Sam Travis,R,6.8,24.8,13.8,54.3,31.9,11.7,33.5,39.9,26.6,17.0,49.5,33.5,31.3,67.7,47.2,66.0,84.4,77.5,10.6
Bubba Starling,R,4.6,28.4,23.6,42.5,33.9,9.3,48.9,29.8,21.4,23.7,47.3,29.0,33.3,69.9,49.3,45.3,87.6,71.5,14.0
Adam Haseley,L,5.8,24.8,22.2,57.4,20.4,15.2,36.8,38.7,24.5,14.7,49.1,36.2,34.1,72.5,49.7,55.1,86.1,73.4,13.2
Derek Fisher,L,10.3,36.5,21.3,51.4,27.3,27.1,43.2,39.1,17.7,15.0,46.4,38.6,22.6,59.6,38.8,47.6,75.6,66.5,13.0
Brad Miller,L,12.0,28.5,16.9,43.3,39.8,15.0,33.2,37.9,28.9,17.5,42.2,40.3,29.0,71.5,46.6,59.8,77.1,70.8,13.6
Humberto Arteaga,R,5.9,20.7,22.6,49.5,28.0,0.0,29.9,29.9,40.2,14.4,58.8,26.8,42.1,71.6,53.8,69.9,86.8,78.8,11.4
Matt Thaiss,L,10.4,31.7,22.3,37.2,40.4,21.1,51.6,28.4,20.0,16.8,40.0,43.2,21.0,75.6,45.2,57.8,75.2,70.7,13.2
Will Smith,R,9.2,26.5,17.4,28.9,53.7,23.1,44.6,37.2,18.2,14.9,40.5,44.6,24.9,65.2,42.5,56.9,86.4,76.7,9.9
Bo Bichette,R,6.6,23.6,22.6,43.8,33.6,22.4,39.5,29.9,30.6,15.7,51.7,32.7,38.6,75.0,53.3,70.6,81.1,76.6,12.5
Myles Straw,R,14.5,17.4,21.7,47.8,30.4,3.6,20.2,43.6,36.2,18.1,50.0,31.9,20.0,55.8,35.8,80.9,92.6,88.9,4.0
Mike Ford,L,10.4,17.2,18.3,37.4,44.3,23.5,43.5,39.1,17.4,14.8,44.4,40.9,23.9,63.1,40.1,63.0,88.3,79.5,8.2
Matt Duffy,R,9.1,16.7,24.7,54.2,21.1,4.5,30.1,36.5,33.5,14.7,53.2,32.1,28.3,66.4,44.6,69.5,92.2,84.0,7.2
Jace Peterson,L,11.2,22.8,17.5,50.4,32.1,6.0,41.1,31.1,27.8,15.1,54.9,30.0,22.4,63.6,40.6,53.3,84.3,74.8,10.2
Bryan Holaday,R,6.5,15.7,22.3,43.7,34.0,6.0,41.4,32.5,26.1,21.3,50.2,28.5,32.5,66.7,47.3,65.3,90.0,80.4,9.3
Sean Rodriguez,R,12.3,34.0,20.9,37.6,41.5,14.4,44.2,32.6,23.1,22.7,43.4,33.9,28.7,73.1,46.9,42.0,76.5,64.1,16.9
Aristides Aquino,R,7.1,27.0,20.4,34.7,44.9,28.8,49.7,28.6,21.8,20.4,40.8,38.8,41.3,82.7,55.6,54.3,76.0,65.5,19.2
Travis Demeritte,R,7.5,33.9,21.5,39.3,39.3,7.1,27.8,40.7,31.5,15.7,49.1,35.2,29.8,65.5,46.1,58.7,74.6,69.0,14.3
Austin Dean,R,5.1,22.2,22.9,43.5,33.6,13.3,34.4,34.8,30.8,17.4,43.8,38.8,36.1,63.3,47.2,70.9,89.3,81.0,9.0
Ben Zobrist,B,11.1,13.0,18.7,50.3,30.9,8.0,48.4,32.2,19.3,14.6,52.8,32.7,24.4,58.1,39.2,75.8,92.3,86.6,5.3
Isan Diaz,L,9.5,29.4,13.4,41.2,45.4,9.3,41.3,30.6,28.1,15.7,45.5,38.8,25.9,57.3,37.7,58.7,84.7,73.5,10.0
Meibrys Viloria,L,6.2,29.9,17.8,57.9,24.3,3.8,32.7,41.6,25.7,17.7,48.7,33.6,27.5,65.3,44.5,52.8,80.7,71.3,12.8
Ian Happ,B,12.0,32.5,20.3,40.4,39.3,22.6,39.7,34.5,25.8,17.7,47.1,35.2,28.7,71.8,46.7,50.7,75.2,66.4,15.7
Trent Grisham,L,10.9,26.2,18.9,37.8,43.2,12.5,37.8,36.0,26.1,13.5,50.5,36.0,22.0,58.3,38.2,62.0,86.8,78.9,8.1
Pablo Reyes,R,8.2,21.4,13.8,47.4,38.8,8.5,44.8,31.2,24.0,20.1,48.7,31.2,26.6,67.7,44.4,70.5,86.5,81.1,8.4
Jake Rogers,R,10.2,39.8,16.9,37.3,45.8,14.8,57.1,27.0,15.9,20.6,50.8,28.6,28.0,62.2,43.1,50.6,82.0,70.6,12.7
Tim Lopes,R,11.7,22.7,19.3,48.2,32.5,3.7,38.6,26.5,34.9,20.5,60.2,19.3,33.2,61.8,46.4,62.0,84.4,75.7,11.3
Erik Gonzalez,R,4.1,26.1,20.9,56.1,23.0,9.4,35.3,36.0,28.7,22.4,44.8,32.9,36.9,74.4,53.1,52.4,83.1,71.0,15.4
Marco Hernandez,L,1.9,26.5,24.8,52.4,22.8,6.1,28.0,36.0,36.0,19.3,52.0,28.7,43.8,77.3,57.7,56.7,76.6,67.8,18.6
Adam Duvall,R,6.9,27.1,18.9,31.5,49.5,14.5,45.5,31.2,23.3,17.6,47.6,34.8,34.1,68.6,48.8,61.7,83.4,74.7,12.4
Shed Long,L,9.5,23.8,21.4,47.3,31.3,14.3,39.3,33.0,27.7,18.8,48.2,33.0,27.3,68.0,45.2,63.4,82.8,76.3,10.7
D.J. Stewart,L,9.5,20.1,14.1,45.3,40.6,13.5,53.1,29.2,17.7,21.5,45.4,33.1,28.7,73.7,47.6,60.3,83.4,75.4,11.7
Nick Solak,R,11.1,21.5,19.5,52.9,27.6,20.8,42.5,35.6,21.8,12.6,58.6,28.7,26.3,64.8,42.2,64.7,88.4,79.7,8.6
Josh Rojas,L,11.5,26.1,22.7,44.3,33.0,6.3,43.3,35.1,21.7,11.3,47.4,41.2,27.1,67.3,43.4,64.1,78.3,73.0,11.7
Jose Trevino,R,2.2,20.9,21.6,47.1,31.4,6.3,38.8,35.0,26.2,20.4,42.7,36.9,40.3,58.6,48.2,73.1,86.8,80.2,9.5
Reese McGuire,L,6.5,19.6,28.0,39.0,33.0,21.2,40.6,31.7,27.7,18.8,48.5,32.7,36.9,69.8,51.1,60.2,87.8,76.5,12.0
Tyler Wade,L,8.3,29.0,13.5,53.9,32.6,6.5,39.3,36.0,24.7,20.7,57.3,22.0,30.0,68.6,46.6,56.8,85.7,75.1,11.6
Nick Martini,L,12.2,21.5,25.9,51.4,22.7,4.8,35.7,34.1,30.3,17.3,45.4,37.3,24.4,57.3,38.6,74.6,89.3,84.0,6.2
Willi Castro,B,5.5,30.9,24.2,36.4,39.4,3.8,35.3,42.7,22.1,14.7,60.3,25.0,42.2,71.4,53.8,62.0,78.3,70.6,15.8
Mauricio Dubon,R,4.5,18.0,26.7,47.7,25.6,18.2,41.9,31.4,26.7,17.4,51.2,31.4,46.3,72.7,56.7,75.2,89.2,82.3,10.1
Yonathan Daza,R,6.7,20.0,17.6,59.5,23.0,0.0,33.8,40.3,26.0,23.4,52.0,24.7,36.2,72.1,50.8,64.2,89.2,78.7,10.9
Cory Spangenberg,L,7.1,29.7,23.8,50.6,25.5,15.9,40.0,33.3,26.7,18.0,50.1,31.9,33.6,67.7,48.9,57.3,81.3,72.2,13.6
Zack Collins,L,13.7,38.2,23.4,31.9,44.7,14.3,42.6,36.2,21.3,14.9,44.7,40.4,20.8,66.2,40.6,50.9,71.8,65.8,13.9
Jedd Gyorko,R,10.2,20.9,20.2,40.4,39.5,12.4,43.5,31.6,24.9,18.8,46.6,34.6,30.4,69.7,47.3,59.8,85.2,75.8,11.4
